dom_dbt_id,DOM_DBT_AS_OF_DATE,DOM_DBT_COUPON_RATE,DOM_DBT_INSTRUMENT_TYPE,DOM_DBT_ISIN,DOM_DBT_ISSUANCE_TERM_BUCKET,DOM_DBT_ISSUE_DATE,DOM_DBT_MATURITY_DATE,DOM_DBT_OUTSTANDING_AMOUNT,DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ,DOM_DBT_SECURITY_TYPE,DOM_DBT_MATURITY_TERM_BUCKET,DOM_DBT_INFLATION_ADJUSTMENT
"2026-09-08_BOND_CA135087S398","2026-09-08","3.2500","BD-FIX","CA135087S398","2","2024-08-02","2026-11-01","11787128000","11787128000","BOND","<1",""
"2026-09-08_BOND_CA135087VS05","2026-09-08","4.2500","BD-REAL","CA135087VS05","30","1995-12-07","2026-12-01","5250000000","10114965000","BOND","<1","4864965000"
"2026-09-08_BOND_CA135087S547","2026-09-08","3.0000","BD-FIX","CA135087S547","2","2024-11-01","2027-02-01","17529667000","17529667000","BOND","<1",""
"2026-09-08_BOND_CA135087M847","2026-09-08","1.2500","BD-FIX","CA135087M847","5","2021-10-15","2027-03-01","15866000000","15866000000","BOND","<1",""
"2026-09-08_BOND_CA135087S885","2026-09-08","2.7500","BD-FIX","CA135087S885","2","2025-02-21","2027-05-01","23199630000","23199630000","BOND","<1",""
"2026-09-08_BOND_CA135087F825","2026-09-08","1.0000","BD-FIX","CA135087F825","10","2016-08-03","2027-06-01","15490000000","15490000000","BOND","<1",""
"2026-09-08_BOND_CA135087VW17","2026-09-08","8.0000","BD-FIX","CA135087VW17","30","1996-05-01","2027-06-01","3620841000","3620841000","BOND","<1",""
"2026-09-08_BOND_CA135087T461","2026-09-08","2.5000","BD-FIX","CA135087T461","2","2025-05-15","2027-08-01","29065205000","29065205000","BOND","<1",""
"2026-09-08_BOND_CA135087P733","2026-09-08","3.2450","BD-FIX","CA135087P733","3","2022-12-02","2027-08-24","500000000","500000000","BOND","<1",""
"2026-09-08_BOND_CA135087N837","2026-09-08","2.7500","BD-FIX","CA135087N837","5","2022-05-13","2027-09-01","14446789000","14446789000","BOND","<1",""
"2026-09-08_BOND_CA135087T610","2026-09-08","2.5000","BD-FIX","CA135087T610","2","2025-08-15","2027-11-01","29200000000","29200000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087T958","2026-09-08","2.2500","BD-FIX","CA135087T958","2","2025-11-14","2028-02-01","28650000000","28650000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087P576","2026-09-08","3.5000","BD-FIX","CA135087P576","5","2022-10-21","2028-03-01","15000000000","15000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087U444","2026-09-08","2.5000","BD-FIX","CA135087U444","2","2026-02-12","2028-05-01","29000000000","29000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087H235","2026-09-08","2.0000","BD-FIX","CA135087H235","10","2017-08-01","2028-06-01","13500000000","13500000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087U774","2026-09-08","2.7500","BD-FIX","CA135087U774","2","2026-05-07","2028-08-01","27500000000","27500000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087Q491","2026-09-08","3.2500","BD-FIX","CA135087Q491","5","2023-04-21","2028-09-01","20000000000","20000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087V277","2026-09-08","3.0000","BD-FIX","CA135087V277","2","2026-08-20","2028-11-01","11000000000","11000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087Q988","2026-09-08","4.0000","BD-FIX","CA135087Q988","5","2023-10-13","2029-03-01","27000000000","27000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087J397","2026-09-08","2.2500","BD-FIX","CA135087J397","10","2018-07-27","2029-06-01","12300000000","12300000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087WL43","2026-09-08","5.7500","BD-FIX","CA135087WL43","30","1998-02-02","2029-06-01","10598959000","10598959000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087R895","2026-09-08","3.5000","BD-FIX","CA135087R895","5","2024-04-08","2029-09-01","30000000000","30000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087N670","2026-09-08","2.2500","BD-FIX","CA135087N670","5","2022-03-29","2029-12-01","5000000000","5000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087S471","2026-09-08","2.7500","BD-FIX","CA135087S471","5","2024-10-03","2030-03-01","33000000000","33000000000","BOND","1 - 3.5",""
"2026-09-08_BOND_CA135087K379","2026-09-08","1.2500","BD-FIX","CA135087K379","10","2019-07-26","2030-06-01","44200000000","44200000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087T388","2026-09-08","2.7500","BD-FIX","CA135087T388","5","2025-04-11","2030-09-01","42000000000","42000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087L443","2026-09-08","0.5000","BD-FIX","CA135087L443","10","2020-10-05","2030-12-01","40000000000","40000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087T792","2026-09-08","2.7500","BD-FIX","CA135087T792","5","2025-10-02","2031-03-01","42000000000","42000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087M276","2026-09-08","1.5000","BD-FIX","CA135087M276","10","2021-04-26","2031-06-01","42000000000","42000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087U691","2026-09-08","3.0000","BD-FIX","CA135087U691","5","2026-04-09","2031-09-01","35000000000","35000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087N266","2026-09-08","1.5000","BD-FIX","CA135087N266","10","2021-10-25","2031-12-01","32000000000","32000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087WV25","2026-09-08","4.0000","BD-REAL","CA135087WV25","30","1999-03-08","2031-12-01","5800000000","10739686000","BOND","3.5 - 7.5","4939686000"
"2026-09-08_BOND_CA135087S968","2026-09-08","3.0000","BD-FIX","CA135087S968","5","2025-02-26","2032-03-01","3500000000","3500000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087N597","2026-09-08","2.0000","BD-FIX","CA135087N597","10","2022-03-16","2032-06-01","24000000000","24000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087P329","2026-09-08","2.5000","BD-FIX","CA135087P329","10","2022-08-08","2032-12-01","21000000000","21000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087Q236","2026-09-08","2.7500","BD-FIX","CA135087Q236","10","2023-02-06","2033-06-01","19000000000","19000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087XG49","2026-09-08","5.7500","BD-FIX","CA135087XG49","30","2001-10-15","2033-06-01","11988905000","11988905000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087Q723","2026-09-08","3.2500","BD-FIX","CA135087Q723","10","2023-06-26","2033-12-01","21000000000","21000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087R713","2026-09-08","3.5000","BD-FIX","CA135087R713","5","2024-03-05","2034-03-01","6000000000","6000000000","BOND","3.5 - 7.5",""
"2026-09-08_BOND_CA135087R481","2026-09-08","3.0000","BD-FIX","CA135087R481","10","2023-12-27","2034-06-01","34000000000","34000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087S216","2026-09-08","3.2500","BD-FIX","CA135087S216","10","2024-07-12","2034-12-01","30000000000","30000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087S620","2026-09-08","3.2500","BD-FIX","CA135087S620","10","2025-01-10","2035-06-01","39000000000","39000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087T537","2026-09-08","3.2500","BD-FIX","CA135087T537","10","2025-07-03","2035-12-01","42000000000","42000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087U360","2026-09-08","3.2500","BD-FIX","CA135087U360","10","2026-02-10","2036-03-01","2000000000","2000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087U287","2026-09-08","3.2500","BD-FIX","CA135087U287","10","2026-01-30","2036-06-01","41000000000","41000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087U931","2026-09-08","3.5000","BD-FIX","CA135087U931","10","2026-07-23","2036-12-01","15000000000","15000000000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087XQ21","2026-09-08","3.0000","BD-REAL","CA135087XQ21","30","2003-06-09","2036-12-01","5850000000","9611257500","BOND","7.5 - 10","3761257500"
"2026-09-08_BOND_CA135087XW98","2026-09-08","5.0000","BD-FIX","CA135087XW98","30","2004-07-19","2037-06-01","12230774000","12230774000","BOND","7.5 - 10",""
"2026-09-08_BOND_CA135087YQ12","2026-09-08","4.0000","BD-FIX","CA135087YQ12","30","2008-06-09","2041-06-01","13838441000","13838441000","BOND","11 +",""
"2026-09-08_BOND_CA135087YK42","2026-09-08","2.0000","BD-REAL","CA135087YK42","30","2007-06-04","2041-12-01","6550000000","9965301000","BOND","11 +","3415301000"
"2026-09-08_BOND_CA135087ZH04","2026-09-08","1.5000","BD-REAL","CA135087ZH04","30","2010-05-31","2044-12-01","7700000000","11270875000","BOND","11 +","3570875000"
"2026-09-08_BOND_CA135087ZS68","2026-09-08","3.5000","BD-FIX","CA135087ZS68","30","2011-06-13","2045-12-01","16300000000","16300000000","BOND","11 +",""
"2026-09-08_BOND_CA135087B949","2026-09-08","1.2500","BD-REAL","CA135087B949","30","2013-12-02","2047-12-01","7700000000","10567865000","BOND","11 +","2867865000"
"2026-09-08_BOND_CA135087D358","2026-09-08","2.7500","BD-FIX","CA135087D358","30","2014-06-02","2048-12-01","14900000000","14900000000","BOND","11 +",""
"2026-09-08_BOND_CA135087G997","2026-09-08","0.5000","BD-REAL","CA135087G997","30","2017-06-05","2050-12-01","7600000000","9894820000","BOND","11 +","2294820000"
"2026-09-08_BOND_CA135087H722","2026-09-08","2.0000","BD-FIX","CA135087H722","30","2017-12-22","2051-12-01","51816529000","51816529000","BOND","11 +",""
"2026-09-08_BOND_CA135087M680","2026-09-08","1.7500","BD-FIX","CA135087M680","30","2021-08-03","2053-12-01","32000000000","32000000000","BOND","11 +",""
"2026-09-08_BOND_CA135087M433","2026-09-08","0.2500","BD-REAL","CA135087M433","30","2021-06-04","2054-12-01","2100000000","2544150000","BOND","11 +","444150000"
"2026-09-08_BOND_CA135087P998","2026-09-08","2.7500","BD-FIX","CA135087P998","30","2023-01-30","2055-12-01","28750000000","28750000000","BOND","11 +",""
"2026-09-08_BOND_CA135087T875","2026-09-08","3.5000","BD-FIX","CA135087T875","30","2025-10-17","2056-12-01","1000000000","1000000000","BOND","11 +",""
"2026-09-08_BOND_CA135087S703","2026-09-08","3.5000","BD-FIX","CA135087S703","30","2025-01-24","2057-12-01","35000000000","35000000000","BOND","11 +",""
"2026-09-08_BOND_CA135087U857","2026-09-08","3.7500","BD-FIX","CA135087U857","30","2026-07-17","2059-06-01","3000000000","3000000000","BOND","11 +",""
"2026-09-08_BOND_CA135087C939","2026-09-08","2.7500","BD-FIX","CA135087C939","30","2014-05-01","2064-12-01","8750000000","8750000000","BOND","11 +",""
"2026-09-08_MM_CA1350Z7EH30","2026-09-08","0.0000","MM-TBILL","CA1350Z7EH30","1","2025-09-10","2026-09-09","35600000000","35600000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FK59","2026-09-08","0.0000","MM-TBILL","CA1350Z7FK59","0","2026-09-01","2026-09-11","3000000000","3000000000","MM","<1",""
"2026-09-08_MM_CA1350Z7EY62","2026-09-08","0.0000","MM-TBILL","CA1350Z7EY62","0","2026-03-25","2026-09-23","23800000000","23800000000","MM","<1",""
"2026-09-08_MM_CA1350Z7EK68","2026-09-08","0.0000","MM-TBILL","CA1350Z7EK68","1","2025-10-08","2026-10-07","22800000000","22800000000","MM","<1",""
"2026-09-08_MM_CA1350Z7E425","2026-09-08","0.0000","MM-TBILL","CA1350Z7E425","0","2026-04-22","2026-10-21","27200000000","27200000000","MM","<1",""
"2026-09-08_MM_CA1350Z7EM25","2026-09-08","0.0000","MM-TBILL","CA1350Z7EM25","1","2025-11-05","2026-11-04","25800000000","25800000000","MM","<1",""
"2026-09-08_MM_CA1350Z7E755","2026-09-08","0.0000","MM-TBILL","CA1350Z7E755","0","2026-05-20","2026-11-18","28400000000","28400000000","MM","<1",""
"2026-09-08_MM_CA1350Z7EP55","2026-09-08","0.0000","MM-TBILL","CA1350Z7EP55","1","2025-12-03","2026-12-02","24200000000","24200000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FA77","2026-09-08","0.0000","MM-TBILL","CA1350Z7FA77","0","2026-06-17","2026-12-16","9400000000","9400000000","MM","<1",""
"2026-09-08_MM_CA1350Z7ER12","2026-09-08","0.0000","MM-TBILL","CA1350Z7ER12","1","2025-12-31","2026-12-30","7600000000","7600000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FC34","2026-09-08","0.0000","MM-TBILL","CA1350Z7FC34","0","2026-07-15","2027-01-13","11200000000","11200000000","MM","<1",""
"2026-09-08_MM_CA1350Z7ET77","2026-09-08","0.0000","MM-TBILL","CA1350Z7ET77","1","2026-01-28","2027-01-27","9000000000","9000000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FF64","2026-09-08","0.0000","MM-TBILL","CA1350Z7FF64","0","2026-08-12","2027-02-10","11600000000","11600000000","MM","<1",""
"2026-09-08_MM_CA1350Z7EW07","2026-09-08","0.0000","MM-TBILL","CA1350Z7EW07","1","2026-02-25","2027-02-24","9200000000","9200000000","MM","<1",""
"2026-09-08_MM_CA1350Z7EZ38","2026-09-08","0.0000","MM-TBILL","CA1350Z7EZ38","1","2026-03-25","2027-03-24","10400000000","10400000000","MM","<1",""
"2026-09-08_MM_CA1350Z7E599","2026-09-08","0.0000","MM-TBILL","CA1350Z7E599","1","2026-04-22","2027-04-21","12000000000","12000000000","MM","<1",""
"2026-09-08_MM_CA1350Z7E839","2026-09-08","0.0000","MM-TBILL","CA1350Z7E839","1","2026-05-20","2027-05-19","12000000000","12000000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FB50","2026-09-08","0.0000","MM-TBILL","CA1350Z7FB50","1","2026-06-17","2027-06-16","9400000000","9400000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FD17","2026-09-08","0.0000","MM-TBILL","CA1350Z7FD17","1","2026-07-15","2027-07-14","11200000000","11200000000","MM","<1",""
"2026-09-08_MM_CA1350Z7FG48","2026-09-08","0.0000","MM-TBILL","CA1350Z7FG48","1","2026-08-12","2027-08-11","11600000000","11600000000","MM","<1",""
