# ILM.D.U2.C.TOMO.U2.EUR UNIT=EUR UNIT_MULT=6 n=711
TIME_PERIOD,OBS_VALUE
2024-09-27,52342
2024-09-28,52342
2024-09-29,52342
2024-09-30,52342
2024-10-01,52342
2024-10-02,48040
2024-10-03,48040
2024-10-04,48040
2024-10-05,48040
2024-10-06,48040
2024-10-07,48040
2024-10-08,48040
2024-10-09,46734
2024-10-10,46734
2024-10-11,46734
2024-10-12,46734
2024-10-13,46734
2024-10-14,46734
2024-10-15,46734
2024-10-16,49457
2024-10-17,49457
2024-10-18,49457
2024-10-19,49457
2024-10-20,49457
2024-10-21,49457
2024-10-22,49457
2024-10-23,49851
2024-10-24,49851
2024-10-25,49851
2024-10-26,49851
2024-10-27,49851
2024-10-28,49851
2024-10-29,49851
2024-10-30,51292
2024-10-31,51292
2024-11-01,51292
2024-11-02,51292
2024-11-03,51292
2024-11-04,51292
2024-11-05,51292
2024-11-06,49761
2024-11-07,49761
2024-11-08,49761
2024-11-09,49761
2024-11-10,49761
2024-11-11,49761
2024-11-12,49761
2024-11-13,49063
2024-11-14,49063
2024-11-15,49063
2024-11-16,49063
2024-11-17,49063
2024-11-18,49063
2024-11-19,49063
2024-11-20,50258
2024-11-21,50258
2024-11-22,50258
2024-11-23,50258
2024-11-24,50258
2024-11-25,50258
2024-11-26,50258
2024-11-27,52594
2024-11-28,52594
2024-11-29,52594
2024-11-30,52594
2024-12-01,52594
2024-12-02,52594
2024-12-03,52594
2024-12-04,48813
2024-12-05,48813
2024-12-06,48813
2024-12-07,48813
2024-12-08,48813
2024-12-09,48813
2024-12-10,48813
2024-12-11,47022
2024-12-12,47022
2024-12-13,47022
2024-12-14,47022
2024-12-15,47022
2024-12-16,47022
2024-12-17,47022
2024-12-18,25146
2024-12-19,25146
2024-12-20,25146
2024-12-21,25146
2024-12-22,25146
2024-12-23,26074
2024-12-24,26074
2024-12-25,26074
2024-12-26,26074
2024-12-27,26074
2024-12-28,26074
2024-12-29,26074
2024-12-30,34173
2024-12-31,34173
2025-01-01,34173
2025-01-02,34173
2025-01-03,34173
2025-01-04,34173
2025-01-05,34173
2025-01-06,34173
2025-01-07,34173
2025-01-08,27178
2025-01-09,27178
2025-01-10,27178
2025-01-11,27178
2025-01-12,27178
2025-01-13,27178
2025-01-14,27178
2025-01-15,25233
2025-01-16,25233
2025-01-17,25233
2025-01-18,25233
2025-01-19,25233
2025-01-20,25233
2025-01-21,25233
2025-01-22,26289
2025-01-23,26289
2025-01-24,26289
2025-01-25,26289
2025-01-26,26289
2025-01-27,26289
2025-01-28,26289
2025-01-29,30957
2025-01-30,30957
2025-01-31,30957
2025-02-01,30957
2025-02-02,30957
2025-02-03,30957
2025-02-04,30957
2025-02-05,26048
2025-02-06,26048
2025-02-07,26048
2025-02-08,26048
2025-02-09,26048
2025-02-10,26048
2025-02-11,26048
2025-02-12,25272
2025-02-13,25272
2025-02-14,25272
2025-02-15,25272
2025-02-16,25272
2025-02-17,25272
2025-02-18,25272
2025-02-19,27817
2025-02-20,27817
2025-02-21,27817
2025-02-22,27817
2025-02-23,27817
2025-02-24,27817
2025-02-25,27817
2025-02-26,29463
2025-02-27,29463
2025-02-28,29463
2025-03-01,29463
2025-03-02,29463
