tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2001-05-04,1 Month,2001-06-04,2001-05-08,150.0,8.033,5.1610,3.900
2001-05-04,3 Months,2001-08-06,2001-05-08,100.0,8.300,5.0775,2.250
2001-05-11,1 Month,2001-06-11,2001-05-14,150.0,8.367,5.1000,0.000
2001-05-11,3 Months,2001-08-13,2001-05-14,100.0,7.800,5.0400,1.000
2001-05-18,1 Month,2001-06-18,2001-05-21,150.0,5.568,5.0264,2.359
2001-05-18,3 Months,2001-08-20,2001-05-21,100.0,5.850,5.0150,0.500
2001-05-25,1 Month,2001-06-25,2001-05-29,150.0,7.567,5.0700,0.000
2001-05-25,3 Months,2001-08-28,2001-05-29,100.0,6.350,5.0400,0.000
2001-06-01,1 Month,2001-07-02,2001-06-04,150.0,6.572,5.0724,0.763
2001-06-01,3 Months,2001-09-03,2001-06-04,100.0,6.200,5.0220,1.800
2001-06-08,1 Month,2001-07-09,2001-06-11,500.0,7.329,5.0631,0.686
2001-06-08,3 Months,2001-09-10,2001-06-11,100.0,9.097,5.0303,1.973
2001-06-15,1 Month,2001-07-16,2001-06-18,750.0,7.528,4.9433,0.667
2001-06-15,3 Months,2001-09-17,2001-06-18,100.0,8.700,5.0380,0.200
2001-06-22,1 Month,2001-07-23,2001-06-25,750.0,7.145,4.9331,0.688
2001-06-22,3 Months,2001-09-24,2001-06-25,100.0,9.800,5.0470,1.300
2001-06-29,1 Month,2001-07-30,2001-07-02,750.0,4.791,4.9986,0.143
2001-06-29,3 Months,2001-10-01,2001-07-02,100.0,7.550,5.1000,0.000
2001-07-06,1 Month,2001-08-06,2001-07-09,750.0,6.725,5.0471,0.293
2001-07-06,3 Months,2001-10-08,2001-07-09,100.0,8.800,5.0820,1.800
2001-07-13,1 Month,2001-08-13,2001-07-16,400.0,6.487,5.0400,0.000
2001-07-13,3 Months,2001-10-15,2001-07-16,100.0,7.394,5.0570,1.302
2001-07-20,1 Month,2001-08-20,2001-07-23,150.0,7.633,5.0500,0.000
2001-07-20,3 Months,2001-10-22,2001-07-23,100.0,6.800,5.0300,0.000
2001-07-27,1 Month,2001-08-28,2001-07-30,150.0,8.647,5.0514,0.860
2001-07-27,3 Months,2001-10-29,2001-07-30,100.0,8.650,5.0400,0.000
2001-08-03,1 Month,2001-09-03,2001-08-06,150.0,7.500,4.8367,1.333
2001-08-03,3 Months,2001-11-05,2001-08-06,100.0,8.060,4.8395,1.050
2001-08-10,1 Month,2001-09-10,2001-08-13,150.0,8.373,4.7460,0.400
2001-08-10,3 Months,2001-11-12,2001-08-13,200.0,8.750,4.7500,0.000
2001-08-17,1 Month,2001-09-17,2001-08-20,150.0,6.633,4.8000,0.000
2001-08-17,3 Months,2001-11-19,2001-08-20,200.0,7.525,4.7800,0.000
2001-08-24,1 Month,2001-09-24,2001-08-28,150.0,9.580,4.8461,0.395
2001-08-24,3 Months,2001-11-26,2001-08-28,200.0,10.850,4.8000,0.000
2001-08-31,1 Month,2001-10-01,2001-09-03,150.0,6.620,4.7831,1.687
