settlement,isin,type,nominal_m,clean_price,yield,name
2018-01-10,GB00BDRHNP05,Outright,2587.497,99.66,1.287666000000,"1¼% Treasury Gilt 2027"
2018-01-12,GB00BZB26Y51,Outright,2250.000,99.27,1.793895000000,"1¾% Treasury Gilt 2037"
2018-01-19,GB00BF0HZ991,Outright,2500.000,98.69,0.993305000000,"0¾% Treasury Gilt 2023"
2018-01-24,GB00BYY5F144,Outright,1000.000,117.11,-1.812302000000,"0 1/8% Index-linked Treasury Gilt 2026"
2018-02-07,GB00BZ13DV40,Syndication,2750.000,161.93,-1.475000000000,"0 1/8% Index-linked Treasury Gilt 2048"
2018-02-16,GB00BD0XH204,Outright,2562.680,95.46,1.914186000000,"1¾% Treasury Gilt 2057"
2018-02-23,GB00BYZW3J87,Outright,950.000,135.65,-1.513280000000,"0 1/8% Index-linked Treasury Gilt 2036"
2018-03-02,GB00BF0HZ991,Outright,2815.660,98.09,1.115347000000,"0¾% Treasury Gilt 2023"
2018-03-07,GB00BDCHBW80,Outright,2250.000,90.23,1.937443000000,"1½% Treasury Gilt 2047"
2018-03-16,GB00BFX0ZL78,Outright,2864.731,100.43,1.579989000000,"1 5/8% Treasury Gilt 2028"
2018-03-28,GB00BYVP4K94,Outright,675.240,191.20,-1.578556000000,"0 1/8% Index-Linked Treasury Gilt 2056"
2018-04-05,GB00BF0HZ991,Outright,2750.000,98.23,1.093927000000,"0¾% Treasury Gilt 2023"
2018-04-11,GB00BD0XH204,Outright,2185.160,102.55,1.661324000000,"1¾% Treasury Gilt 2057"
2018-04-20,GB00BFX0ZL78,Outright,2500.000,100.26,1.597158000000,"1 5/8% Treasury Gilt 2028"
2018-04-25,GB00BZ13DV40,Outright,750.000,158.47,-1.414300000000,"0 1/8% Index-linked Treasury Gilt 2048"
2018-05-04,GB00BF0HZ991,Outright,3427.034,98.14,1.117484000000,"0¾% Treasury Gilt 2023"
2018-05-10,GB00BFX0ZL78,Outright,2810.081,100.14,1.610133000000,"1 5/8% Treasury Gilt 2028"
2018-05-16,GB00BFMCN652,Syndication,6000.000,97.61,1.693000000000,"1 5/8% Treasury Gilt 2071"
2018-05-25,GB00BYZW3J87,Outright,1146.874,134.59,-1.492363000000,"0 1/8% Index-linked Treasury Gilt 2036"
2018-06-07,GB00BF0HZ991,Outright,2750.000,98.54,1.042293000000,"0¾% Treasury Gilt 2023"
2018-06-21,GB00BZ1NTB69,Outright,1381.400,120.39,-1.708559000000,"0 1/8% Index-linked Treasury Gilt 2028"
2018-06-27,GB00BZB26Y51,Outright,2587.495,99.48,1.781925000000,"1¾% Treasury Gilt 2037"
2018-07-04,GB00BFX0ZL78,Outright,2874.995,101.82,1.433952000000,"1 5/8% Treasury Gilt 2028"
2018-07-12,GB00BGDYHF49,Syndication,3250.000,148.97,-1.617000000000,"0 1/8% Index-linked Treasury Gilt 2041"
2018-07-20,GB00BD0XH204,Outright,2299.997,104.33,1.600199000000,"1¾% Treasury Gilt 2057"
2018-07-25,GB00BFWFPL34,Outright,2750.000,99.47,1.093905000000,"1% Treasury Gilt 2024"
2018-08-09,GB00BFX0ZL78,Outright,2500.000,101.57,1.458166000000,"1 5/8% Treasury Gilt 2028"
2018-08-22,GB00BZ1NTB69,Outright,1100.000,121.00,-1.790232000000,"0 1/8% Index-linked Treasury Gilt 2028"
2018-09-07,GB00BFWFPL34,Outright,3000.000,99.42,1.106324000000,"1% Treasury Gilt 2024"
2018-09-12,GB00BFWFPP71,Outright,2500.000,98.24,1.825635000000,"1¾% Treasury Gilt 2049"
2018-09-21,GB00BFX0ZL78,Outright,2750.000,100.27,1.595728000000,"1 5/8% Treasury Gilt 2028"
2018-09-26,GB00BZ13DV40,Outright,872.720,158.32,-1.432421000000,"0 1/8% Index-linked Treasury Gilt 2048"
2018-10-05,GB00BFWFPL34,Outright,3000.000,98.37,1.304288000000,"1% Treasury Gilt 2024"
2018-10-10,GB00BFMCN652,Syndication,5250.000,90.08,1.924100000000,"1 5/8% Treasury Gilt 2071"
2018-10-16,GB0002404191,Outright,223.000,N/A,N/A,"6% Treasury Stock 2028"
2018-10-16,GB0004893086,Outright,415.000,N/A,N/A,"4¼% Treasury Stock 2032"
2018-10-16,GB0009997999,Outright,282.000,N/A,N/A,"8% Treasury Stock 2021"
2018-10-16,GB0030880693,Outright,411.000,N/A,N/A,"5% Treasury Stock 2025"
