date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2025-10-01,-1300,-29400,-30700,-2600,,,,,,,0,,,,,,-2600,,0,-2600,-33300,4987900,4542600,4542500,445300,6201800,3983200,132800,0
2025-10-02,100,-39100,-39000,-500,,,,,,,,,,,,,-500,,0,-500,-39500,4948400,4495700,4495600,452700,6162100,3983200,132800,0
2025-10-03,-100,-25700,-25800,2100,,,,,,,,,,,,,2100,,0,2100,-23700,4924700,4467800,4467700,456900,6138600,3983200,132800,0
2025-10-06,700,5900,6600,300,,,,,,,,,,,,,300,,0,300,6900,4931600,4474300,4474200,457300,6144900,3983200,132800,0
2025-10-07,600,900,1500,-2000,,,,,,,,,-100,,,,-1900,,0,-2000,-500,4931100,4474600,4474600,456500,6143700,3978100,132600,0
2025-10-08,200,-8500,-8300,100,,,,,,,,,,,,,100,,0,100,-8200,4922900,4479000,4479000,443900,6135300,3978100,132600,0
2025-10-09,-400,-400,-800,8800,8000,,,,,,,,,,,,800,,0,8800,8000,4930900,4485600,4485500,445300,6143800,3978100,132600,0
2025-10-10,200,-22600,-22400,600,,,,,,,,,-100,,,,700,,0,600,-21800,4909100,4483800,4483800,425300,6121800,3978100,132600,0
2025-10-14,0,-12400,-12400,100,,,,,,,,,-100,,,,200,,0,100,-12300,4896800,4459000,4459000,437800,6109500,3978100,132600,0
2025-10-15,500,71300,71800,-600,,,,,,,0,,-100,,,,-400,,0,-600,71200,4968000,4515200,4515200,452800,6180300,3978100,132600,
2025-10-16,400,-7600,-7200,-100,,,,,,,,,,,,,-100,,0,-100,-7300,4960700,4516500,1137600,444200,6172600,4104100,132400,24200
2025-10-17,-200,3900,3700,9700,9500,,,,,,,,,,,,200,,0,9700,13400,4974100,4523600,4292000,450500,6186100,4104100,132400,1100
2025-10-20,-600,-7000,-7600,-600,,,,,,,,,,,,,-600,,0,-600,-8200,4965900,4513600,4501100,452300,6178600,4104100,132400,700
2025-10-21,-100,-3700,-3800,600,,,,,,,,,-100,,,,700,,0,600,-3200,4962700,4505600,4500900,457100,6175500,4104100,132400,500
2025-10-22,-200,2900,2700,0,,,,,,,,,,,,,300,,0,0,2700,4965400,4519300,4516700,446100,6178300,4104100,132400,400
2025-10-23,-800,5300,4500,6800,6800,,,,,,,,,,,,0,,0,6800,11300,4976700,4537300,4535300,439400,6190500,4104100,132400,400
2025-10-24,-800,8400,7600,-1200,,,,,,,,,-900,,,,100,,0,-1200,6400,4983100,4536600,4534900,446500,6197600,4104100,132400,200
2025-10-27,0,-3400,-3400,-1700,,,,,,,,,-200,,,,-500,,0,-1700,-5100,4978000,4535200,4533800,442800,6192500,4104100,132400,100
2025-10-28,0,1000,1000,200,,,,,,,,,,,,,200,,0,200,1200,4979200,4541400,4540600,437800,6193800,4104100,132400,100
2025-10-29,100,1800,1900,6800,7900,,,,,,0,,-100,,,,-1000,,0,6800,8700,4987900,4557900,4557400,430000,6202400,4104100,132400,0
2025-10-30,-400,400,0,1300,,,,,,,,,,,,,1300,,0,1300,1300,4989200,4555300,4555200,433900,6204100,4104100,132400,0
2025-10-31,100,-11400,-11300,-800,,,,,,,,,-100,,,,-700,,0,-800,-12100,4977100,4532200,4532200,444900,6191900,4104100,132400,0
2025-11-04,-200,-25700,-25900,-2500,,,,,,,,,,,,,-2500,,0,-2500,-28400,4948700,4521200,4521200,427500,6163700,4104100,132400,0
2025-11-05,900,500,1400,300,,,,,,,,,,,,,400,,0,300,1700,4950400,4524600,4524500,425800,6164400,4104100,132400,0
2025-11-06,0,-26400,-26400,1400,,,,,,,,,,,,,1400,,0,1400,-25000,4925400,4503100,4503100,422300,6139300,4104100,132400,0
2025-11-07,500,1700,2200,7600,8300,,,,,,,,,,,,-600,,0,7600,9800,4935200,4508200,4508100,427000,6148700,4100400,132300,0
2025-11-10,700,-7100,-6400,-300,,,,,,,,,,,,,-300,,0,-300,-6700,4928500,4506400,4506400,422100,6141300,4100400,132300,0
2025-11-11,600,-4100,-3500,700,,,,,,,,,,,,,700,,0,700,-2800,4925700,4498800,4498800,426900,6137900,4100400,132300,0
2025-11-12,500,-100,400,-200,,,,,,,100,,,,,,-300,,0,-200,200,4925900,4497000,4497000,428900,6137700,4100400,132300,0
2025-11-13,-300,-1000,-1300,6800,6900,,,,,,-100,,,,,,0,,0,6800,5500,4931400,4505100,4505100,426300,6143400,4100400,132300,0
2025-11-14,400,-28500,-28100,300,,,,,,,,,,,,,300,,0,300,-27800,4903600,4489200,4489200,414400,6115100,4100400,132300,
2025-11-17,-200,-1400,-1600,-100,,,,,,,,,,-100,,,100,,0,-100,-1700,4901900,4493100,3953900,408800,6113600,3979900,132700,5400
2025-11-18,300,-9800,-9500,300,,,,,,,,,,,,,300,,0,300,-9200,4892700,4479400,4407300,413300,6104100,3979900,132700,2900
2025-11-19,-600,-1900,-2500,-100,,,,,,,,,,,,,-100,,0,-100,-2600,4890100,4483500,4455300,406600,6102200,3979900,132700,1900
2025-11-20,-200,-1600,-1800,-500,,,,,,,,,-300,,,,-200,,0,-500,-2300,4887800,4481500,4470100,406300,6100000,3979900,132700,1500
2025-11-21,-400,4700,4300,6900,9200,,,,,,,,-200,,,,-1800,,0,6900,11200,4899000,4504700,4498500,394300,6111700,3979900,132700,700
2025-11-25,-600,900,300,-4300,,,,,,,,,-300,,,,-3300,,0,-4300,-4000,4895000,4506800,4505300,388200,6108300,3979900,132700,600
2025-11-26,300,-14100,-13800,2300,,,,,,,0,,,,,,2300,,0,2300,-11500,4883500,4504900,4503400,378600,6096500,3979900,132700,600
2025-11-27,-1000,-6800,-7800,1700,,,,,,,,,-100,,,,1800,,0,1700,-6100,4877400,4503900,4502400,373500,6091400,3979900,132700,500
2025-11-28,-400,-13900,-14300,7400,7300,,,,,,,,-100,,,,200,,0,7400,-6900,4870500,4485500,4484100,385000,6084900,3979900,132700,400
2025-12-01,-600,-37400,-38000,-3600,,,,,,,,,-100,,,,-3500,,-2400,-6000,-44000,4826500,4448700,4447800,377800,6041600,3979900,132700,300
