date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2023-01-04,2500,-22500,-20000,12500,10000,,,,,,,,,,,,35600,,0,12500,-7500,5017400,4375300,4375200,642100,6314100,3904800,126000,100
2023-01-05,2900,5900,8800,18200,6100,,,,,,10000,,,,,,33100,,0,18200,27000,5044400,4394200,4394100,650200,6338200,3904800,126000,100
2023-01-06,3200,-66200,-63000,25200,,,,,,,20000,,,,,,31000,,0,25200,-37800,5006600,4386600,4386500,620000,6297200,3904800,126000,0
2023-01-10,2800,-20800,-18000,33000,24100,,,,,,20000,,,,,,25700,,0,33000,15000,5021600,4392200,4392100,629400,6309400,3901400,125900,0
2023-01-11,2800,43500,46300,1300,2600,,,,,,1400,,,,,,36500,,0,1300,47600,5069200,4428100,4428000,641100,6354200,3901400,125900,0
2023-01-12,2100,-71400,-69300,8600,12100,,,,,,,,,,,,34700,,0,8600,-60700,5008500,4376300,4376200,632200,6291500,3901400,125900,0
2023-01-13,2200,-1700,500,53100,45500,1000,,,,,20000,,,,,,37900,,0,53100,53600,5062100,4409800,4409800,652300,6342900,3901400,125900,
2023-01-16,1800,-24900,-23100,45700,49400,,,,,,20000,,,,,,50900,,0,45700,22600,5084700,4442900,1142700,641800,6363700,3910200,126100,20300
2023-01-17,1700,8700,10400,14200,21200,,,,,,,,,,,,78100,,0,14200,24600,5109300,4473100,3961100,636200,6386600,3910200,126100,3400
2023-01-18,1200,1300,2500,11600,8800,1000,,,,,,,,,,,85000,,0,11600,14100,5123400,4478400,4433900,645000,6399500,3910200,126100,1900
2023-01-19,500,2300,2800,400,700,,,,,,1200,,,,,,82800,,0,400,3200,5126600,4469100,4454000,657500,6402200,3910200,126100,1400
2023-01-20,1000,-26100,-25100,4000,,,,,,,,,,,,,84300,,0,4000,-21100,5105500,4452600,4447600,652900,6380100,3910200,126100,1000
2023-01-23,900,7700,8600,18500,18600,,,,,,,,-200,,,,79700,,0,18500,27100,5132600,4470200,4466400,662400,6406300,3910200,126100,900
2023-01-24,900,-4000,-3100,10100,,,,,,,10000,,1000,,,,79400,,0,10100,7000,5139600,4478100,4475000,661500,6412400,3910200,126100,800
2023-01-25,300,30700,31000,8100,,1000,,,,,5800,,-400,,,,77900,,0,8100,39100,5178700,4516100,4514200,662600,6451100,3910200,126100,700
2023-01-26,-400,17900,17500,15900,19400,,,,,,,,-400,,,,74200,,0,15900,33400,5212100,4546200,4544400,665900,6485000,3910200,126100,700
2023-01-27,500,-3200,-2700,-6600,,,,,,,,,,,,,77100,,0,-6600,-9300,5202800,4547200,4545000,655600,6475200,3910200,126100,400
2023-01-30,500,11100,11600,11600,,,,,,,,,,,28300,,77600,,0,11600,23200,5226000,4556700,4555800,669300,6497800,3910200,126100,400
2023-01-31,400,7400,7800,13800,18400,,,,,,,,,,,,71300,,0,13800,21600,5247600,4584300,4583300,663300,6519000,3910200,126100,300
2023-02-01,700,-37700,-37000,14800,400,1000,,,,,10000,,,,,,73400,,0,14800,-22200,5225400,4549400,4548500,676000,6496100,3910200,126100,300
2023-02-02,100,-84100,-84000,2000,,,,,,,,,,,,,70000,,0,2000,-82000,5143400,4472400,4472100,671000,6414000,3910200,126100,300
2023-02-03,1100,-30700,-29600,9200,,,,,,,,,,,,,67800,,0,9200,-20400,5123000,4454900,4454500,668100,6392500,3910200,126100,200
2023-02-06,700,5000,5700,12400,15900,,,,,,,,,,,,55400,,0,12400,18100,5141100,4473800,4472500,667300,6409900,3910200,126100,100
2023-02-07,1100,600,1700,5100,,,,,,,,,,,,,58800,,0,5100,6800,5147900,4475100,4474500,672800,6415600,3906000,126000,100
2023-02-08,500,-7300,-6800,-2700,100,1000,,,,,2800,,,,,,53500,,0,-2700,-9500,5138400,4476700,4476600,661700,6405600,3906000,126000,0
2023-02-09,400,400,800,16100,19200,,,,,,,,,,,,52000,,0,16100,16900,5155300,4488700,4488600,666600,6422200,3906000,126000,0
2023-02-10,200,-3600,-3400,400,300,,,,,,,,,,,,55100,,0,400,-3000,5152300,4489200,4489200,663100,6418900,3906000,126000,0
2023-02-13,900,5800,6700,5900,200,,,,,,,,,,,,54500,,0,5900,12600,5164900,4546400,4546300,618500,6430700,3906000,126000,0
2023-02-14,400,800,1200,-900,,,,,,,,,,,,,52700,,0,-900,300,5165200,4548900,4548900,616300,6430600,3906000,126000,0
2023-02-15,-400,73000,72600,11400,,1000,,,,,10000,,,,,,53300,,0,11400,84000,5249200,4633500,4633500,615700,6515000,3906000,126000,
2023-02-16,-900,900,0,11100,16200,,,,,,,,,,,,50300,,0,11100,11100,5260300,4597100,1394300,663200,6526900,3518100,125600,11700
2023-02-17,0,-16200,-16200,300,300,,,,,,,,-100,300,,,55300,,0,300,-15900,5244400,4576100,4480800,668300,6511000,3518100,125600,1200
2023-02-20,-500,-18600,-19100,-1700,400,,,,,,,,-300,,,,53900,,0,-1700,-20800,5223600,4573900,4568700,649700,6490600,3518100,125600,1100
2023-02-21,-500,5200,4700,18700,18000,,,,,,,,1000,,,,55600,,0,18700,23400,5247000,4594800,4590400,652200,6514500,3518100,125600,900
2023-02-22,-1000,-13500,-14500,2100,1500,1000,,,,,4300,,-100,,,,53300,,0,2100,-12400,5234600,4573700,4570200,660900,6503100,3518100,125600,600
2023-02-24,-500,8000,7500,-200,5500,,,,,,,,-200,,,,54500,,0,-200,7300,5241900,4587600,4585700,654300,6510800,3518100,125600,400
2023-02-27,-300,-800,-1100,-1000,,,,,,,,,,,,,59600,,0,-1000,-2100,5239800,4599900,4596800,639900,6509100,3518100,125600,300
2023-02-28,-400,9200,8800,200,16000,,,,,,,,-300,,,,54500,,0,200,9000,5248800,4587700,4586300,661100,6518400,3518100,125600,200
2023-03-01,-200,-32300,-32500,19200,,1000,,,,,10000,,-100,,,,61800,,0,19200,-13300,5235500,4586900,4586100,648600,6505300,3518100,125600,100
2023-03-02,-700,-44700,-45400,-4900,,,,,,,,,,,,,51700,,0,-4900,-50300,5185200,4534700,4534100,650500,6455700,3518100,125600,100
2023-03-03,200,-30700,-30500,15800,17700,,,,,,,,-800,,,,51200,,-2500,15800,-17200,5168000,4513500,4513300,654500,6438300,3518100,125600,100
2023-03-06,300,-300,0,17000,17700,,,,,,,,,,,,49500,,0,17000,17000,5185000,4519500,4519300,665500,6455000,3518100,125600,100
2023-03-07,400,3100,3500,6000,2700,,,,,,,,,,,,52000,,0,6000,9500,5194500,4538300,4538200,656200,6464100,3515000,125500,100
2023-03-08,500,-3300,-2800,2100,300,1000,,,,,6500,,-100,,,,46800,,0,2100,-700,5193800,4534900,4534800,658900,6462900,3515000,125500,100
2023-03-09,-300,600,300,16700,27700,,,,,,,,,,,,47500,,0,16700,17000,5210800,4549900,4549800,660900,6480200,3515000,125500,100
