record_date,account_type,open_today_bal
"2026-09-04","Treasury General Account (TGA) Opening Balance","903928"
"2026-09-04","Total TGA Deposits (Table II)","17562"
"2026-09-04","Total TGA Withdrawals (Table II) (-)","32567"
"2026-09-04","Treasury General Account (TGA) Closing Balance","888923"
"2026-09-03","Treasury General Account (TGA) Opening Balance","944364"
"2026-09-03","Total TGA Deposits (Table II)","336240"
"2026-09-03","Total TGA Withdrawals (Table II) (-)","376676"
"2026-09-03","Treasury General Account (TGA) Closing Balance","903928"
"2026-09-02","Treasury General Account (TGA) Opening Balance","942793"
"2026-09-02","Total TGA Deposits (Table II)","22980"
"2026-09-02","Total TGA Withdrawals (Table II) (-)","21409"
"2026-09-02","Treasury General Account (TGA) Closing Balance","944364"
"2026-09-01","Treasury General Account (TGA) Opening Balance","1023554"
"2026-09-01","Total TGA Deposits (Table II)","319714"
"2026-09-01","Total TGA Withdrawals (Table II) (-)","400475"
"2026-09-01","Treasury General Account (TGA) Closing Balance","942793"
"2026-08-31","Treasury General Account (TGA) Opening Balance","971343"
"2026-08-31","Total TGA Deposits (Table II)","270397"
"2026-08-31","Total TGA Withdrawals (Table II) (-)","218186"
"2026-08-31","Treasury General Account (TGA) Closing Balance","1023554"
"2026-08-28","Treasury General Account (TGA) Opening Balance","950804"
"2026-08-28","Total TGA Deposits (Table II)","44528"
"2026-08-28","Total TGA Withdrawals (Table II) (-)","23989"
"2026-08-28","Treasury General Account (TGA) Closing Balance","971343"
"2026-08-27","Treasury General Account (TGA) Opening Balance","959435"
"2026-08-27","Total TGA Deposits (Table II)","288576"
"2026-08-27","Total TGA Withdrawals (Table II) (-)","297207"
"2026-08-27","Treasury General Account (TGA) Closing Balance","950804"
"2026-08-26","Treasury General Account (TGA) Opening Balance","994137"
"2026-08-26","Total TGA Deposits (Table II)","18341"
"2026-08-26","Total TGA Withdrawals (Table II) (-)","53043"
"2026-08-26","Treasury General Account (TGA) Closing Balance","959435"
"2026-08-25","Treasury General Account (TGA) Opening Balance","966849"
"2026-08-25","Total TGA Deposits (Table II)","313926"
"2026-08-25","Total TGA Withdrawals (Table II) (-)","286638"
"2026-08-25","Treasury General Account (TGA) Closing Balance","994137"
"2026-08-24","Treasury General Account (TGA) Opening Balance","933218"
"2026-08-24","Total TGA Deposits (Table II)","50397"
"2026-08-24","Total TGA Withdrawals (Table II) (-)","16765"
"2026-08-24","Treasury General Account (TGA) Closing Balance","966849"
"2026-08-21","Treasury General Account (TGA) Opening Balance","935077"
"2026-08-21","Total TGA Deposits (Table II)","15764"
"2026-08-21","Total TGA Withdrawals (Table II) (-)","17623"
"2026-08-21","Treasury General Account (TGA) Closing Balance","933218"
"2026-08-20","Treasury General Account (TGA) Opening Balance","936406"
"2026-08-20","Total TGA Deposits (Table II)","295501"
"2026-08-20","Total TGA Withdrawals (Table II) (-)","296830"
"2026-08-20","Treasury General Account (TGA) Closing Balance","935077"
"2026-08-19","Treasury General Account (TGA) Opening Balance","961952"
"2026-08-19","Total TGA Deposits (Table II)","23396"
"2026-08-19","Total TGA Withdrawals (Table II) (-)","48942"
"2026-08-19","Treasury General Account (TGA) Closing Balance","936406"
"2026-08-18","Treasury General Account (TGA) Opening Balance","932785"
"2026-08-18","Total TGA Deposits (Table II)","315449"
"2026-08-18","Total TGA Withdrawals (Table II) (-)","286282"
"2026-08-18","Treasury General Account (TGA) Closing Balance","961952"
"2026-08-17","Treasury General Account (TGA) Opening Balance","959184"
"2026-08-17","Total TGA Deposits (Table II)","205240"
"2026-08-17","Total TGA Withdrawals (Table II) (-)","231639"
"2026-08-17","Treasury General Account (TGA) Closing Balance","932785"
"2026-08-14","Treasury General Account (TGA) Opening Balance","966587"
"2026-08-14","Total TGA Deposits (Table II)","19092"
"2026-08-14","Total TGA Withdrawals (Table II) (-)","26495"
"2026-08-14","Treasury General Account (TGA) Closing Balance","959184"
"2026-08-13","Treasury General Account (TGA) Opening Balance","959405"
"2026-08-13","Total TGA Deposits (Table II)","289110"
"2026-08-13","Total TGA Withdrawals (Table II) (-)","281928"
"2026-08-13","Treasury General Account (TGA) Closing Balance","966587"
"2026-08-12","Treasury General Account (TGA) Opening Balance","997330"
"2026-08-12","Total TGA Deposits (Table II)","17279"
"2026-08-12","Total TGA Withdrawals (Table II) (-)","55204"
"2026-08-12","Treasury General Account (TGA) Closing Balance","959405"
"2026-08-11","Treasury General Account (TGA) Opening Balance","966851"
"2026-08-11","Total TGA Deposits (Table II)","307531"
"2026-08-11","Total TGA Withdrawals (Table II) (-)","277052"
"2026-08-11","Treasury General Account (TGA) Closing Balance","997330"
"2026-08-10","Treasury General Account (TGA) Opening Balance","954113"
"2026-08-10","Total TGA Deposits (Table II)","30086"
"2026-08-10","Total TGA Withdrawals (Table II) (-)","17348"
"2026-08-10","Treasury General Account (TGA) Closing Balance","966851"
"2026-08-07","Treasury General Account (TGA) Opening Balance","961726"
"2026-08-07","Total TGA Deposits (Table II)","14542"
"2026-08-07","Total TGA Withdrawals (Table II) (-)","22155"
"2026-08-07","Treasury General Account (TGA) Closing Balance","954113"
"2026-08-06","Treasury General Account (TGA) Opening Balance","929325"
"2026-08-06","Total TGA Deposits (Table II)","350416"
"2026-08-06","Total TGA Withdrawals (Table II) (-)","318015"
"2026-08-06","Treasury General Account (TGA) Closing Balance","961726"
"2026-08-05","Treasury General Account (TGA) Opening Balance","924219"
"2026-08-05","Total TGA Deposits (Table II)","21365"
"2026-08-05","Total TGA Withdrawals (Table II) (-)","16259"
"2026-08-05","Treasury General Account (TGA) Closing Balance","929325"
"2026-08-04","Treasury General Account (TGA) Opening Balance","870083"
"2026-08-04","Total TGA Deposits (Table II)","312260"
"2026-08-04","Total TGA Withdrawals (Table II) (-)","258123"
"2026-08-04","Treasury General Account (TGA) Closing Balance","924219"
"2026-08-03","Treasury General Account (TGA) Opening Balance","876566"
"2026-08-03","Total TGA Deposits (Table II)","59203"
"2026-08-03","Total TGA Withdrawals (Table II) (-)","65686"
"2026-08-03","Treasury General Account (TGA) Closing Balance","870083"
"2026-07-31","Treasury General Account (TGA) Opening Balance","997946"
"2026-07-31","Total TGA Deposits (Table II)","281854"
"2026-07-31","Total TGA Withdrawals (Table II) (-)","403235"
"2026-07-31","Treasury General Account (TGA) Closing Balance","876566"
"2026-07-30","Treasury General Account (TGA) Opening Balance","970442"
"2026-07-30","Total TGA Deposits (Table II)","293729"
"2026-07-30","Total TGA Withdrawals (Table II) (-)","266225"
"2026-07-30","Treasury General Account (TGA) Closing Balance","997946"
"2026-07-29","Treasury General Account (TGA) Opening Balance","966136"
"2026-07-29","Total TGA Deposits (Table II)","22514"
"2026-07-29","Total TGA Withdrawals (Table II) (-)","18208"
"2026-07-29","Treasury General Account (TGA) Closing Balance","970442"
"2026-07-28","Treasury General Account (TGA) Opening Balance","902751"
"2026-07-28","Total TGA Deposits (Table II)","309447"
"2026-07-28","Total TGA Withdrawals (Table II) (-)","246062"
"2026-07-28","Treasury General Account (TGA) Closing Balance","966136"
"2026-07-27","Treasury General Account (TGA) Opening Balance","886300"
"2026-07-27","Total TGA Deposits (Table II)","33776"
"2026-07-27","Total TGA Withdrawals (Table II) (-)","17325"
"2026-07-27","Treasury General Account (TGA) Closing Balance","902751"
"2026-07-24","Treasury General Account (TGA) Opening Balance","877201"
"2026-07-24","Total TGA Deposits (Table II)","27042"
"2026-07-24","Total TGA Withdrawals (Table II) (-)","17944"
"2026-07-24","Treasury General Account (TGA) Closing Balance","886300"
"2026-07-23","Treasury General Account (TGA) Opening Balance","835417"
"2026-07-23","Total TGA Deposits (Table II)","308468"
"2026-07-23","Total TGA Withdrawals (Table II) (-)","266684"
"2026-07-23","Treasury General Account (TGA) Closing Balance","877201"
"2026-07-22","Treasury General Account (TGA) Opening Balance","874980"
"2026-07-22","Total TGA Deposits (Table II)","18798"
"2026-07-22","Total TGA Withdrawals (Table II) (-)","58360"
"2026-07-22","Treasury General Account (TGA) Closing Balance","835417"
"2026-07-21","Treasury General Account (TGA) Opening Balance","828197"
"2026-07-21","Total TGA Deposits (Table II)","310515"
"2026-07-21","Total TGA Withdrawals (Table II) (-)","263732"
"2026-07-21","Treasury General Account (TGA) Closing Balance","874980"
"2026-07-20","Treasury General Account (TGA) Opening Balance","815418"
"2026-07-20","Total TGA Deposits (Table II)","32881"
"2026-07-20","Total TGA Withdrawals (Table II) (-)","20103"
"2026-07-20","Treasury General Account (TGA) Closing Balance","828197"
"2026-07-17","Treasury General Account (TGA) Opening Balance","822510"
"2026-07-17","Total TGA Deposits (Table II)","14393"
"2026-07-17","Total TGA Withdrawals (Table II) (-)","21484"
"2026-07-17","Treasury General Account (TGA) Closing Balance","815418"
"2026-07-16","Treasury General Account (TGA) Opening Balance","795976"
"2026-07-16","Total TGA Deposits (Table II)","298520"
"2026-07-16","Total TGA Withdrawals (Table II) (-)","271986"
"2026-07-16","Treasury General Account (TGA) Closing Balance","822510"
"2026-07-15","Treasury General Account (TGA) Opening Balance","787814"
"2026-07-15","Total TGA Deposits (Table II)","164297"
