record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-09-04","Deposits","Dept of Defense (DoD) - misc","null","80","191","20929"
"2026-09-04","Deposits","Dept of Health & Human Serv (HHS) - misc","null","51","172","6005"
"2026-09-04","Deposits","HHS - Medicare Premiums","null","48","413","63150"
"2026-09-04","Deposits","DHS - Customs Duties, Taxes, and Fees","null","365","1227","307176"
"2026-09-04","Deposits","Taxes - Corporate Income","null","472","1379","334029"
"2026-09-04","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1735","5825","789837"
"2026-09-04","Deposits","Taxes - Non Withheld Ind/SECA Other","null","141","1744","311690"
"2026-09-04","Deposits","Taxes - Withheld Individual/FICA","null","11446","53327","3341265"
"2026-09-04","Deposits","SSA - Supplemental Security Income","null","0","0","3327"
"2026-09-04","Deposits","Public Debt Cash Issues (Table IIIB)","null","1376","620813","31077421"
"2026-09-04","Deposits","null","null","17562","696496","37062914"
"2026-09-04","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","271","859","88444"
"2026-09-04","Withdrawals","Dept of Defense (DoD) - misc","null","1573","6429","470691"
"2026-09-04","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","43","185","7220"
"2026-09-04","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","820","21350","441393"
"2026-09-04","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","954","32306","590462"
"2026-09-04","Withdrawals","HHS - Grants to States for Medicaid","null","5018","17836","669986"
"2026-09-04","Withdrawals","HHS - Medicare Prescription Drugs","null","2","18948","197450"
"2026-09-04","Withdrawals","DOL - Unemployment Benefits","null","64","510","38775"
"2026-09-04","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","66","1049","370831"
"2026-09-04","Withdrawals","Interest on Treasury Securities","null","60","152","678474"
"2026-09-04","Withdrawals","SSA - Benefits Payments","null","90","27061","1373112"
"2026-09-04","Withdrawals","SSA - Supplemental Security Income","null","11","5392","66310"
"2026-09-04","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","13877","632357","29296834"
"2026-09-04","Withdrawals","null","null","32567","831127","37064815"
"2026-09-03","Deposits","Dept of Defense (DoD) - misc","null","36","111","20850"
"2026-09-03","Deposits","Dept of Health & Human Serv (HHS) - misc","null","26","121","5954"
"2026-09-03","Deposits","HHS - Medicare Premiums","null","113","365","63102"
"2026-09-03","Deposits","DHS - Customs Duties, Taxes, and Fees","null","270","862","306812"
"2026-09-03","Deposits","Taxes - Corporate Income","null","262","907","333557"
"2026-09-03","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1402","4090","788102"
"2026-09-03","Deposits","Taxes - Non Withheld Ind/SECA Other","null","392","1604","311549"
"2026-09-03","Deposits","Taxes - Withheld Individual/FICA","null","3933","41880","3329819"
"2026-09-03","Deposits","SSA - Supplemental Security Income","null","0","0","3327"
"2026-09-03","Deposits","Public Debt Cash Issues (Table IIIB)","null","328119","619437","31076045"
"2026-09-03","Deposits","null","null","336240","678934","37045352"
"2026-09-03","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","245","588","88173"
"2026-09-03","Withdrawals","Dept of Defense (DoD) - misc","null","2005","4856","469119"
"2026-09-03","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","25","142","7176"
"2026-09-03","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","754","20530","440573"
"2026-09-03","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","918","31352","589508"
"2026-09-03","Withdrawals","HHS - Grants to States for Medicaid","null","6191","12818","664968"
"2026-09-03","Withdrawals","HHS - Medicare Prescription Drugs","null","0","18947","197448"
"2026-09-03","Withdrawals","DOL - Unemployment Benefits","null","78","445","38710"
"2026-09-03","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","76","983","370765"
"2026-09-03","Withdrawals","Interest on Treasury Securities","null","2","92","678415"
"2026-09-03","Withdrawals","SSA - Benefits Payments","null","26451","26972","1373022"
"2026-09-03","Withdrawals","SSA - Supplemental Security Income","null","10","5381","66299"
"2026-09-03","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","329925","618479","29282956"
"2026-09-03","Withdrawals","null","null","376676","798560","37032249"
"2026-09-02","Deposits","Dept of Defense (DoD) - misc","null","37","75","20814"
"2026-09-02","Deposits","Dept of Health & Human Serv (HHS) - misc","null","75","94","5927"
"2026-09-02","Deposits","HHS - Medicare Premiums","null","24","252","62989"
"2026-09-02","Deposits","DHS - Customs Duties, Taxes, and Fees","null","240","592","306542"
"2026-09-02","Deposits","Taxes - Corporate Income","null","336","646","333295"
"2026-09-02","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1335","2688","786700"
"2026-09-02","Deposits","Taxes - Non Withheld Ind/SECA Other","null","909","1212","311157"
"2026-09-02","Deposits","Taxes - Withheld Individual/FICA","null","15479","37948","3325886"
"2026-09-02","Deposits","SSA - Supplemental Security Income","null","0","0","3327"
"2026-09-02","Deposits","Public Debt Cash Issues (Table IIIB)","null","2548","291318","30747926"
"2026-09-02","Deposits","null","null","22980","342695","36709112"
"2026-09-02","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","214","343","87928"
