observation_date,WSHOMCB
2025-01-01,2233262
2025-01-08,2233262
2025-01-15,2233205
2025-01-22,2229838
2025-01-29,2217559
2025-02-05,2217559
2025-02-12,2217559
2025-02-19,2217572
2025-02-26,2203309
2025-03-05,2203309
2025-03-12,2203309
2025-03-19,2203257
2025-03-26,2188999
2025-04-02,2188999
2025-04-09,2188999
2025-04-16,2188873
2025-04-23,2185406
2025-04-30,2172945
2025-05-07,2172945
2025-05-14,2172945
2025-05-21,2169296
2025-05-28,2156161
2025-06-04,2156161
2025-06-11,2156161
2025-06-18,2156168
2025-06-25,2138496
2025-07-02,2138496
2025-07-09,2138496
2025-07-16,2138426
2025-07-23,2134784
2025-07-30,2120672
2025-08-06,2120672
2025-08-13,2120606
2025-08-20,2116764
2025-08-27,2102846
2025-09-03,2102846
2025-09-10,2102846
2025-09-17,2102783
2025-09-24,2099215
2025-10-01,2085983
2025-10-08,2085983
2025-10-15,2085996
2025-10-22,2082606
2025-10-29,2069963
2025-11-05,2069963
2025-11-12,2069963
2025-11-19,2069907
2025-11-26,2053665
2025-12-03,2053665
2025-12-10,2053665
2025-12-17,2053476
2025-12-24,2050575
2025-12-31,2039024
2026-01-07,2039024
2026-01-14,2039024
2026-01-21,2035840
2026-01-28,2023710
2026-02-04,2023710
2026-02-11,2023710
2026-02-18,2023727
2026-02-25,2010418
2026-03-04,2010418
2026-03-11,2010418
2026-03-18,2010370
2026-03-25,1996680
2026-04-01,1996680
2026-04-08,1996680
2026-04-15,1996478
2026-04-22,1993276
2026-04-29,1981060
2026-05-06,1981060
2026-05-13,1981060
2026-05-20,1977661
2026-05-27,1964786
2026-06-03,1964786
2026-06-10,1964786
2026-06-17,1964798
2026-06-24,1961590
2026-07-01,1948398
2026-07-08,1948398
2026-07-15,1948337
2026-07-22,1944788
2026-07-29,1930855
2026-08-05,1930855
2026-08-12,1930855
2026-08-19,1930728
2026-08-26,1913585
2026-09-02,1913585
