observation_date,TOTLL
2003-01-01,3964.0658
2003-01-08,3977.5753
2003-01-15,3975.2051
2003-01-22,3982.6580
2003-01-29,3985.5589
2003-02-05,3990.6679
2003-02-12,4000.7291
2003-02-19,4005.3630
2003-02-26,4005.6156
2003-03-05,4012.2759
2003-03-12,4022.5188
2003-03-19,4014.6566
2003-03-26,4006.4014
2003-04-02,4029.9254
2003-04-09,4043.7726
2003-04-16,4048.8810
2003-04-23,4047.1962
2003-04-30,4052.8194
2003-05-07,4075.1943
2003-05-14,4079.1519
2003-05-21,4073.6008
2003-05-28,4072.8739
2003-06-04,4078.4171
2003-06-11,4090.8216
2003-06-18,4090.1517
2003-06-25,4087.8112
2003-07-02,4121.4283
2003-07-09,4123.9842
2003-07-16,4125.8787
2003-07-23,4126.5816
2003-07-30,4139.3271
2003-08-06,4158.9439
2003-08-13,4160.8809
2003-08-20,4164.5016
2003-08-27,4156.9382
2003-09-03,4171.8903
2003-09-10,4177.5241
2003-09-17,4169.5959
2003-09-24,4144.3197
2003-10-01,4141.9934
2003-10-08,4134.4050
2003-10-15,4134.7606
2003-10-22,4102.8686
2003-10-29,4094.6152
2003-11-05,4128.7950
2003-11-12,4134.9001
2003-11-19,4119.7685
2003-11-26,4123.4057
2003-12-03,4113.8750
2003-12-10,4124.1731
2003-12-17,4190.7593
2003-12-24,4187.7521
2003-12-31,4193.8687
2004-01-07,4195.0012
2004-01-14,4194.0090
2004-01-21,4206.4254
2004-01-28,4210.6947
2004-02-04,4211.5672
2004-02-11,4221.7673
2004-02-18,4244.6246
2004-02-25,4238.0727
2004-03-03,4243.6005
2004-03-10,4253.3718
2004-03-17,4263.9632
2004-03-24,4274.8301
2004-03-31,4290.2748
2004-04-07,4300.6060
2004-04-14,4323.4273
2004-04-21,4328.6181
2004-04-28,4335.1475
2004-05-05,4346.5771
2004-05-12,4364.0573
2004-05-19,4378.7208
2004-05-26,4380.1876
2004-06-02,4387.5344
2004-06-09,4397.3892
2004-06-16,4407.3166
2004-06-23,4410.1404
2004-06-30,4413.6838
2004-07-07,4421.6729
2004-07-14,4435.5417
2004-07-21,4439.2326
2004-07-28,4434.0138
2004-08-04,4435.9868
2004-08-11,4450.4130
2004-08-18,4459.2542
2004-08-25,4478.3770
2004-09-01,4484.7941
2004-09-08,4483.3394
2004-09-15,4503.6055
2004-09-22,4517.7244
2004-09-29,4516.6886
2004-10-06,4516.4027
2004-10-13,4525.9966
2004-10-20,4540.4566
2004-10-27,4549.4607
2004-11-03,4558.6190
2004-11-10,4570.8024
2004-11-17,4579.8683
2004-11-24,4584.2834
2004-12-01,4596.4414
2004-12-08,4604.9975
2004-12-15,4621.4655
2004-12-22,4626.5072
2004-12-29,4654.4047
2005-01-05,4666.1471
2005-01-12,4678.2691
2005-01-19,4685.2042
2005-01-26,4685.4933
2005-02-02,4690.6911
2005-02-09,4691.0196
2005-02-16,4712.2013
2005-02-23,4738.6644
2005-03-02,4750.1010
2005-03-09,4759.1853
2005-03-16,4778.9461
2005-03-23,4791.9258
2005-03-30,4794.5762
2005-04-06,4810.8284
2005-04-13,4814.1979
2005-04-20,4835.4690
2005-04-27,4831.5532
2005-05-04,4821.9783
2005-05-11,4828.8521
2005-05-18,4844.6887
2005-05-25,4867.6821
2005-06-01,4873.9794
2005-06-08,4880.9565
2005-06-15,4897.7226
2005-06-22,4913.7606
2005-06-29,4912.6557
2005-07-06,4936.7330
2005-07-13,4953.0763
2005-07-20,4985.5679
2005-07-27,5001.8996
2005-08-03,5012.8759
2005-08-10,5023.4152
2005-08-17,5039.6977
2005-08-24,5054.3008
2005-08-31,5051.4534
2005-09-07,5056.5284
2005-09-14,5068.5059
2005-09-21,5087.2767
2005-09-28,5093.5026
2005-10-05,5096.1093
2005-10-12,5098.8922
2005-10-19,5111.8929
2005-10-26,5123.2434
2005-11-02,5131.9000
2005-11-09,5141.5846
2005-11-16,5159.2486
2005-11-23,5178.3786
2005-11-30,5160.6179
2005-12-07,5193.3951
2005-12-14,5208.6716
2005-12-21,5212.8298
2005-12-28,5235.3783
2006-01-04,5230.5555
2006-01-11,5235.2023
2006-01-18,5246.5937
2006-01-25,5261.5887
2006-02-01,5270.8909
2006-02-08,5268.0339
2006-02-15,5282.9850
2006-02-22,5296.6771
2006-03-01,5315.5600
2006-03-08,5307.1926
2006-03-15,5331.4109
2006-03-22,5345.1746
2006-03-29,5364.2652
2006-04-05,5374.5835
2006-04-12,5369.2115
2006-04-19,5402.3873
2006-04-26,5418.1938
2006-05-03,5424.7969
2006-05-10,5436.5756
2006-05-17,5456.3562
2006-05-24,5478.9670
2006-05-31,5482.3585
2006-06-07,5491.6960
2006-06-14,5498.1400
2006-06-21,5504.4474
2006-06-28,5512.3822
2006-07-05,5517.7824
2006-07-12,5517.8962
2006-07-19,5544.3286
2006-07-26,5554.8217
2006-08-02,5567.1554
2006-08-09,5553.4452
2006-08-16,5585.8648
2006-08-23,5599.9803
2006-08-30,5590.5186
2006-09-06,5590.1373
2006-09-13,5572.4841
2006-09-20,5607.7923
2006-09-27,5612.8170
2006-10-04,5706.7412
2006-10-11,5725.9667
2006-10-18,5731.6462
2006-10-25,5743.6986
2006-11-01,5752.8939
2006-11-08,5746.8598
2006-11-15,5765.1261
2006-11-22,5789.8968
2006-11-29,5807.5014
2006-12-06,5816.3949
2006-12-13,5808.5795
2006-12-20,5875.3808
2006-12-27,5878.9199
2007-01-03,5858.7429
2007-01-10,5865.5692
2007-01-17,5880.1780
2007-01-24,5896.4070
2007-01-31,5899.6693
2007-02-07,5901.9791
2007-02-14,5924.6170
2007-02-21,5940.3041
2007-02-28,5933.6739
2007-03-07,5919.7963
2007-03-14,5835.6932
2007-03-21,5862.8916
2007-03-28,5871.1196
2007-04-04,5898.7147
2007-04-11,5915.4284
2007-04-18,5923.2560
2007-04-25,5941.0283
2007-05-02,5950.2191
2007-05-09,5955.9595
2007-05-16,5968.2493
2007-05-23,5974.9834
2007-05-30,5993.5355
2007-06-06,5998.1918
2007-06-13,6001.4874
2007-06-20,6042.9017
2007-06-27,6045.3159
2007-07-04,6066.8789
2007-07-11,6072.2971
2007-07-18,6075.7042
