observation_date,WSHOMCB
2003-01-01,0
2003-01-08,0
2003-01-15,0
2003-01-22,0
2003-01-29,0
2003-02-05,0
2003-02-12,0
2003-02-19,0
2003-02-26,0
2003-03-05,0
2003-03-12,0
2003-03-19,0
2003-03-26,0
2003-04-02,0
2003-04-09,0
2003-04-16,0
2003-04-23,0
2003-04-30,0
2003-05-07,0
2003-05-14,0
2003-05-21,0
2003-05-28,0
2003-06-04,0
2003-06-11,0
2003-06-18,0
2003-06-25,0
2003-07-02,0
2003-07-09,0
2003-07-16,0
2003-07-23,0
2003-07-30,0
2003-08-06,0
2003-08-13,0
2003-08-20,0
2003-08-27,0
2003-09-03,0
2003-09-10,0
2003-09-17,0
2003-09-24,0
2003-10-01,0
2003-10-08,0
2003-10-15,0
2003-10-22,0
2003-10-29,0
2003-11-05,0
2003-11-12,0
2003-11-19,0
2003-11-26,0
2003-12-03,0
2003-12-10,0
2003-12-17,0
2003-12-24,0
2003-12-31,0
2004-01-07,0
2004-01-14,0
2004-01-21,0
2004-01-28,0
2004-02-04,0
2004-02-11,0
2004-02-18,0
2004-02-25,0
2004-03-03,0
2004-03-10,0
2004-03-17,0
2004-03-24,0
2004-03-31,0
2004-04-07,0
2004-04-14,0
2004-04-21,0
2004-04-28,0
2004-05-05,0
2004-05-12,0
2004-05-19,0
2004-05-26,0
2004-06-02,0
2004-06-09,0
2004-06-16,0
2004-06-23,0
2004-06-30,0
2004-07-07,0
2004-07-14,0
2004-07-21,0
2004-07-28,0
2004-08-04,0
2004-08-11,0
2004-08-18,0
2004-08-25,0
2004-09-01,0
2004-09-08,0
2004-09-15,0
2004-09-22,0
2004-09-29,0
2004-10-06,0
2004-10-13,0
2004-10-20,0
2004-10-27,0
2004-11-03,0
2004-11-10,0
2004-11-17,0
2004-11-24,0
2004-12-01,0
2004-12-08,0
2004-12-15,0
2004-12-22,0
2004-12-29,0
2005-01-05,0
2005-01-12,0
2005-01-19,0
2005-01-26,0
2005-02-02,0
2005-02-09,0
2005-02-16,0
2005-02-23,0
2005-03-02,0
2005-03-09,0
2005-03-16,0
2005-03-23,0
2005-03-30,0
2005-04-06,0
2005-04-13,0
2005-04-20,0
2005-04-27,0
2005-05-04,0
2005-05-11,0
2005-05-18,0
2005-05-25,0
2005-06-01,0
2005-06-08,0
2005-06-15,0
2005-06-22,0
2005-06-29,0
2005-07-06,0
2005-07-13,0
2005-07-20,0
2005-07-27,0
2005-08-03,0
2005-08-10,0
2005-08-17,0
2005-08-24,0
2005-08-31,0
2005-09-07,0
2005-09-14,0
2005-09-21,0
2005-09-28,0
2005-10-05,0
2005-10-12,0
2005-10-19,0
2005-10-26,0
2005-11-02,0
2005-11-09,0
2005-11-16,0
2005-11-23,0
2005-11-30,0
2005-12-07,0
2005-12-14,0
2005-12-21,0
2005-12-28,0
2006-01-04,0
2006-01-11,0
2006-01-18,0
2006-01-25,0
2006-02-01,0
2006-02-08,0
2006-02-15,0
2006-02-22,0
2006-03-01,0
2006-03-08,0
2006-03-15,0
2006-03-22,0
2006-03-29,0
2006-04-05,0
2006-04-12,0
2006-04-19,0
2006-04-26,0
2006-05-03,0
2006-05-10,0
2006-05-17,0
2006-05-24,0
2006-05-31,0
2006-06-07,0
2006-06-14,0
2006-06-21,0
2006-06-28,0
2006-07-05,0
2006-07-12,0
2006-07-19,0
2006-07-26,0
2006-08-02,0
2006-08-09,0
2006-08-16,0
2006-08-23,0
2006-08-30,0
2006-09-06,0
2006-09-13,0
2006-09-20,0
2006-09-27,0
2006-10-04,0
2006-10-11,0
2006-10-18,0
2006-10-25,0
2006-11-01,0
2006-11-08,0
2006-11-15,0
2006-11-22,0
2006-11-29,0
2006-12-06,0
2006-12-13,0
2006-12-20,0
2006-12-27,0
2007-01-03,0
2007-01-10,0
2007-01-17,0
2007-01-24,0
2007-01-31,0
2007-02-07,0
2007-02-14,0
2007-02-21,0
2007-02-28,0
2007-03-07,0
2007-03-14,0
2007-03-21,0
2007-03-28,0
2007-04-04,0
2007-04-11,0
2007-04-18,0
2007-04-25,0
2007-05-02,0
2007-05-09,0
2007-05-16,0
2007-05-23,0
2007-05-30,0
2007-06-06,0
2007-06-13,0
2007-06-20,0
2007-06-27,0
2007-07-04,0
2007-07-11,0
2007-07-18,0
2007-07-25,0
2007-08-01,0
2007-08-08,0
2007-08-15,0
2007-08-22,0
2007-08-29,0
2007-09-05,0
2007-09-12,0
2007-09-19,0
2007-09-26,0
2007-10-03,0
2007-10-10,0
2007-10-17,0
2007-10-24,0
2007-10-31,0
2007-11-07,0
2007-11-14,0
2007-11-21,0
2007-11-28,0
2007-12-05,0
2007-12-12,0
2007-12-19,0
2007-12-26,0
2008-01-02,0
2008-01-09,0
2008-01-16,0
2008-01-23,0
2008-01-30,0
2008-02-06,0
2008-02-13,0
2008-02-20,0
2008-02-27,0
2008-03-05,0
2008-03-12,0
2008-03-19,0
2008-03-26,0
2008-04-02,0
2008-04-09,0
2008-04-16,0
2008-04-23,0
2008-04-30,0
2008-05-07,0
2008-05-14,0
2008-05-21,0
2008-05-28,0
2008-06-04,0
2008-06-11,0
2008-06-18,0
2008-06-25,0
2008-07-02,0
2008-07-09,0
2008-07-16,0
2008-07-23,0
2008-07-30,0
2008-08-06,0
2008-08-13,0
2008-08-20,0
2008-08-27,0
2008-09-03,0
2008-09-10,0
