date,FCMYGBAG5D
2023-08-10,3.779
2023-08-11,3.837
2023-08-14,3.921
2023-08-15,3.985
2023-08-16,3.937
2023-08-17,4.015
2023-08-18,3.936
2023-08-21,3.952
2023-08-22,3.964
2023-08-23,3.916
2023-08-24,3.842
2023-08-25,3.89
2023-08-28,3.893
2023-08-29,3.854
2023-08-30,3.819
2023-08-31,3.763
2023-09-01,3.75
2023-09-04,3.827
2023-09-05,3.84
2023-09-06,3.832
2023-09-07,3.874
2023-09-08,3.806
2023-09-11,3.864
2023-09-12,3.874
2023-09-13,3.878
2023-09-14,3.85
2023-09-15,3.85
2023-09-18,3.933
2023-09-19,3.909
2023-09-20,3.964
2023-09-21,4.061
2023-09-22,4.062
2023-09-25,4.033
2023-09-26,4.095
2023-09-27,4.07
2023-09-28,4.141
2023-09-29,4.127
2023-10-03,4.149
2023-10-04,4.229
2023-10-05,4.129
2023-10-06,4.097
2023-10-09,4.059
2023-10-10,4.024
2023-10-11,4.031
2023-10-12,3.997
2023-10-13,4.049
2023-10-16,4.057
2023-10-17,4.185
2023-10-18,4.275
2023-10-19,4.368
2023-10-20,4.344
2023-10-23,4.362
2023-10-24,4.287
2023-10-25,4.364
2023-10-26,4.47
2023-10-27,4.437
2023-10-30,4.487
2023-10-31,4.53
2023-11-01,4.537
2023-11-02,4.412
2023-11-03,4.369
2023-11-06,4.362
2023-11-07,4.335
2023-11-08,4.24
2023-11-09,4.218
2023-11-10,4.303
2023-11-13,4.352
2023-11-14,4.351
2023-11-15,4.227
2023-11-16,4.231
2023-11-17,4.141
2023-11-20,4.181
2023-11-21,4.142
2023-11-22,4.137
2023-11-23,4.188
2023-11-24,4.24
2023-11-27,4.268
2023-11-28,4.207
2023-11-29,4.061
2023-11-30,4.074
2023-12-01,4.139
2023-12-04,4.1
2023-12-05,4.056
2023-12-06,3.937
2023-12-07,3.974
2023-12-08,3.956
2023-12-11,4.006
2023-12-12,3.996
2023-12-13,3.981
2023-12-14,3.799
2023-12-15,3.826
2023-12-18,3.736
2023-12-19,3.795
2023-12-20,3.738
2023-12-21,3.702
2023-12-22,3.698
2023-12-27,3.656
2023-12-28,3.599
2023-12-29,3.645
2024-01-02,3.676
2024-01-03,3.741
2024-01-04,3.743
2024-01-05,3.815
2024-01-08,3.851
2024-01-09,3.787
2024-01-10,3.797
2024-01-11,3.789
2024-01-12,3.736
2024-01-15,3.724
2024-01-16,3.792
2024-01-17,3.848
2024-01-18,3.905
2024-01-19,3.925
2024-01-22,3.889
2024-01-23,3.837
2024-01-24,3.863
2024-01-25,3.865
2024-01-29,3.821
2024-01-30,3.768
2024-01-31,3.624
2024-02-01,3.63
2024-02-02,3.612
2024-02-05,3.737
2024-02-06,3.756
2024-02-07,3.714
2024-02-08,3.735
2024-02-09,3.761
2024-02-12,3.815
2024-02-13,3.825
2024-02-14,3.918
2024-02-15,3.788
2024-02-16,3.843
2024-02-19,3.823
2024-02-20,3.819
2024-02-21,3.8
2024-02-22,3.803
2024-02-23,3.851
2024-02-26,3.772
2024-02-27,3.786
2024-02-28,3.803
2024-02-29,3.774
2024-03-01,3.782
2024-03-04,3.752
2024-03-05,3.748
2024-03-06,3.683
2024-03-07,3.691
2024-03-08,3.66
