A3.1 HOLDINGS OF AUSTRALIAN GOVERNMENT SECURITIES AND SEMIS
Title,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds
Description,Treasury Bond 120 6.00%  15-Feb-2017,Treasury Bond 135 4.25%  21-Jul-2017,Treasury Bond 132 5.50%  21-Jan-2018,Treasury Bond 141 3.25%  21-Oct-2018,Treasury Bond 122 5.25%  15-Mar-2019,Treasury Bond 143 2.75%  21-Oct-2019,Treasury Bond 126 4.50%  15-Apr-2020,Treasury Bond 146 1.75%  21-Nov-2020,Treasury Bond 124 5.75%  15-May-2021,Treasury Bond 151 2.00%  21-Dec-2021,Treasury Bond 128 5.75%  15-Jul-2022,Treasury Bond 153 2.25%  21-Nov-2022,Treasury Bond 133 5.50%  21-Apr-2023,Treasury Bond 137 2.75%  21-Apr-2024,Treasury Bond 159 0.25%  21-Nov-2024,Treasury Bond 139 3.25%  21-Apr-2025,Treasury Bond 161 0.25%  21-Nov-2025,Treasury Bond 142 4.25%  21-Apr-2026,Treasury Bond 164 0.50%  21-Sep-2026,Treasury Bond 136 4.75%  21-Apr-2027,Treasury Bond 148 2.75%  21-Nov-2027,Treasury Bond 149 2.25%  21-May-2028,Treasury Bond 152 2.75%  21-Nov-2028,Treasury Bond 138 3.25%  21-Apr-2029,Treasury Bond 154 2.75%  21-Nov-2029,Treasury Bond 155 2.50%  21-May-2030,Treasury Bond 160 1.00%  21-Dec-2030,Treasury Bond 157 1.50%  21-Jun-2031,Treasury Bond 163 1.00%  21-Nov-2031,Treasury Bond 158 1.25%  21-May-2032,Treasury Bond 165 1.75%  21-Nov-2032,Treasury Bond 140 4.50%  21-Apr-2033
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026,01-Sep-2026
Series ID,ADBHFEB2017D,ADBHJUL2017D,ADBHJAN2018D,ADBHOCT2018D,ADBHMAR2019D,ADBHOCT2019D,ADBHAPR2020D,ADBHNOV2020D,ADBHMAY2021D,ADBHDEC2021D,ADBHJUL2022D,ADBHNOV2022D,ADBHAPR2023D,ADBHAPR2024D,ADBHNOV2024D,ADBHAPR2025D,ADBHNOV2025D,ADBHAPR2026D,ADBHSEP2026D,ADBHAPR2027D,ADBHNOV2027D,ADBHMAY2028D,ADBHNOV2028D,ADBHAPR2029D,ADBHNOV2029D,ADBHMAY2030D,ADBHDEC2030D,ADBHJUN2031D,ADBHNOV2031D,ADBHMAY2032D,ADBHNOV2032D,ADBHAPR2033D
31-Jan-2017,3301,3325,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
