date,AVG.INTWO
2015-01-02,1.0181
2015-01-05,1.0383
2015-01-06,1.0094
2015-01-07,1.0
2015-01-08,1.0054
2015-01-09,1.0079
2015-01-12,1.0
2015-01-13,0.9866
2015-01-14,1.0
2015-01-15,1.022
2015-01-16,1.0037
2015-01-19,0.9991
2015-01-20,1.0
2015-01-21,0.8014
2015-01-22,0.7466
2015-01-23,0.7412
2015-01-26,0.75
2015-01-27,0.7465
2015-01-28,0.7442
2015-01-29,0.7516
2015-01-30,0.7715
2015-02-02,0.8787
2015-02-03,0.7691
2015-02-04,0.7387
2015-02-05,0.7695
2015-02-06,0.7738
2015-02-09,0.7762
2015-02-10,0.7621
2015-02-11,0.7755
2015-02-12,0.7737
2015-02-13,0.8067
2015-02-17,0.7714
2015-02-18,0.7728
2015-02-19,0.78
2015-02-20,0.7884
2015-02-23,0.7604
2015-02-24,0.775
2015-02-25,0.8171
2015-02-26,0.794
2015-02-27,0.7949
2015-03-02,0.8072
2015-03-03,0.7935
2015-03-04,0.7475
2015-03-05,0.7359
2015-03-06,0.7188
2015-03-09,0.7478
2015-03-10,0.7395
2015-03-11,0.7086
2015-03-12,0.7392
2015-03-13,0.7753
2015-03-16,0.7939
2015-03-17,0.7661
2015-03-18,0.7532
2015-03-19,0.7628
2015-03-20,0.7614
2015-03-23,0.7659
2015-03-24,0.7615
2015-03-25,0.7564
2015-03-26,0.7589
2015-03-27,0.7642
2015-03-30,0.7624
2015-03-31,0.7713
2015-04-01,0.8031
2015-04-02,0.82
2015-04-06,0.7671
2015-04-07,0.7667
2015-04-08,0.7467
2015-04-09,0.7412
2015-04-10,0.7124
2015-04-13,0.7372
2015-04-14,0.7455
2015-04-15,0.7664
2015-04-16,0.7617
2015-04-17,0.7476
2015-04-20,0.7379
2015-04-21,0.7398
2015-04-22,0.7249
2015-04-23,0.7342
2015-04-24,0.7371
2015-04-27,0.7321
2015-04-28,0.7325
2015-04-29,0.7313
2015-04-30,0.7448
2015-05-01,0.7556
2015-05-04,0.7408
2015-05-05,0.752
2015-05-06,0.7255
2015-05-07,0.7528
2015-05-08,0.7468
2015-05-11,0.7481
2015-05-12,0.7098
2015-05-13,0.6944
2015-05-14,0.7169
2015-05-15,0.6984
2015-05-19,0.6939
2015-05-20,0.6771
2015-05-21,0.7144
2015-05-22,0.7027
2015-05-25,0.7006
2015-05-26,0.73
2015-05-27,0.7007
2015-05-28,0.7411
2015-05-29,0.7265
2015-06-01,0.758
2015-06-02,0.7805
2015-06-03,0.7533
2015-06-04,0.7778
2015-06-05,0.7308
2015-06-08,0.7443
2015-06-09,0.7368
2015-06-10,0.7417
2015-06-11,0.7159
2015-06-12,0.7381
2015-06-15,0.7368
2015-06-16,0.7479
2015-06-17,0.7444
2015-06-18,0.7353
2015-06-19,0.7465
2015-06-22,0.7545
2015-06-23,0.739
2015-06-24,0.7274
2015-06-25,0.7427
2015-06-26,0.7492
2015-06-29,0.7526
2015-06-30,0.7741
2015-07-02,0.7733
2015-07-03,0.7888
2015-07-06,0.7318
2015-07-07,0.7568
2015-07-08,0.7402
2015-07-09,0.7558
2015-07-10,0.741
2015-07-13,0.728
2015-07-14,0.75
2015-07-15,0.493
2015-07-16,0.5466
2015-07-17,0.5371
2015-07-20,0.5478
2015-07-21,0.52
2015-07-22,0.5055
2015-07-23,0.5123
2015-07-24,0.5104
2015-07-27,0.519
2015-07-28,0.5622
2015-07-29,0.5521
2015-07-30,0.551
2015-07-31,0.5751
2015-08-04,0.5429
2015-08-05,0.5036
2015-08-06,0.5276
2015-08-07,0.5073
2015-08-10,0.5016
2015-08-11,0.4923
2015-08-12,0.5011
2015-08-13,0.5561
2015-08-14,0.5416
2015-08-17,0.5388
2015-08-18,0.5265
2015-08-19,0.507
2015-08-20,0.5198
2015-08-21,0.5164
2015-08-24,0.5089
2015-08-25,0.5215
2015-08-26,0.5181
2015-08-27,0.5661
2015-08-28,0.5903
2015-08-31,0.5956
2015-09-01,0.5269
2015-09-02,0.5272
2015-09-03,0.5125
2015-09-04,0.5167
2015-09-08,0.512
2015-09-09,0.4803
2015-09-10,0.509
2015-09-11,0.4911
2015-09-14,0.4983
2015-09-15,0.5077
2015-09-16,0.4535
2015-09-17,0.4936
2015-09-18,0.4999
2015-09-21,0.4764
2015-09-22,0.4888
2015-09-23,0.4704
2015-09-24,0.502
2015-09-25,0.5051
2015-09-28,0.4797
2015-09-29,0.4965
2015-09-30,0.542
2015-10-01,0.5279
2015-10-02,0.5287
2015-10-05,0.5028
2015-10-06,0.4955
2015-10-07,0.4917
2015-10-08,0.5045
2015-10-09,0.5121
2015-10-13,0.5084
2015-10-14,0.4939
2015-10-15,0.5074
2015-10-16,0.4953
2015-10-19,0.4974
2015-10-20,0.478
2015-10-21,0.4726
2015-10-22,0.4999
2015-10-23,0.4985
2015-10-26,0.5097
2015-10-27,0.5243
2015-10-28,0.5296
2015-10-29,0.522
2015-10-30,0.526
2015-11-02,0.5268
2015-11-03,0.4942
2015-11-04,0.4737
2015-11-05,0.4973
2015-11-06,0.4933
2015-11-09,0.4837
2015-11-10,0.5
2015-11-12,0.4983
2015-11-13,0.5
2015-11-16,0.5084
2015-11-17,0.5002
2015-11-18,0.478
2015-11-19,0.489
2015-11-20,0.4963
2015-11-23,0.4867
2015-11-24,0.4919
2015-11-25,0.5
2015-11-26,0.5
2015-11-27,0.5
2015-11-30,0.541
2015-12-01,0.5305
2015-12-02,0.516
2015-12-03,0.5387
2015-12-04,0.5164
2015-12-07,0.5252
2015-12-08,0.516
2015-12-09,0.5093
2015-12-10,0.5102
2015-12-11,0.5066
2015-12-14,0.5273
2015-12-15,0.5404
2015-12-16,0.5466
2015-12-17,0.5429
2015-12-18,0.5274
2015-12-21,0.539
2015-12-22,0.5274
2015-12-23,0.5425
2015-12-24,0.54
2015-12-29,0.5503
2015-12-30,0.5442
2015-12-31,0.5537
2016-01-04,0.526
2016-01-05,0.5436
2016-01-06,0.5281
2016-01-07,0.5163
2016-01-08,0.5203
2016-01-11,0.5212
2016-01-12,0.5202
2016-01-13,0.5234
2016-01-14,0.5259
2016-01-15,0.5457
2016-01-18,0.5138
2016-01-19,0.52
2016-01-20,0.5417
2016-01-21,0.5292
2016-01-22,0.5282
2016-01-25,0.5262
2016-01-26,0.53
2016-01-27,0.5454
2016-01-28,0.5491
2016-01-29,0.5349
2016-02-01,0.5154
2016-02-02,0.519
2016-02-03,0.514
2016-02-04,0.5096
2016-02-05,0.5093
2016-02-08,0.5049
2016-02-09,0.5069
2016-02-10,0.4997
2016-02-11,0.5135
2016-02-12,0.5081
2016-02-16,0.5384
2016-02-17,0.5093
2016-02-18,0.5043
2016-02-19,0.5024
2016-02-22,0.5022
2016-02-23,0.5092
2016-02-24,0.5031
2016-02-25,0.5255
2016-02-26,0.512
2016-02-29,0.4961
2016-03-01,0.5069
2016-03-02,0.5086
2016-03-03,0.5085
2016-03-04,0.5036
2016-03-07,0.5065
2016-03-08,0.5053
2016-03-09,0.4975
2016-03-10,0.5092
2016-03-11,0.5086
2016-03-14,0.5054
2016-03-15,0.5055
2016-03-16,0.5065
2016-03-17,0.5027
2016-03-18,0.5042
2016-03-21,0.5084
2016-03-22,0.5101
2016-03-23,0.5039
2016-03-24,0.5104
2016-03-28,0.5036
2016-03-29,0.5025
2016-03-30,0.5091
2016-03-31,0.5069
2016-04-01,0.5105
2016-04-04,0.5119
2016-04-05,0.5242
2016-04-06,0.5258
2016-04-07,0.522
2016-04-08,0.5186
2016-04-11,0.515
2016-04-12,0.5144
2016-04-13,0.5113
2016-04-14,0.5083
2016-04-15,0.5251
2016-04-18,0.5134
2016-04-19,0.511
2016-04-20,0.5151
2016-04-21,0.5224
2016-04-22,0.5172
2016-04-25,0.5211
2016-04-26,0.5224
2016-04-27,0.52
2016-04-28,0.5211
2016-04-29,0.524
2016-05-02,0.5166
2016-05-03,0.5171
2016-05-04,0.508
2016-05-05,0.5178
2016-05-06,0.504
2016-05-09,0.5071
2016-05-10,0.5096
2016-05-11,0.5002
2016-05-12,0.5086
2016-05-13,0.5115
2016-05-16,0.519
2016-05-17,0.4979
2016-05-18,0.5125
2016-05-19,0.4958
2016-05-20,0.506
2016-05-24,0.4909
2016-05-25,0.4954
2016-05-26,0.5179
2016-05-27,0.5414
2016-05-30,0.5315
2016-05-31,0.5372
2016-06-01,0.5453
2016-06-02,0.5491
2016-06-03,0.5356
2016-06-06,0.5163
2016-06-07,0.5325
2016-06-08,0.5089
2016-06-09,0.5073
2016-06-10,0.5084
2016-06-13,0.5118
2016-06-14,0.5068
2016-06-15,0.5271
2016-06-16,0.5328
2016-06-17,0.5395
2016-06-20,0.511
2016-06-21,0.5206
2016-06-22,0.5099
2016-06-23,0.5105
2016-06-24,0.5194
2016-06-27,0.511
2016-06-28,0.5274
2016-06-29,0.5167
2016-06-30,0.5454
2016-07-04,0.5334
2016-07-05,0.5231
2016-07-06,0.5231
2016-07-07,0.5159
2016-07-08,0.5204
2016-07-11,0.5294
2016-07-12,0.527
2016-07-13,0.5249
2016-07-14,0.5256
2016-07-15,0.5274
2016-07-18,0.5423
2016-07-19,0.5246
2016-07-20,0.5405
2016-07-21,0.5415
2016-07-22,0.5518
2016-07-25,0.5439
2016-07-26,0.5748
2016-07-27,0.5383
2016-07-28,0.549
2016-07-29,0.5696
2016-08-02,0.5455
2016-08-03,0.5163
2016-08-04,0.5082
2016-08-05,0.5011
2016-08-08,0.5101
2016-08-09,0.5086
2016-08-10,0.51
2016-08-11,0.5059
2016-08-12,0.5033
2016-08-15,0.5155
2016-08-16,0.5108
2016-08-17,0.5082
2016-08-18,0.517
2016-08-19,0.5125
2016-08-22,0.5086
2016-08-23,0.5073
2016-08-24,0.4956
2016-08-25,0.4944
