date,rg_term_deposits
2015-04-01,6338.0
2015-04-02,5550.0
2015-04-06,10050.0
2015-04-07,11079.0
2015-04-08,11216.0
2015-04-09,10547.0
2015-04-10,9061.0
2015-04-13,11940.0
2015-04-14,11707.0
2015-04-15,13999.0
2015-04-16,9930.0
2015-04-17,10354.0
2015-04-20,6128.0
2015-04-21,8506.0
2015-04-22,9459.0
2015-04-23,7418.0
2015-04-24,11127.0
2015-04-27,11997.0
2015-04-28,9329.0
2015-04-29,10366.0
2015-04-30,12578.0
2015-05-01,8598.0
2015-05-04,11866.0
2015-05-05,18004.0
2015-05-06,19583.0
2015-05-07,16565.0
2015-05-08,16611.0
2015-05-11,20815.0
2015-05-12,21383.0
2015-05-13,22044.0
2015-05-14,19790.0
2015-05-15,24621.0
2015-05-19,21999.0
2015-05-20,21100.0
2015-05-21,16186.0
2015-05-22,15670.0
2015-05-25,17824.0
2015-05-26,18446.0
2015-05-27,13929.0
2015-05-28,12788.0
2015-05-29,16092.0
2015-06-01,3500.0
2015-06-02,5150.0
2015-06-03,8894.0
2015-06-04,8194.0
2015-06-05,8700.0
2015-06-08,9365.0
2015-06-09,8417.0
2015-06-10,9059.0
2015-06-11,8427.0
2015-06-12,11819.0
2015-06-15,14641.0
2015-06-16,12707.0
2015-06-17,13489.0
2015-06-18,8133.0
2015-06-19,6784.0
2015-06-22,6543.0
2015-06-23,7508.0
2015-06-24,8153.0
2015-06-25,8023.0
2015-06-26,4300.0
2015-06-29,4455.0
2015-06-30,4440.0
2015-07-02,4000.0
2015-07-03,6226.0
2015-07-06,10061.0
2015-07-07,10853.0
2015-07-08,11069.0
2015-07-09,8326.0
2015-07-10,13978.0
2015-07-13,14744.0
2015-07-14,14850.0
2015-07-15,16437.0
2015-07-16,13623.0
2015-07-17,13954.0
2015-07-20,7031.0
2015-07-21,7322.0
2015-07-22,8245.0
2015-07-23,8418.0
2015-07-24,8543.0
2015-07-27,12034.0
2015-07-28,12371.0
2015-07-29,8979.0
2015-07-30,6850.0
2015-07-31,5850.0
2015-08-03,5850.0
2015-08-04,4970.0
2015-08-05,10616.0
2015-08-06,7243.0
2015-08-07,8456.0
2015-08-10,10749.0
2015-08-11,10499.0
2015-08-12,13429.0
2015-08-13,11400.0
2015-08-14,11960.0
