date,absorption_stock_daily
2023-09-11,164448.0
2023-09-12,164748.0
2023-09-13,167001.0
2023-09-14,166451.0
2023-09-15,167601.0
2023-09-18,164062.0
2023-09-19,160912.0
2023-09-20,155767.0
2023-09-21,154467.0
2023-09-22,157020.0
2023-09-25,152567.0
2023-09-26,153367.0
2023-09-27,158287.0
2023-09-28,157787.0
2023-09-29,155484.0
2023-10-02,151808.0
2023-10-03,146655.0
2023-10-04,143632.0
2023-10-05,142754.0
2023-10-06,141904.0
2023-10-09,138344.0
2023-10-10,141129.0
2023-10-11,140276.0
2023-10-12,141669.0
2023-10-13,142646.0
2023-10-16,142127.0
2023-10-17,141342.0
2023-10-18,142792.0
2023-10-19,143239.0
2023-10-20,147665.0
2023-10-23,148506.0
2023-10-24,149309.0
2023-10-25,148156.0
2023-10-26,148806.0
2023-10-27,146356.0
2023-10-30,145984.0
2023-10-31,145581.0
2023-11-01,142881.0
2023-11-02,140534.0
2023-11-03,142381.0
2023-11-06,141332.0
2023-11-07,142610.0
2023-11-08,142213.0
2023-11-09,142810.0
2023-11-10,141710.0
2023-11-13,140184.0
2023-11-14,139884.0
2023-11-15,138731.0
2023-11-16,137896.0
2023-11-17,138249.0
2023-11-20,139070.0
2023-11-21,143273.0
2023-11-22,142177.0
2023-11-23,141763.0
2023-11-24,139810.0
2023-11-27,139904.0
2023-11-28,135988.0
2023-11-29,135784.0
2023-11-30,136263.0
2023-12-01,135743.0
2023-12-04,139185.0
2023-12-05,136988.0
2023-12-06,139541.0
2023-12-07,139846.0
2023-12-08,143166.0
2023-12-11,149438.0
2023-12-12,149035.0
2023-12-13,152032.0
2023-12-14,151112.0
2023-12-15,150212.0
2023-12-18,145826.0
2023-12-19,146991.0
2023-12-20,149031.0
2023-12-21,148781.0
2023-12-22,148331.0
2023-12-25,148331.0
2023-12-26,148331.0
2023-12-27,147903.0
2023-12-28,148173.0
2023-12-29,148578.0
2024-01-01,148578.0
2024-01-02,148578.0
2024-01-03,133809.0
2024-01-04,133537.0
2024-01-05,138105.0
2024-01-08,138342.0
2024-01-09,137427.0
2024-01-10,139277.0
2024-01-11,142349.0
2024-01-12,138951.0
2024-01-15,135482.0
2024-01-16,139310.0
2024-01-17,147860.0
2024-01-18,150730.0
2024-01-19,152245.0
2024-01-22,145578.0
2024-01-23,144100.0
2024-01-24,143350.0
2024-01-25,143040.0
2024-01-26,139840.0
2024-01-29,142115.0
2024-01-30,139191.0
2024-01-31,133711.0
2024-02-01,132101.0
2024-02-02,133481.0
2024-02-05,136732.0
2024-02-06,140482.0
2024-02-07,141070.0
2024-02-08,141670.0
2024-02-09,142340.0
2024-02-12,144558.0
2024-02-13,144128.0
2024-02-14,145540.0
2024-02-15,145490.0
2024-02-16,145568.0
2024-02-19,139603.0
2024-02-20,138857.0
2024-02-21,137515.0
2024-02-22,137765.0
2024-02-23,139397.0
2024-02-26,142157.0
2024-02-27,142307.0
2024-02-28,142732.0
2024-02-29,142207.0
2024-03-01,140208.0
2024-03-04,141213.0
2024-03-05,141241.0
2024-03-06,141058.0
2024-03-07,140163.0
2024-03-08,144312.0
2024-03-11,151818.0
2024-03-12,153125.0
2024-03-13,153255.0
2024-03-14,149175.0
2024-03-15,150425.0
2024-03-18,150225.0
2024-03-19,149509.0
2024-03-20,145549.0
2024-03-21,143829.0
2024-03-22,143079.0
2024-03-25,148524.0
2024-03-26,151294.0
2024-03-27,153949.0
2024-03-28,159864.0
2024-03-29,159864.0
2024-04-01,159864.0
2024-04-02,144138.0
2024-04-03,141133.0
2024-04-04,139698.0
2024-04-05,137048.0
2024-04-08,131903.0
2024-04-09,131603.0
2024-04-10,130443.0
2024-04-11,130293.0
2024-04-12,130093.0
2024-04-15,124322.0
2024-04-16,123722.0
2024-04-17,124292.0
2024-04-18,123432.0
2024-04-19,126142.0
2024-04-22,125036.0
2024-04-23,126716.0
2024-04-24,127686.0
2024-04-25,128011.0
2024-04-26,129771.0
2024-04-29,129906.0
2024-04-30,129692.0
2024-05-01,129692.0
2024-05-02,128132.0
2024-05-03,126794.0
2024-05-06,124097.0
2024-05-07,125502.0
2024-05-08,123632.0
2024-05-09,123632.0
2024-05-10,122502.0
2024-05-13,116933.0
2024-05-14,119428.0
2024-05-15,120873.0
2024-05-16,119808.0
2024-05-17,121348.0
2024-05-20,121348.0
2024-05-21,128154.0
2024-05-22,129839.0
2024-05-23,131399.0
2024-05-24,127754.0
2024-05-27,121389.0
2024-05-28,119154.0
2024-05-29,119939.0
2024-05-30,120619.0
2024-05-31,121869.0
2024-06-03,120784.0
2024-06-04,119074.0
2024-06-05,123214.0
2024-06-06,124845.0
2024-06-07,123965.0
2024-06-10,127124.0
2024-06-11,123424.0
2024-06-12,118974.0
2024-06-13,118024.0
2024-06-14,123404.0
2024-06-17,121561.0
2024-06-18,122447.0
2024-06-19,122942.0
2024-06-20,123121.0
2024-06-21,116771.0
2024-06-24,120590.0
2024-06-25,122339.0
2024-06-26,125639.0
2024-06-27,130039.0
2024-06-28,133704.0
2024-07-01,123249.0
2024-07-02,124499.0
2024-07-03,122249.0
2024-07-04,124600.0
2024-07-05,126050.0
2024-07-08,124405.0
2024-07-09,125105.0
2024-07-10,123970.0
2024-07-11,121669.0
2024-07-12,119354.0
2024-07-15,120118.0
2024-07-16,121118.0
2024-07-17,121668.0
2024-07-18,122768.0
2024-07-19,122918.0
2024-07-22,124467.0
2024-07-23,123857.0
2024-07-24,124262.0
2024-07-25,123956.0
2024-07-26,124056.0
2024-07-29,126183.0
2024-07-30,131403.0
2024-07-31,130978.0
2024-08-01,130978.0
2024-08-02,124378.0
2024-08-05,122085.0
2024-08-06,118975.0
2024-08-07,117550.0
2024-08-08,116666.0
2024-08-09,118661.0
2024-08-12,119483.0
2024-08-13,122183.0
2024-08-14,122133.0
2024-08-15,121993.0
2024-08-16,123253.0
2024-08-19,120952.0
2024-08-20,117277.0
2024-08-21,120152.0
2024-08-22,123377.0
2024-08-23,124402.0
2024-08-26,125758.0
2024-08-27,128618.0
2024-08-28,129723.0
2024-08-29,131495.0
2024-08-30,134460.0
2024-09-02,132916.0
2024-09-03,128756.0
2024-09-04,128301.0
2024-09-05,121371.0
2024-09-06,116906.0
2024-09-09,118939.0
2024-09-10,118539.0
2024-09-11,118064.0
2024-09-12,117727.0
2024-09-13,120592.0
2024-09-16,119908.0
2024-09-17,119448.0
2024-09-18,118548.0
2024-09-19,118198.0
2024-09-20,116498.0
2024-09-23,113394.0
2024-09-24,114032.0
2024-09-25,113792.0
2024-09-26,114582.0
2024-09-27,111452.0
2024-09-30,117576.0
2024-10-01,116785.0
2024-10-02,116505.0
2024-10-03,116855.0
2024-10-04,117790.0
2024-10-07,121326.0
2024-10-08,122721.0
2024-10-09,124171.0
2024-10-10,125601.0
2024-10-11,126406.0
2024-10-14,127207.0
2024-10-15,126727.0
2024-10-16,129222.0
2024-10-17,129137.0
2024-10-18,129592.0
2024-10-21,130630.0
2024-10-22,131578.0
2024-10-23,135663.0
2024-10-24,136513.0
2024-10-25,137054.0
2024-10-28,135407.0
2024-10-29,135102.0
2024-10-30,129872.0
2024-10-31,132687.0
2024-11-01,132378.0
2024-11-04,128037.0
2024-11-05,127987.0
2024-11-06,127162.0
2024-11-07,123697.0
2024-11-08,125487.0
2024-11-11,126482.0
2024-11-12,130342.0
2024-11-13,131887.0
2024-11-14,133287.0
2024-11-15,132232.0
2024-11-18,133324.0
2024-11-19,133524.0
2024-11-20,132232.0
2024-11-21,132547.0
2024-11-22,132369.0
2024-11-25,133531.0
2024-11-26,132381.0
2024-11-27,131633.0
2024-11-28,133733.0
2024-11-29,134671.0
2024-12-02,131090.0
2024-12-03,129280.0
2024-12-04,132530.0
2024-12-05,132600.0
2024-12-06,133760.0
2024-12-09,140384.0
2024-12-10,137509.0
2024-12-11,135484.0
2024-12-12,133284.0
2024-12-13,131217.0
2024-12-16,138192.0
2024-12-17,140317.0
2024-12-18,135877.0
2024-12-19,130832.0
2024-12-20,136712.0
2024-12-23,146772.0
2024-12-24,149617.0
2024-12-25,149617.0
2024-12-26,149617.0
2024-12-27,147542.0
2024-12-30,152576.0
2024-12-31,152741.0
2025-01-01,152741.0
2025-01-02,152741.0
2025-01-03,150146.0
2025-01-06,146539.0
2025-01-07,147516.0
2025-01-08,146890.0
2025-01-09,150835.0
2025-01-10,150720.0
2025-01-13,146207.0
2025-01-14,145714.0
2025-01-15,148172.0
2025-01-16,154187.0
2025-01-17,159417.0
2025-01-20,156421.0
2025-01-21,153271.0
2025-01-22,153671.0
2025-01-23,153676.0
2025-01-24,150876.0
2025-01-27,153566.0
2025-01-28,155016.0
2025-01-29,158941.0
2025-01-30,158777.0
2025-01-31,161768.0
2025-02-03,159484.0
2025-02-04,158228.0
2025-02-05,156628.0
2025-02-06,161657.0
2025-02-07,166427.0
2025-02-10,170051.0
2025-02-11,169786.0
2025-02-12,168401.0
2025-02-13,166866.0
2025-02-14,165136.0
2025-02-17,161940.0
2025-02-18,161800.0
2025-02-19,160180.0
2025-02-20,161001.0
2025-02-21,158951.0
2025-02-24,161793.0
2025-02-25,163743.0
2025-02-26,164238.0
2025-02-27,162863.0
2025-02-28,161256.0
2025-03-03,155693.0
2025-03-04,148968.0
2025-03-05,148098.0
2025-03-06,146028.0
2025-03-07,147418.0
2025-03-10,147021.0
2025-03-11,149716.0
2025-03-12,148916.0
2025-03-13,148531.0
2025-03-14,152636.0
2025-03-17,154556.0
2025-03-18,151703.0
2025-03-19,146281.0
2025-03-20,141401.0
2025-03-21,140021.0
2025-03-24,145319.0
2025-03-25,146976.0
2025-03-26,149861.0
2025-03-27,151371.0
2025-03-28,153100.0
2025-03-31,157247.0
2025-04-01,154892.0
2025-04-02,155069.0
2025-04-03,157314.0
2025-04-04,154589.0
2025-04-07,155115.0
2025-04-08,158495.0
2025-04-09,155600.0
2025-04-10,152589.0
2025-04-11,157275.0
2025-04-14,152469.0
2025-04-15,153966.0
2025-04-16,154709.0
2025-04-17,154039.0
2025-04-18,154039.0
2025-04-21,154039.0
2025-04-22,150728.0
2025-04-23,149197.0
2025-04-24,148097.0
2025-04-25,145032.0
2025-04-28,146192.0
2025-04-29,145877.0
2025-04-30,146742.0
2025-05-01,146742.0
2025-05-02,142172.0
2025-05-05,141572.0
2025-05-06,143882.0
2025-05-07,145762.0
2025-05-08,145862.0
2025-05-09,149582.0
2025-05-12,152635.0
2025-05-13,152670.0
2025-05-14,150965.0
2025-05-15,151330.0
2025-05-16,152080.0
2025-05-19,150471.0
2025-05-20,148626.0
2025-05-21,149196.0
2025-05-22,148066.0
2025-05-23,145746.0
2025-05-26,141532.0
2025-05-27,139777.0
2025-05-28,144917.0
2025-05-29,144917.0
2025-05-30,144782.0
2025-06-02,143484.0
2025-06-03,149007.0
2025-06-04,151337.0
2025-06-05,153217.0
2025-06-06,151957.0
2025-06-09,151957.0
2025-06-10,149806.0
2025-06-11,148211.0
2025-06-12,148316.0
2025-06-13,149976.0
2025-06-16,148711.0
2025-06-17,146536.0
2025-06-18,143851.0
2025-06-19,142834.0
2025-06-20,143549.0
2025-06-23,147485.0
2025-06-24,152540.0
2025-06-25,152605.0
2025-06-26,153277.0
2025-06-27,153517.0
2025-06-30,157660.0
2025-07-01,155565.0
2025-07-02,149315.0
2025-07-03,150265.0
2025-07-04,154770.0
2025-07-07,145937.0
2025-07-08,147574.0
2025-07-09,149154.0
2025-07-10,147229.0
2025-07-11,145424.0
2025-07-14,136863.0
2025-07-15,134361.0
2025-07-16,133561.0
2025-07-17,135586.0
2025-07-18,136371.0
2025-07-21,138465.0
2025-07-22,139235.0
2025-07-23,140625.0
2025-07-24,140165.0
2025-07-25,139765.0
2025-07-28,146275.0
2025-07-29,146230.0
2025-07-30,148220.0
2025-07-31,147290.0
2025-08-01,147290.0
2025-08-04,147819.0
2025-08-05,147034.0
2025-08-06,147734.0
2025-08-07,148594.0
2025-08-08,148404.0
2025-08-11,153440.0
2025-08-12,153205.0
2025-08-13,148195.0
2025-08-14,143275.0
2025-08-15,141700.0
2025-08-18,143962.0
2025-08-19,145047.0
2025-08-20,146357.0
