date,nss:J30M0
2024-03-22,0.602
2024-03-25,0.597
2024-03-26,0.605
2024-03-27,0.629
2024-03-28,0.605
2024-04-02,0.645
2024-04-03,0.661
2024-04-04,0.644
2024-04-05,0.65
2024-04-08,0.677
2024-04-09,0.662
2024-04-10,0.642
2024-04-11,0.688
2024-04-12,0.637
2024-04-15,0.665
2024-04-16,0.678
2024-04-17,0.687
2024-04-18,0.637
2024-04-19,0.648
2024-04-22,0.662
2024-04-23,0.638
2024-04-24,0.624
2024-04-25,0.639
2024-04-26,0.638
2024-04-29,0.606
2024-04-30,0.589
2024-05-02,0.61
2024-05-03,0.637
2024-05-06,0.585
2024-05-07,0.593
2024-05-08,0.603
2024-05-10,0.602
2024-05-13,0.64
2024-05-14,0.619
2024-05-15,0.605
2024-05-16,0.584
2024-05-17,0.629
2024-05-21,0.636
2024-05-22,0.664
2024-05-23,0.679
2024-05-24,0.636
2024-05-27,0.642
2024-05-28,0.637
2024-05-29,0.7
2024-05-30,0.704
2024-05-31,0.759
2024-06-03,0.727
2024-06-04,0.728
2024-06-05,0.723
2024-06-06,0.699
2024-06-07,0.707
2024-06-10,0.766
2024-06-11,0.766
2024-06-12,0.735
2024-06-13,0.712
2024-06-14,0.643
2024-06-17,0.622
2024-06-18,0.606
2024-06-19,0.612
2024-06-20,0.608
2024-06-21,0.548
2024-06-24,0.563
2024-06-25,0.534
2024-06-26,0.54
2024-06-27,0.54
2024-06-28,0.515
2024-07-01,0.546
2024-07-02,0.581
2024-07-03,0.62
2024-07-04,0.596
2024-07-05,0.605
2024-07-08,0.59
2024-07-09,0.555
2024-07-10,0.549
2024-07-11,0.546
2024-07-12,0.521
2024-07-15,0.501
2024-07-16,0.475
2024-07-17,0.456
2024-07-18,0.439
2024-07-19,0.464
2024-07-22,0.468
2024-07-23,0.442
2024-07-24,0.421
2024-07-25,0.454
2024-07-26,0.44
2024-07-29,0.396
2024-07-30,0.407
2024-07-31,0.342
2024-08-02,0.306
2024-08-05,0.281
2024-08-06,0.273
2024-08-07,0.358
2024-08-08,0.327
2024-08-09,0.352
2024-08-12,0.343
2024-08-13,0.317
2024-08-14,0.301
2024-08-15,0.317
2024-08-16,0.344
2024-08-19,0.289
2024-08-20,0.274
2024-08-21,0.255
2024-08-22,0.3
2024-08-23,0.324
2024-08-26,0.342
2024-08-27,0.354
2024-08-28,0.36
2024-08-29,0.335
2024-08-30,0.359
2024-09-02,0.395
2024-09-03,0.382
2024-09-04,0.328
2024-09-05,0.353
2024-09-06,0.363
2024-09-09,0.387
2024-09-10,0.368
2024-09-11,0.339
2024-09-12,0.361
2024-09-13,0.361
2024-09-16,0.372
2024-09-17,0.352
2024-09-18,0.373
2024-09-19,0.4
2024-09-20,0.41
2024-09-23,0.445
2024-09-24,0.442
2024-09-25,0.43
2024-09-26,0.386
2024-09-27,0.354
2024-09-30,0.374
2024-10-01,0.325
2024-10-02,0.364
2024-10-03,0.375
2024-10-04,0.392
2024-10-07,0.435
2024-10-08,0.456
2024-10-09,0.452
2024-10-10,0.477
2024-10-11,0.487
2024-10-14,0.453
2024-10-15,0.432
2024-10-16,0.406
2024-10-17,0.413
2024-10-18,0.422
2024-10-21,0.422
2024-10-22,0.472
2024-10-23,0.471
2024-10-24,0.467
2024-10-25,0.447
2024-10-28,0.414
2024-10-29,0.437
2024-10-30,0.395
2024-10-31,0.432
2024-11-01,0.384
2024-11-04,0.357
2024-11-05,0.362
2024-11-06,0.415
2024-11-07,0.423
2024-11-08,0.409
2024-11-11,0.364
2024-11-12,0.39
2024-11-13,0.386
2024-11-14,0.407
2024-11-15,0.377
2024-11-18,0.384
2024-11-19,0.376
2024-11-20,0.405
2024-11-21,0.404
2024-11-22,0.377
2024-11-25,0.326
2024-11-26,0.327
2024-11-27,0.331
2024-11-28,0.314
2024-11-29,0.298
2024-12-02,0.188
2024-12-03,0.227
2024-12-04,0.172
2024-12-05,0.217
2024-12-06,0.222
2024-12-09,0.225
2024-12-10,0.243
2024-12-11,0.279
2024-12-12,0.25
2024-12-13,0.33
2024-12-16,0.269
2024-12-17,0.266
2024-12-18,0.33
2024-12-19,0.321
2024-12-20,0.307
2024-12-23,0.318
2024-12-27,0.347
2024-12-30,0.369
2025-01-03,0.345
2025-01-06,0.395
2025-01-07,0.439
2025-01-08,0.475
2025-01-09,0.482
2025-01-10,0.494
2025-01-13,0.542
2025-01-14,0.538
2025-01-15,0.529
2025-01-16,0.475
2025-01-17,0.458
2025-01-20,0.424
2025-01-21,0.433
2025-01-22,0.424
2025-01-23,0.462
2025-01-24,0.503
2025-01-27,0.464
2025-01-28,0.498
2025-01-29,0.493
2025-01-30,0.493
2025-01-31,0.474
