date,ILM.D.U2.C.EXLIQ.U2.EUR
2024-09-27,2984052.0
2024-09-28,2984052.0
2024-09-29,2984052.0
2024-09-30,2971776.0
2024-10-01,2987443.0
2024-10-02,2986126.0
2024-10-03,2980065.0
2024-10-04,2986335.0
2024-10-05,2986335.0
2024-10-06,2986335.0
2024-10-07,2985591.0
2024-10-08,2990010.0
2024-10-09,2996969.0
2024-10-10,2993272.0
2024-10-11,3000579.0
2024-10-12,3000579.0
2024-10-13,3000579.0
2024-10-14,2997051.0
2024-10-15,2979014.0
2024-10-16,2980561.0
2024-10-17,2981922.0
2024-10-18,2968344.0
2024-10-19,2968344.0
2024-10-20,2968344.0
2024-10-21,2969515.0
2024-10-22,2966505.0
2024-10-23,2960002.0
2024-10-24,2961076.0
2024-10-25,2960929.0
2024-10-26,2960929.0
2024-10-27,2960929.0
2024-10-28,2958822.0
2024-10-29,2961078.0
2024-10-30,2940579.0
2024-10-31,2925252.0
2024-11-01,2940346.0
2024-11-02,2940346.0
2024-11-03,2940346.0
2024-11-04,2951101.0
2024-11-05,2958231.0
2024-11-06,2957098.0
2024-11-07,2954966.0
2024-11-08,2956637.0
2024-11-09,2956637.0
2024-11-10,2956637.0
2024-11-11,2957117.0
2024-11-12,2961344.0
2024-11-13,2964220.0
2024-11-14,2957659.0
2024-11-15,2933627.0
2024-11-16,2933627.0
2024-11-17,2933627.0
2024-11-18,2948085.0
2024-11-19,2950667.0
2024-11-20,2953968.0
2024-11-21,2948167.0
2024-11-22,2953659.0
2024-11-23,2953659.0
2024-11-24,2953659.0
2024-11-25,2931178.0
2024-11-26,2920642.0
2024-11-27,2909412.0
2024-11-28,2895417.0
2024-11-29,2894426.0
2024-11-30,2894426.0
2024-12-01,2894426.0
2024-12-02,2898422.0
2024-12-03,2908822.0
2024-12-04,2902943.0
2024-12-05,2897072.0
2024-12-06,2902919.0
2024-12-07,2902919.0
2024-12-08,2902919.0
2024-12-09,2911348.0
2024-12-10,2916263.0
2024-12-11,2911874.0
2024-12-12,2900699.0
2024-12-13,2906830.0
2024-12-14,2906830.0
2024-12-15,2906830.0
2024-12-16,2898642.0
2024-12-17,2916190.0
2024-12-18,2882936.0
2024-12-19,2863027.0
2024-12-20,2878229.0
2024-12-21,2878229.0
2024-12-22,2878229.0
2024-12-23,2891958.0
2024-12-24,2894957.0
2024-12-25,2894957.0
2024-12-26,2894956.0
2024-12-27,2896395.0
2024-12-28,2896395.0
2024-12-29,2896395.0
2024-12-30,2890458.0
2024-12-31,2827336.0
2025-01-01,2827336.0
2025-01-02,2897788.0
2025-01-03,2910016.0
2025-01-04,2910016.0
2025-01-05,2910016.0
2025-01-06,2911308.0
2025-01-07,2922502.0
2025-01-08,2932527.0
2025-01-09,2950793.0
2025-01-10,2954506.0
2025-01-11,2954506.0
2025-01-12,2954506.0
2025-01-13,2959636.0
2025-01-14,2957853.0
2025-01-15,2944092.0
2025-01-16,2939491.0
2025-01-17,2943149.0
2025-01-18,2943149.0
2025-01-19,2943149.0
2025-01-20,2945061.0
2025-01-21,2922833.0
2025-01-22,2940922.0
2025-01-23,2944815.0
2025-01-24,2944692.0
2025-01-25,2944692.0
2025-01-26,2944692.0
2025-01-27,2930536.0
2025-01-28,2929129.0
2025-01-29,2922591.0
2025-01-30,2896253.0
2025-01-31,2869332.0
2025-02-01,2869332.0
2025-02-02,2869332.0
2025-02-03,2868272.0
2025-02-04,2878321.0
2025-02-05,2864441.0
2025-02-06,2892884.0
2025-02-07,2895668.0
2025-02-08,2895668.0
2025-02-09,2895668.0
2025-02-10,2888035.0
2025-02-11,2878429.0
2025-02-12,2882473.0
2025-02-13,2876639.0
2025-02-14,2884213.0
2025-02-15,2884213.0
2025-02-16,2884213.0
2025-02-17,2868342.0
2025-02-18,2859775.0
2025-02-19,2848158.0
2025-02-20,2849815.0
2025-02-21,2851774.0
2025-02-22,2851774.0
2025-02-23,2851774.0
2025-02-24,2857340.0
2025-02-25,2850050.0
2025-02-26,2840372.0
2025-02-27,2790270.0
2025-02-28,2812134.0
2025-03-01,2812134.0
2025-03-02,2812134.0
2025-03-03,2811407.0
2025-03-04,2824973.0
2025-03-05,2825868.0
2025-03-06,2827214.0
2025-03-07,2831319.0
2025-03-08,2831319.0
2025-03-09,2831319.0
2025-03-10,2835784.0
2025-03-11,2834208.0
2025-03-12,2840755.0
