date,iltr_outstanding_ops
2023-09-12,288.0
2023-09-13,288.0
2023-09-14,288.0
2023-09-15,288.0
2023-09-18,288.0
2023-09-19,288.0
2023-09-20,288.0
2023-09-21,288.0
2023-09-22,288.0
2023-09-25,288.0
2023-09-26,343.0
2023-09-27,343.0
2023-09-28,343.0
2023-09-29,343.0
2023-10-02,343.0
2023-10-03,368.0
2023-10-04,368.0
2023-10-05,353.0
2023-10-06,353.0
2023-10-09,353.0
2023-10-10,853.0
2023-10-11,853.0
2023-10-12,853.0
2023-10-13,853.0
2023-10-16,853.0
2023-10-17,903.0
2023-10-18,903.0
2023-10-19,903.0
2023-10-20,903.0
2023-10-23,903.0
2023-10-24,913.0
2023-10-25,913.0
2023-10-26,913.0
2023-10-27,913.0
2023-10-30,913.0
2023-10-31,963.0
2023-11-01,963.0
2023-11-02,963.0
2023-11-03,963.0
2023-11-06,963.0
2023-11-07,983.0
2023-11-08,983.0
2023-11-09,943.0
2023-11-10,943.0
2023-11-13,943.0
2023-11-14,1013.0
2023-11-15,1013.0
2023-11-16,1013.0
2023-11-17,1013.0
2023-11-20,1013.0
2023-11-21,1013.0
2023-11-22,1013.0
2023-11-23,1013.0
2023-11-24,1013.0
2023-11-27,1013.0
2023-11-28,1113.0
2023-11-29,1113.0
2023-11-30,1113.0
2023-12-01,1113.0
2023-12-04,1113.0
2023-12-05,1120.0
2023-12-06,1120.0
2023-12-07,1055.0
2023-12-08,1055.0
2023-12-11,1055.0
2023-12-12,1060.0
2023-12-13,1060.0
2023-12-14,1060.0
2023-12-15,1060.0
2023-12-18,1060.0
2023-12-19,1225.0
2023-12-20,1225.0
2023-12-21,1225.0
2023-12-22,1225.0
2023-12-25,1225.0
2023-12-26,1225.0
2023-12-27,1225.0
2023-12-28,1225.0
2023-12-29,1225.0
2024-01-01,1225.0
2024-01-02,1738.0
2024-01-03,1738.0
2024-01-04,1680.0
2024-01-05,1680.0
2024-01-08,1680.0
2024-01-09,1709.0
2024-01-10,1709.0
2024-01-11,1709.0
2024-01-12,1709.0
2024-01-15,1709.0
2024-01-16,1709.0
2024-01-17,1709.0
2024-01-18,1709.0
2024-01-19,1709.0
2024-01-22,1709.0
2024-01-23,1869.0
2024-01-24,1869.0
2024-01-25,1869.0
2024-01-26,1869.0
2024-01-29,1869.0
2024-01-30,1869.0
2024-01-31,1869.0
2024-02-01,1869.0
2024-02-02,1869.0
2024-02-05,1869.0
2024-02-06,1894.0
2024-02-07,1894.0
2024-02-08,1839.0
2024-02-09,1839.0
2024-02-12,1839.0
2024-02-13,1839.0
2024-02-14,1839.0
2024-02-15,1839.0
2024-02-16,1839.0
2024-02-19,1839.0
2024-02-20,1839.0
2024-02-21,1839.0
