date,version,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,bills_sold,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,lsp_lending,subtotal,net_change,cab,reserve_bal,reserve_done,excess,cab_nonres,mbase,req_cum,req_daily,rem_cum,rem_daily
2025-10-01,proj,-1400.0,-34000.0,-35400.0,2100.0,,,,,,,0.0,,,,,,,2100.0,,0.0,,2100.0,-33300.0,4987900.0,,,,,,,,,
2025-10-01,prov,-1400.0,-29300.0,-30700.0,-2600.0,,,,,,,0.0,,,,,,,-2600.0,,0.0,,-2600.0,-33300.0,4987900.0,4542600.0,4542500.0,4542500.0,445300.0,,,,,
2025-10-01,final,-1300.0,-29400.0,-30700.0,-2600.0,,,,,,,0.0,,,,,,,-2600.0,,0.0,,-2600.0,-33300.0,4987900.0,4542600.0,4542500.0,4542500.0,445300.0,6201800.0,3983200.0,132800.0,500.0,0.0
2025-10-02,proj,0.0,-49000.0,-49000.0,4700.0,,,,,,,,,,,,,,4700.0,,0.0,,4700.0,-44300.0,4943600.0,,,,,,,,,
2025-10-02,prov,100.0,-39100.0,-39000.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-39500.0,4948400.0,4495700.0,4495600.0,4495600.0,452700.0,,,,,
2025-10-02,final,100.0,-39100.0,-39000.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-39500.0,4948400.0,4495700.0,4495600.0,4495600.0,452700.0,6162100.0,3983200.0,132800.0,400.0,0.0
2025-10-03,proj,-300.0,-27700.0,-28000.0,3500.0,,,,,,,,,,,,,,3500.0,,0.0,,3500.0,-24500.0,4923900.0,,,,,,,,,
2025-10-03,prov,-200.0,-25600.0,-25800.0,2100.0,,,,,,,,,,,,,,2100.0,,0.0,,2100.0,-23700.0,4924700.0,4467800.0,4467700.0,4467700.0,456900.0,,,,,
2025-10-03,final,-100.0,-25700.0,-25800.0,2100.0,,,,,,,,,,,,,,2100.0,,0.0,,2100.0,-23700.0,4924700.0,4467800.0,4467700.0,4467700.0,456900.0,6138600.0,3983200.0,132800.0,200.0,0.0
2025-10-06,proj,700.0,900.0,1600.0,1300.0,,,,,,,,,,,,,,1300.0,,0.0,,1300.0,2900.0,4927600.0,,,,,,,,,
