date,tbills_payments_py
2024-04-30,307541.1
2024-05-31,316873.0
2024-06-30,324336.6
2024-07-31,389400.9
2024-08-31,326333.6
2024-09-30,323131.7
2024-10-31,369075.7
2024-11-30,303406.1
2024-12-31,292417.2
2025-01-31,297558.9
2025-02-28,296376.4
2025-03-31,296937.3
2025-04-30,298689.9
2025-05-31,301819.4
2025-06-30,304943.62
2025-07-31,357673.7
2025-08-31,304086.54
2025-09-30,350894.49
2025-10-31,282334.81
2025-11-30,273492.05
2025-12-31,257952.49
2026-01-31,247438.47
2026-02-28,243956.97
2026-03-31,284869.27
2026-04-30,246801.97
2026-05-31,246758.65
2026-06-30,291728.97
2026-07-31,246717.19
2026-08-31,246688.11
