date,tbills_receipts
2024-04-30,303932.47
2024-05-31,303892.96
2024-06-30,291929.27
2024-07-31,331922.73
2024-08-31,267856.76
2024-09-30,299866.05
2024-10-31,241891.76
2024-11-30,238793.03
2024-12-31,238730.29
2025-01-31,246633.0
2025-02-28,246597.87
2025-03-31,291549.81
2025-04-30,246591.22
2025-05-31,246567.2
2025-06-30,287494.43
2025-07-31,238547.03
2025-08-31,238506.08
2025-09-30,281428.53
2025-10-31,238435.35
2025-11-30,238442.93
2025-12-31,238324.59
2026-01-31,258213.57
2026-02-28,258143.08
2026-03-31,303047.14
2026-04-30,251103.54
2026-05-31,245110.07
2026-06-30,270032.53
2026-07-31,214126.51
2026-08-31,247901.67
