date,trr_1m
2023-01-04,-0.124
2023-01-05,-0.124
2023-01-06,-0.123
2023-01-10,-0.126
2023-01-11,-0.127
2023-01-12,-0.127
2023-01-13,-0.129
2023-01-16,-0.133
2023-01-17,-0.143
2023-01-18,-0.143
2023-01-19,-0.142
2023-01-20,-0.142
2023-01-23,-0.144
2023-01-24,-0.145
2023-01-25,-0.144
2023-01-26,-0.143
2023-01-27,-0.144
2023-01-30,-0.142
2023-01-31,-0.144
2023-02-01,-0.144
2023-02-02,-0.146
2023-02-03,-0.146
2023-02-06,-0.147
2023-02-07,-0.144
2023-02-08,-0.147
2023-02-09,-0.147
2023-02-10,-0.144
2023-02-13,-0.143
2023-02-14,-0.139
2023-02-15,-0.135
2023-02-16,-0.135
2023-02-17,-0.135
2023-02-20,-0.134
2023-02-21,-0.132
2023-02-22,-0.131
2023-02-24,-0.132
2023-02-27,-0.135
2023-02-28,-0.141
2023-03-01,-0.145
2023-03-02,-0.147
2023-03-03,-0.147
2023-03-06,-0.154
2023-03-07,-0.163
2023-03-08,-0.166
2023-03-09,-0.17
2023-03-10,-0.174
2023-03-13,-0.179
2023-03-14,-0.186
2023-03-15,-0.182
2023-03-16,-0.183
2023-03-17,-0.184
2023-03-20,-0.19
2023-03-22,-0.189
2023-03-23,-0.187
2023-03-24,-0.187
2023-03-27,-0.205
2023-03-28,-0.213
2023-03-29,-0.23
2023-03-30,-0.276
2023-03-31,-0.171
2023-04-03,-0.167
2023-04-04,-0.163
2023-04-05,-0.166
2023-04-06,-0.175
2023-04-07,-0.178
2023-04-10,-0.177
2023-04-11,-0.177
2023-04-12,-0.164
2023-04-13,-0.159
2023-04-14,-0.157
2023-04-17,-0.155
2023-04-18,-0.154
2023-04-19,-0.153
2023-04-20,-0.154
2023-04-21,-0.153
2023-04-24,-0.152
2023-04-25,-0.154
2023-04-26,-0.162
2023-04-27,-0.18
2023-04-28,-0.167
2023-05-01,-0.17
2023-05-02,-0.17
2023-05-08,-0.15
2023-05-09,-0.151
2023-05-10,-0.148
2023-05-11,-0.15
2023-05-12,-0.149
2023-05-15,-0.15
2023-05-16,-0.149
2023-05-17,-0.15
2023-05-18,-0.151
2023-05-19,-0.151
2023-05-22,-0.155
2023-05-23,-0.158
2023-05-24,-0.166
2023-05-25,-0.186
2023-05-26,-0.172
2023-05-29,-0.168
2023-05-30,-0.168
2023-05-31,-0.178
2023-06-01,-0.175
2023-06-02,-0.174
2023-06-05,-0.175
2023-06-06,-0.172
2023-06-07,-0.171
2023-06-08,-0.166
2023-06-09,-0.163
2023-06-12,-0.164
2023-06-13,-0.162
2023-06-14,-0.161
2023-06-15,-0.159
2023-06-16,-0.155
2023-06-19,-0.151
2023-06-20,-0.148
2023-06-21,-0.145
2023-06-22,-0.139
2023-06-23,-0.137
2023-06-26,-0.132
2023-06-27,-0.126
2023-06-28,-0.124
2023-06-29,-0.122
2023-06-30,-0.122
2023-07-03,-0.115
2023-07-04,-0.113
2023-07-05,-0.113
2023-07-06,-0.111
2023-07-07,-0.106
2023-07-10,-0.117
2023-07-11,-0.116
2023-07-12,-0.114
2023-07-13,-0.117
2023-07-14,-0.118
2023-07-18,-0.12
2023-07-19,-0.122
2023-07-20,-0.119
2023-07-21,-0.122
2023-07-24,-0.119
2023-07-25,-0.118
2023-07-26,-0.118
2023-07-27,-0.118
2023-07-28,-0.119
2023-07-31,-0.119
2023-08-01,-0.12
2023-08-02,-0.119
2023-08-03,-0.119
2023-08-04,-0.12
2023-08-07,-0.119
2023-08-08,-0.126
2023-08-09,-0.135
2023-08-10,-0.124
2023-08-14,-0.125
2023-08-15,-0.124
2023-08-16,-0.126
