date,D3:bmls_nzgb
2024-01-03,60.0
2024-01-04,60.0
2024-01-05,60.0
2024-01-08,60.0
2024-01-09,60.0
2024-01-10,60.0
2024-01-11,60.0
2024-01-12,60.0
2024-01-15,60.0
2024-01-16,60.0
2024-01-17,60.0
2024-01-18,60.0
2024-01-19,60.0
2024-01-22,60.0
2024-01-23,60.0
2024-01-24,60.0
2024-01-25,60.0
2024-01-26,60.0
2024-01-29,60.0
2024-01-30,60.0
2024-01-31,60.0
2024-02-01,60.0
2024-02-02,60.0
2024-02-05,60.0
2024-02-07,60.0
2024-02-08,60.0
2024-02-09,60.0
2024-02-12,60.0
2024-02-13,60.0
2024-02-14,60.0
2024-02-15,60.0
2024-02-16,60.0
2024-02-19,60.0
2024-02-20,60.0
2024-02-21,60.0
2024-02-22,60.0
2024-02-23,60.0
2024-02-26,60.0
2024-02-27,60.0
2024-02-28,60.0
2024-02-29,60.0
2024-03-01,60.0
2024-03-04,60.0
2024-03-05,60.0
2024-03-06,60.0
2024-03-07,60.0
2024-03-08,60.0
2024-03-11,60.0
2024-03-12,60.0
2024-03-13,60.0
2024-03-14,60.0
2024-03-15,60.0
2024-03-18,60.0
2024-03-19,60.0
2024-03-20,60.0
2024-03-21,60.0
2024-03-22,60.0
2024-03-25,60.0
2024-03-26,60.0
2024-03-27,60.0
2024-03-28,60.0
2024-04-02,60.0
2024-04-03,60.0
2024-04-04,60.0
2024-04-05,60.0
2024-04-08,60.0
2024-04-09,60.0
2024-04-10,60.0
2024-04-11,60.0
2024-04-12,60.0
2024-04-15,60.0
2024-04-16,60.0
2024-04-17,60.0
2024-04-18,60.0
2024-04-19,60.0
2024-04-22,60.0
2024-04-23,60.0
2024-04-24,60.0
2024-04-26,60.0
2024-04-29,60.0
2024-04-30,60.0
2024-05-01,60.0
2024-05-02,60.0
2024-05-03,60.0
2024-05-06,60.0
2024-05-07,60.0
2024-05-08,60.0
2024-05-09,60.0
2024-05-10,60.0
2024-05-13,60.0
2024-05-14,60.0
2024-05-15,60.0
2024-05-16,60.0
2024-05-17,60.0
2024-05-20,60.0
2024-05-21,60.0
2024-05-22,60.0
2024-05-23,60.0
2024-05-24,60.0
2024-05-27,60.0
2024-05-28,60.0
2024-05-29,60.0
2024-05-30,60.0
2024-05-31,60.0
2024-06-04,60.0
2024-06-05,60.0
2024-06-06,60.0
2024-06-07,60.0
2024-06-10,60.0
2024-06-11,60.0
2024-06-12,60.0
2024-06-13,60.0
2024-06-14,60.0
2024-06-17,60.0
2024-06-18,60.0
2024-06-19,60.0
2024-06-20,60.0
2024-06-21,60.0
2024-06-24,60.0
2024-06-25,60.0
2024-06-26,60.0
2024-06-27,60.0
2024-07-01,60.0
2024-07-02,60.0
2024-07-03,60.0
2024-07-04,60.0
2024-07-05,60.0
2024-07-08,60.0
2024-07-09,60.0
2024-07-10,60.0
2024-07-11,60.0
2024-07-12,60.0
2024-07-15,60.0
2024-07-16,60.0
2024-07-17,60.0
2024-07-18,60.0
2024-07-19,60.0
2024-07-22,60.0
2024-07-23,60.0
2024-07-24,60.0
2024-07-25,60.0
2024-07-26,60.0
2024-07-29,60.0
2024-07-30,60.0
2024-07-31,60.0
2024-08-01,60.0
2024-08-02,60.0
2024-08-05,60.0
2024-08-06,60.0
2024-08-07,60.0
2024-08-08,60.0
2024-08-09,60.0
2024-08-12,60.0
2024-08-13,60.0
2024-08-14,60.0
2024-08-15,60.0
2024-08-16,60.0
2024-08-19,60.0
2024-08-20,60.0
2024-08-21,60.0
2024-08-22,60.0
2024-08-23,60.0
2024-08-26,60.0
2024-08-27,60.0
2024-08-28,60.0
2024-08-29,60.0
2024-08-30,60.0
2024-09-02,60.0
2024-09-03,60.0
2024-09-04,60.0
2024-09-05,60.0
2024-09-06,60.0
2024-09-09,60.0
2024-09-10,60.0
2024-09-11,60.0
2024-09-12,60.0
2024-09-13,60.0
2024-09-16,60.0
2024-09-17,60.0
2024-09-18,60.0
2024-09-19,60.0
2024-09-20,60.0
2024-09-23,60.0
2024-09-24,60.0
2024-09-25,60.0
2024-09-26,60.0
2024-09-27,60.0
2024-09-30,60.0
2024-10-01,60.0
2024-10-02,60.0
2024-10-03,60.0
2024-10-04,60.0
2024-10-07,60.0
2024-10-08,60.0
2024-10-09,60.0
2024-10-10,60.0
2024-10-11,60.0
2024-10-14,60.0
2024-10-15,60.0
2024-10-16,60.0
2024-10-17,60.0
2024-10-18,60.0
2024-10-21,60.0
2024-10-22,60.0
2024-10-23,60.0
2024-10-24,60.0
2024-10-25,60.0
2024-10-29,60.0
2024-10-30,60.0
