date,NZDM:tbill_tail_bp
2019-01-15,2.0
2019-01-29,2.6
2019-02-12,0.2
2019-02-26,1.2
2019-03-12,3.6
2019-03-26,3.8
2019-04-09,1.6
2019-04-23,0.6
2019-05-07,2.2
2019-05-21,0.5
2019-06-04,1.5
2019-06-18,3.0
2019-07-02,0.5
2019-07-16,1.2
2019-07-30,0.5
2019-08-13,1.5
2019-08-27,0.0
2019-09-10,0.5
2019-09-24,0.0
2019-10-08,0.0
2019-10-22,3.4
2019-11-05,3.9
2019-11-19,0.5
2019-12-03,2.3
2019-12-17,0.5
2020-01-14,0.8
2020-01-28,0.8
2020-02-11,1.0
2020-02-25,1.8
2020-03-10,0.0
2020-03-24,5.1
2020-03-31,3.4
2020-04-07,0.5
2020-04-14,0.5
2020-04-21,1.3
2020-04-28,2.5
2020-05-05,1.0
2020-05-12,0.5
2020-05-19,1.5
2020-05-26,1.4
2020-06-02,1.1
2020-06-09,1.1
2020-06-16,1.9
2020-06-23,0.0
2020-06-30,1.2
2020-07-07,1.7
2020-07-14,0.9
2020-07-21,0.0
2020-07-28,0.3
2020-08-04,0.0
2020-08-11,0.5
2020-08-18,0.3
2020-08-25,0.8
2020-09-01,0.4
2020-09-08,0.2
2020-09-15,1.1
2020-09-22,0.8
2020-09-29,0.0
2020-10-06,0.0
2020-10-13,0.0
2020-10-20,0.0
2020-10-27,0.6
2020-11-03,0.0
2020-11-10,0.6
2020-11-17,0.4
2020-11-24,0.5
2020-12-01,0.0
2020-12-08,0.9
2020-12-15,0.0
2021-01-12,0.8
2021-01-19,1.1
2021-01-26,0.2
2021-02-02,0.4
2021-02-09,0.2
2021-02-16,0.0
2021-02-23,0.7
2021-03-02,0.5
2021-03-09,0.0
2021-03-16,0.0
2021-03-23,0.1
2021-03-30,0.1
2021-04-06,0.2
2021-04-13,0.5
2021-04-20,0.1
2021-04-27,0.0
2021-05-04,0.6
2021-05-11,0.0
2021-05-18,0.6
2021-05-25,0.0
2021-06-01,0.5
2021-06-08,0.1
2021-06-15,0.2
2021-06-22,3.4
2021-06-29,0.6
2021-07-06,1.0
2021-07-13,0.5
2021-07-20,1.7
2021-07-27,0.5
2021-08-03,1.1
2021-08-10,0.0
2021-08-17,0.5
2021-08-24,0.5
2021-08-31,0.4
2021-09-07,0.1
2021-09-14,0.8
2021-09-21,0.0
