date,NZDM:tbill_wavg_long
2019-01-15,1.745
2019-01-29,1.75
2019-02-12,1.69
2019-02-26,1.736
2019-03-12,1.7285
2019-03-26,1.715
2019-04-09,1.584
2019-04-23,1.53
2019-05-07,1.495
2019-05-21,1.415
2019-06-04,1.25
2019-06-18,1.24
2019-07-02,1.175
2019-07-16,1.17
2019-07-30,1.12
2019-08-13,0.79
2019-08-27,0.79
2019-09-10,0.775
2019-09-24,0.76
2019-10-08,0.66
2019-10-22,0.716
2019-11-05,0.82
2019-11-19,0.905
2019-12-03,0.945
2019-12-17,1.03
2020-01-14,1.022
2020-01-28,1.022
2020-02-11,0.965
2020-02-25,0.895
2020-03-10,0.53
2020-03-24,0.3292
2020-03-31,0.31
2020-04-07,0.35
2020-04-14,0.345
2020-04-21,0.3267
2020-04-28,0.243
2020-05-05,0.1812
2020-05-12,0.1954
2020-05-19,0.17
2020-05-26,0.206
2020-06-02,0.235
2020-06-09,0.27
2020-06-16,0.309
2020-06-23,0.285
2020-06-30,0.29
2020-07-07,0.29
2020-07-14,0.25
2020-07-21,0.285
2020-07-28,0.2875
2020-08-04,0.285
2020-08-11,0.235
2020-08-18,0.1625
2020-08-25,0.135
2020-09-01,0.2625
2020-09-08,0.125
2020-09-15,0.11
2020-09-22,0.2566
2020-09-29,0.11
2020-10-06,0.1
2020-10-13,0.0975
2020-10-20,0.0725
2020-10-27,0.06
2020-11-03,0.05
2020-11-10,0.135
2020-11-17,0.22
2020-11-24,0.225
2020-12-01,0.205
2020-12-08,0.22
2020-12-15,0.23
2021-01-12,0.245
2021-01-19,0.24
2021-01-26,0.24
2021-02-02,0.24
2021-02-09,0.24
2021-02-16,0.25
2021-02-23,0.255
2021-03-02,0.285
2021-03-09,0.24
2021-03-16,0.27
2021-03-23,0.2662
2021-03-30,0.26
2021-04-06,0.2725
2021-04-13,0.275
2021-04-20,0.27
2021-04-27,0.27
2021-05-04,0.2838
2021-05-11,0.29
2021-05-18,0.29
2021-05-25,0.28
2021-06-01,0.2775
2021-06-08,0.27
2021-06-15,0.27
2021-06-22,0.3362
2021-06-29,0.3625
2021-07-06,0.495
2021-07-13,0.4825
2021-07-20,0.6675
2021-07-27,0.69
2021-08-03,0.73
2021-08-10,0.835
2021-08-17,0.915
2021-08-24,0.715
2021-08-31,0.7988
2021-09-07,0.87
2021-09-14,0.91
2021-09-21,0.89
2021-09-28,0.92
2021-10-05,0.895
2021-10-12,0.92
2021-10-19,1.08
2021-10-26,1.1
2021-11-02,1.26
2021-11-09,1.325
2021-11-16,1.3975
2021-11-23,1.505
2021-11-30,1.295
2021-12-07,1.39
2021-12-14,1.46
2022-01-25,1.64
2022-02-08,1.73
2022-02-22,1.8012
2022-03-08,2.03
2022-03-22,2.23
2022-04-05,2.47
2022-04-19,2.655
2022-05-03,3.02
2022-05-17,2.796
2022-05-31,3.195
2022-06-14,3.53
2022-06-28,3.63
2022-07-12,3.53
2022-07-26,3.675
2022-08-09,3.582
2022-08-23,3.92
2022-09-06,4.032
2022-09-20,4.22
2022-10-04,4.35
2022-10-18,4.85
2022-11-01,4.8
2022-11-15,4.85
2022-11-29,5.12
2022-12-13,5.12
2023-01-17,5.19
2023-01-31,5.12
2023-02-14,5.3335
2023-02-28,5.33
2023-03-14,5.2
2023-03-28,5.147
2023-04-11,5.33
2023-04-26,5.3215
2023-05-09,5.4375
2023-05-23,5.918
2023-06-06,5.636
2023-06-20,5.64
2023-07-04,5.71
2023-07-11,5.7925
2023-07-18,5.67
2023-07-25,5.705
2023-08-01,5.748
2023-08-08,5.7241
2023-08-15,5.71
2023-08-22,5.785
2023-08-29,5.7125
2023-09-05,5.675
2023-09-12,5.6812
2023-09-19,5.7378
2023-09-26,5.837
2023-10-03,5.9185
2023-10-10,5.8155
2023-10-17,5.805
2023-10-24,5.789
2023-10-31,5.746
2023-11-07,5.6668
2023-11-14,5.642
2023-11-21,5.54
2023-11-28,5.5975
2023-12-05,5.6225
2023-12-12,5.61
2024-01-16,5.305
2024-01-23,5.33
2024-01-30,5.5612
2024-02-07,5.5095
2024-02-13,5.76
2024-02-20,5.67
2024-02-27,5.6905
2024-03-05,5.5485
2024-03-12,5.405
2024-03-19,5.4425
2024-03-26,5.357
2024-04-02,5.336
2024-04-09,5.34
2024-04-16,5.54
2024-04-23,5.495
2024-04-30,5.5235
2024-05-07,5.4
2024-05-14,5.3875
2024-05-21,5.3818
2024-05-28,5.38
2024-06-04,5.495
2024-06-11,5.482
2024-06-18,5.4288
2024-06-25,5.395
2024-07-02,5.334
2024-07-09,5.3125
2024-07-16,5.0065
2024-07-23,5.29
2024-07-30,4.75
2024-08-06,4.585
2024-08-13,4.6635
2024-08-20,4.5462
2024-08-27,5.229
2024-09-03,4.8898
2024-09-10,4.8086
2024-09-17,4.21
2024-09-24,4.6854
2024-10-01,4.85
2024-10-08,4.4866
2024-10-15,4.025
2024-10-22,4.3
2024-10-29,4.4876
2024-11-05,3.9381
2024-11-11,4.0205
2024-11-19,3.955
2024-11-26,3.8472
2024-12-03,3.911
2024-12-10,3.8321
2025-01-14,3.67
2025-01-21,3.689
2025-01-28,3.607
2025-02-04,3.518
2025-02-11,3.4885
2025-02-18,3.5204
2025-02-25,3.507
2025-03-04,3.38
2025-03-11,3.3981
2025-03-18,3.4795
2025-03-25,3.5451
2025-04-01,3.4881
2025-04-08,3.3348
2025-04-15,3.15
2025-04-22,3.3178
2025-04-29,3.105
2025-05-06,3.225
2025-05-13,3.208
2025-05-20,3.194
2025-05-27,3.1565
2025-06-03,3.198
2025-06-10,3.24
2025-06-17,3.2018
2025-06-24,3.195
2025-07-01,3.113
2025-07-08,3.152
2025-07-15,3.1635
2025-07-22,3.1135
2025-07-29,3.1347
2025-08-05,3.0541
2025-08-12,3.0542
2025-08-19,3.07
2025-08-26,2.8875
2025-09-02,2.8886
2025-09-09,2.8725
2025-09-16,2.8545
2025-09-23,2.65
2025-09-30,2.645
2025-10-07,2.5425
2025-10-14,2.443
2025-10-21,2.4242
2025-10-28,2.4275
2025-11-04,2.44
2025-11-11,2.385
2025-11-18,2.4456
2025-11-25,2.42
2025-12-02,2.5325
2025-12-09,2.635
2026-01-13,2.6
2026-01-20,2.675
2026-01-27,2.666
2026-02-03,2.6775
2026-02-10,2.6885
2026-02-17,2.6548
2026-02-24,2.631
2026-03-03,2.6331
2026-03-10,2.746
2026-03-17,2.8529
2026-03-24,2.6108
2026-03-31,2.936
2026-04-07,2.948
2026-04-14,3.02
2026-04-21,2.97
2026-04-28,3.152
2026-05-05,3.119
2026-05-12,3.15
2026-05-19,3.06
2026-05-26,2.98
2026-06-02,3.08
2026-06-09,3.055
2026-06-16,2.96
2026-06-23,3.0275
2026-06-30,3.0225
2026-07-07,3.065
2026-07-14,3.2875
2026-07-21,3.3705
2026-07-28,3.39
2026-08-04,3.4
2026-08-11,3.0285
2026-08-18,3.0311
2026-08-25,3.0295
2026-09-01,3.0755
2026-09-08,3.3675
