date,NZDM:tbill_wavg_short
2019-01-15,1.748
2019-01-29,1.746
2019-02-12,1.72
2019-02-26,1.7
2019-03-12,1.734
2019-03-26,1.75
2019-04-09,1.655
2019-04-23,1.62
2019-05-07,1.576
2019-05-21,1.465
2019-06-04,1.405
2019-06-18,1.32
2019-07-02,1.38
2019-07-16,1.297
2019-07-30,1.2365
2019-08-13,0.97
2019-08-27,0.94
2019-09-10,0.9
2019-09-24,0.88
2019-10-08,0.78
2019-10-22,0.77
2019-11-05,0.891
2019-11-19,0.995
2019-12-03,0.987
2019-12-17,1.02
2020-01-14,1.022
2020-01-28,1.022
2020-02-11,0.98
2020-02-25,0.948
2020-03-10,0.62
2020-03-24,0.29
2020-03-31,0.28
2020-04-07,0.2676
2020-04-14,0.2695
2020-04-21,0.2599
2020-04-28,0.2449
2020-05-05,0.255
2020-05-12,0.2498
2020-05-19,0.2491
2020-05-26,0.2526
2020-06-02,0.264
2020-06-09,0.2888
2020-06-16,0.301
2020-06-23,0.285
2020-06-30,0.3079
2020-07-07,0.303
2020-07-14,0.3008
2020-07-21,0.285
2020-07-28,0.2868
2020-08-04,0.29
2020-08-11,0.275
2020-08-18,0.235
2020-08-25,0.2599
2020-09-01,0.2712
2020-09-08,0.2805
2020-09-15,0.2793
2020-09-22,0.2872
2020-09-29,0.27
2020-10-06,0.255
2020-10-13,0.25
2020-10-20,0.25
2020-10-27,0.2518
2020-11-03,0.2524
2020-11-10,0.2555
2020-11-17,0.24
2020-11-24,0.24
2020-12-01,0.23
2020-12-08,0.236
2020-12-15,0.235
2021-01-12,0.2328
2021-01-19,0.235
2021-01-26,0.2351
2021-02-02,0.236
2021-02-09,0.2325
2021-02-16,0.24
2021-02-23,0.243
2021-03-02,0.25
2021-03-09,0.24
2021-03-16,0.24
2021-03-23,0.2375
2021-03-30,0.24
2021-04-06,0.24
2021-04-13,0.24
2021-04-20,0.2375
2021-04-27,0.2375
2021-05-04,0.2375
2021-05-11,0.24
2021-05-18,0.2395
2021-05-25,0.23
2021-06-01,0.235
2021-06-08,0.2388
2021-06-15,0.238
2021-06-22,0.2482
2021-06-29,0.2419
2021-07-06,0.235
2021-07-13,0.245
2021-07-20,0.3925
2021-07-27,0.4088
2021-08-03,0.439
2021-08-10,0.545
2021-08-17,0.54
2021-08-24,0.24
2021-08-31,0.34
2021-09-07,0.389
2021-09-14,0.4116
2021-09-21,0.48
2021-09-28,0.5
2021-10-05,0.4762
2021-10-12,0.51
2021-10-19,0.63
2021-10-26,0.6
2021-11-02,0.655
2021-11-09,0.675
2021-11-16,0.715
2021-11-23,0.7275
2021-11-30,0.6698
2021-12-07,0.715
2021-12-14,0.7468
2022-01-25,0.9225
2022-02-08,1.0
2022-02-22,1.05
2022-03-08,1.17
2022-03-22,1.3425
2022-04-05,1.4505
2022-04-19,1.695
2022-05-03,1.82
2022-05-17,1.83
2022-05-31,2.0975
2022-06-14,2.28
2022-06-28,2.5362
2022-07-12,2.7705
2022-07-26,2.9685
2022-08-09,3.044
2022-08-23,3.16
2022-09-06,3.399
2022-09-20,3.658
2022-10-04,3.77
2022-10-18,3.9698
2022-11-01,3.95
2022-11-15,4.0076
2022-11-29,4.3457
2022-12-13,4.434
2023-01-17,4.6912
2023-01-31,4.8145
2023-02-14,4.96
2023-02-28,4.94
2023-03-14,4.85
2023-03-28,4.9954
2023-04-11,5.3825
2023-04-26,5.3722
2023-05-09,5.455
2023-05-23,5.63
2023-06-06,5.52
2023-06-20,5.53
2023-07-04,5.5565
2023-07-11,5.57
2023-07-18,5.55
2023-07-25,5.56
2023-08-01,5.57
2023-08-08,5.55
2023-08-15,5.547
2023-08-22,5.5038
2023-08-29,5.54
2023-09-05,5.5335
2023-09-12,5.54
2023-09-19,5.5475
2023-09-26,5.57
2023-10-03,5.58
2023-10-10,5.5872
2023-10-17,5.625
2023-10-24,5.58
2023-10-31,5.5531
2023-11-07,5.574
2023-11-14,5.54
2023-11-21,5.57
2023-11-28,5.54
2023-12-05,5.53
2023-12-12,5.538
2024-01-16,5.535
2024-01-23,5.5375
2024-01-30,5.5525
2024-02-07,5.6075
2024-02-13,5.692
2024-02-20,5.63
2024-02-27,5.6315
2024-03-05,5.5532
2024-03-12,5.55
2024-03-19,5.55
2024-03-26,5.525
2024-04-02,5.5465
2024-04-09,5.5675
2024-04-16,5.55
2024-04-23,5.56
2024-04-30,5.56
2024-05-07,5.56
2024-05-14,5.56
2024-05-21,5.55
2024-05-28,5.545
2024-06-04,5.5495
2024-06-11,5.5442
2024-06-18,5.5306
2024-06-25,5.5462
2024-07-02,5.5382
2024-07-09,5.5275
2024-07-16,5.4881
2024-07-23,5.4875
2024-07-30,5.3958
2024-08-06,5.3042
2024-08-13,5.3534
2024-08-20,5.24
2024-08-27,5.229
2024-09-03,5.1
2024-09-10,5.0605
2024-09-17,4.96
2024-09-24,4.9142
2024-10-01,4.85
2024-10-08,4.6795
2024-10-15,4.55
2024-10-22,4.465
2024-10-29,4.4876
2024-11-05,4.3975
2024-11-11,4.38
2024-11-19,4.34
2024-11-26,4.2864
2024-12-03,4.25
2024-12-10,4.215
2025-01-14,4.0725
2025-01-21,3.9
2025-01-28,3.7891
2025-02-04,3.842
2025-02-11,3.7812
2025-02-18,3.7392
2025-02-25,3.7292
2025-03-04,3.668
2025-03-11,3.6557
2025-03-18,3.625
2025-03-25,3.6206
2025-04-01,3.5342
2025-04-08,3.44
2025-04-15,3.454
2025-04-22,3.456
2025-04-29,3.3585
2025-05-06,3.34
2025-05-13,3.3185
2025-05-20,3.293
2025-05-27,3.2
2025-06-03,3.2548
2025-06-10,3.252
2025-06-17,3.2571
2025-06-24,3.2164
2025-07-01,3.205
2025-07-08,3.202
2025-07-15,3.2085
2025-07-22,3.151
2025-07-29,3.1422
2025-08-05,3.1082
2025-08-12,3.1025
2025-08-19,3.0822
2025-08-26,2.989
2025-09-02,2.9788
2025-09-09,2.9702
2025-09-16,2.9655
2025-09-23,2.8625
2025-09-30,2.68
2025-10-07,2.61
2025-10-14,2.4711
2025-10-21,2.485
2025-10-28,2.4785
2025-11-04,2.4719
2025-11-11,2.39
2025-11-18,2.414
2025-11-25,2.3656
2025-12-02,2.4192
2025-12-09,2.41
2026-01-13,2.39
2026-01-20,2.397
2026-01-27,2.3965
2026-02-03,2.39
2026-02-10,2.383
2026-02-17,2.36
2026-02-24,2.3788
2026-03-03,2.3918
2026-03-10,2.4084
2026-03-17,2.4171
2026-03-24,2.455
2026-03-31,2.4952
2026-04-07,2.48
2026-04-14,2.465
2026-04-21,2.46
2026-04-28,2.528
2026-05-05,2.4837
2026-05-12,2.52
2026-05-19,2.46
2026-05-26,2.485
2026-06-02,2.49
2026-06-09,2.4908
2026-06-16,2.4785
2026-06-23,2.5568
2026-06-30,2.5636
2026-07-07,2.57
2026-07-14,2.701
2026-07-21,2.736
2026-07-28,2.78
2026-08-04,2.761
2026-08-11,2.7645
2026-08-18,2.8425
2026-08-25,2.8499
2026-09-01,2.8925
2026-09-08,2.8775
