date,"DTS:D|DHS - Customs Duties, Taxes, and Fees|mtd"
2025-11-10,2446.0
2025-11-12,2876.0
2025-11-13,3224.0
2025-11-14,3702.0
2025-11-17,4123.0
2025-11-18,4473.0
2025-11-19,4842.0
2025-11-20,6191.0
2025-11-21,6694.0
2025-11-24,7421.0
2025-11-25,31997.0
2025-11-26,32421.0
2025-11-28,32864.0
2025-12-01,427.0
2025-12-02,777.0
2025-12-03,1158.0
2025-12-04,1476.0
2025-12-05,1828.0
2025-12-08,2259.0
2025-12-09,2652.0
2025-12-10,3063.0
2025-12-11,3441.0
2025-12-12,3954.0
2025-12-15,4446.0
2025-12-16,4891.0
2025-12-17,5933.0
2025-12-18,6656.0
2025-12-19,7384.0
2025-12-22,28441.0
2025-12-23,28746.0
2025-12-24,29056.0
2025-12-26,29424.0
2025-12-29,29438.0
2025-12-30,29440.0
2025-12-31,30376.0
2026-01-02,385.0
2026-01-05,724.0
2026-01-06,1085.0
2026-01-07,1408.0
2026-01-08,1720.0
2026-01-09,2043.0
2026-01-12,2525.0
2026-01-13,2953.0
2026-01-14,3431.0
2026-01-15,3748.0
2026-01-16,4142.0
2026-01-20,4546.0
2026-01-21,5790.0
2026-01-22,6314.0
2026-01-23,6941.0
2026-01-26,28580.0
2026-01-27,28915.0
2026-01-28,29369.0
2026-01-29,29773.0
2026-01-30,30466.0
2026-02-02,568.0
2026-02-03,1047.0
2026-02-04,1452.0
2026-02-05,1769.0
2026-02-06,2123.0
2026-02-09,2478.0
2026-02-10,2828.0
2026-02-11,3159.0
2026-02-12,3530.0
2026-02-13,3994.0
2026-02-17,4341.0
2026-02-18,4727.0
2026-02-19,5840.0
2026-02-20,6224.0
2026-02-23,6881.0
2026-02-24,27657.0
2026-02-25,27945.0
2026-02-26,28210.0
2026-02-27,28613.0
2026-03-02,467.0
2026-03-03,853.0
2026-03-04,1225.0
2026-03-05,1489.0
2026-03-06,1851.0
2026-03-09,2168.0
2026-03-10,2448.0
2026-03-11,2698.0
2026-03-12,2924.0
2026-03-13,3347.0
2026-03-16,3634.0
2026-03-17,3899.0
2026-03-18,4876.0
2026-03-19,5308.0
2026-03-20,5840.0
2026-03-23,23414.0
2026-03-24,23677.0
2026-03-25,23901.0
2026-03-26,24136.0
2026-03-27,24533.0
2026-03-30,24838.0
2026-03-31,25099.0
2026-04-01,242.0
2026-04-02,563.0
2026-04-03,856.0
2026-04-06,1060.0
2026-04-07,1324.0
2026-04-08,1705.0
2026-04-09,2000.0
2026-04-10,2322.0
2026-04-13,2633.0
2026-04-14,2992.0
2026-04-15,3239.0
2026-04-16,3483.0
2026-04-17,4609.0
2026-04-20,4947.0
2026-04-21,5429.0
2026-04-22,22591.0
2026-04-23,22837.0
2026-04-24,23167.0
2026-04-27,23506.0
2026-04-28,23825.0
2026-04-29,24204.0
2026-04-30,24775.0
2026-05-01,368.0
2026-05-04,686.0
2026-05-05,937.0
2026-05-06,1195.0
2026-05-07,1449.0
2026-05-08,1789.0
2026-05-11,2119.0
2026-05-12,2376.0
2026-05-13,2693.0
2026-05-14,3025.0
2026-05-15,3329.0
2026-05-18,3649.0
2026-05-19,4706.0
2026-05-20,5125.0
2026-05-21,5569.0
2026-05-22,22201.0
2026-05-26,22489.0
2026-05-27,22789.0
2026-05-28,23168.0
2026-05-29,23549.0
2026-06-01,348.0
2026-06-02,686.0
2026-06-03,985.0
2026-06-04,1223.0
2026-06-05,1555.0
2026-06-08,1948.0
2026-06-09,2229.0
2026-06-10,2563.0
2026-06-11,2848.0
2026-06-12,3243.0
2026-06-15,3550.0
2026-06-16,3867.0
2026-06-17,4720.0
2026-06-18,5154.0
2026-06-22,5858.0
2026-06-23,23175.0
2026-06-24,23465.0
2026-06-25,23796.0
2026-06-26,24085.0
2026-06-29,24548.0
2026-06-30,24830.0
2026-07-01,297.0
2026-07-02,601.0
2026-07-03,1011.0
2026-07-06,1372.0
2026-07-07,1411.0
2026-07-08,1746.0
2026-07-09,2016.0
2026-07-10,2289.0
2026-07-13,2652.0
2026-07-14,3065.0
2026-07-15,3383.0
2026-07-16,3694.0
2026-07-17,4177.0
2026-07-20,5204.0
2026-07-21,5671.0
2026-07-22,6187.0
2026-07-23,23627.0
2026-07-24,23976.0
2026-07-27,24331.0
2026-07-28,24692.0
2026-07-29,25123.0
2026-07-30,25470.0
2026-07-31,26134.0
2026-08-03,334.0
2026-08-04,631.0
2026-08-05,906.0
2026-08-06,1146.0
2026-08-07,1520.0
2026-08-10,1814.0
2026-08-11,2180.0
2026-08-12,2433.0
2026-08-13,2714.0
2026-08-14,3139.0
2026-08-17,3442.0
2026-08-18,3754.0
2026-08-19,4799.0
2026-08-20,5183.0
2026-08-21,5768.0
2026-08-24,23472.0
2026-08-25,23699.0
2026-08-26,23946.0
2026-08-27,24223.0
2026-08-28,24648.0
2026-08-31,25001.0
2026-09-01,352.0
2026-09-02,592.0
2026-09-03,862.0
2026-09-04,1227.0
2026-09-08,1571.0
