date,DTS:D|Taxes - Corporate Income|fytd
2025-06-05,307736.0
2025-06-06,308136.0
2025-06-09,308809.0
2025-06-10,310609.0
2025-06-11,313501.0
2025-06-12,319202.0
2025-06-13,334664.0
2025-06-16,371865.0
2025-06-17,373554.0
2025-06-18,373790.0
2025-06-20,374030.0
2025-06-23,374117.0
2025-06-24,374307.0
2025-06-25,374900.0
2025-06-26,374994.0
2025-06-27,375254.0
2025-06-30,375355.0
2025-07-01,375490.0
2025-07-02,375626.0
2025-07-03,375781.0
2025-07-07,375939.0
2025-07-08,376039.0
2025-07-09,376272.0
2025-07-10,377066.0
2025-07-11,378017.0
2025-07-14,380803.0
2025-07-15,389773.0
2025-07-16,390528.0
2025-07-17,390641.0
2025-07-18,390715.0
2025-07-21,390945.0
2025-07-22,391023.0
2025-07-23,391140.0
2025-07-24,391209.0
2025-07-25,391324.0
2025-07-28,391473.0
2025-07-29,391584.0
2025-07-30,391649.0
2025-07-31,391758.0
2025-08-01,391848.0
2025-08-04,391894.0
2025-08-05,392103.0
2025-08-06,392146.0
2025-08-07,392210.0
2025-08-08,392282.0
2025-08-11,392366.0
2025-08-12,392485.0
2025-08-13,393042.0
2025-08-14,394089.0
2025-08-15,395107.0
2025-08-18,395194.0
2025-08-19,395334.0
2025-08-20,395409.0
2025-08-21,395568.0
2025-08-22,395627.0
2025-08-25,395754.0
2025-08-26,395845.0
2025-08-27,395925.0
2025-08-28,396119.0
2025-08-29,396286.0
2025-09-02,396559.0
2025-09-03,396750.0
2025-09-04,396944.0
2025-09-05,397323.0
2025-09-08,398081.0
2025-09-09,398895.0
2025-09-10,401380.0
2025-09-11,406707.0
2025-09-12,424158.0
2025-09-15,453842.0
2025-09-16,455726.0
2025-09-17,455945.0
2025-09-18,456165.0
2025-09-19,456366.0
2025-09-22,456572.0
2025-09-23,456791.0
2025-09-24,457891.0
2025-09-25,458622.0
2025-09-26,459667.0
2025-09-29,459784.0
2025-09-30,460260.0
2025-10-01,170.0
2025-10-02,231.0
2025-10-03,316.0
2025-10-06,736.0
2025-10-07,850.0
2025-10-08,968.0
2025-10-09,1247.0
2025-10-10,1801.0
2025-10-14,3823.0
2025-10-15,13471.0
2025-10-16,14617.0
2025-10-17,14721.0
2025-10-20,14964.0
2025-10-21,15036.0
2025-10-22,15448.0
2025-10-23,15917.0
2025-10-24,15980.0
2025-10-27,16566.0
2025-10-28,16639.0
2025-10-29,16715.0
2025-10-30,16807.0
2025-10-31,17067.0
2025-11-03,19947.0
