date,DTS:D|Taxes - Withheld Individual/FICA|fytd
2025-06-05,2390751.0
2025-06-06,2400105.0
2025-06-09,2424864.0
2025-06-10,2427843.0
2025-06-11,2440212.0
2025-06-12,2446087.0
2025-06-13,2459857.0
2025-06-16,2500675.0
2025-06-17,2506637.0
2025-06-18,2519611.0
2025-06-20,2530023.0
2025-06-23,2557270.0
2025-06-24,2560548.0
2025-06-25,2571348.0
2025-06-26,2575406.0
2025-06-27,2584873.0
2025-06-30,2610580.0
2025-07-01,2632016.0
2025-07-02,2647988.0
2025-07-03,2654737.0
2025-07-07,2686536.0
2025-07-08,2689979.0
2025-07-09,2700500.0
2025-07-10,2703353.0
2025-07-11,2712718.0
2025-07-14,2733617.0
2025-07-15,2740038.0
2025-07-16,2763521.0
2025-07-17,2767584.0
2025-07-18,2779224.0
2025-07-21,2803905.0
2025-07-22,2806895.0
2025-07-23,2817800.0
2025-07-24,2820969.0
2025-07-25,2828790.0
2025-07-28,2852993.0
2025-07-29,2856179.0
2025-07-30,2866493.0
2025-07-31,2873373.0
2025-08-01,2901289.0
2025-08-04,2929253.0
2025-08-05,2932568.0
2025-08-06,2947234.0
2025-08-07,2950277.0
2025-08-08,2959198.0
2025-08-11,2982188.0
2025-08-12,2985132.0
2025-08-13,2995560.0
2025-08-14,2998382.0
2025-08-15,3010207.0
2025-08-18,3048746.0
2025-08-19,3056291.0
2025-08-20,3069237.0
2025-08-21,3073524.0
2025-08-22,3082260.0
2025-08-25,3105667.0
2025-08-26,3109232.0
2025-08-27,3120524.0
2025-08-28,3123585.0
2025-08-29,3135110.0
2025-09-02,3181745.0
2025-09-03,3188904.0
2025-09-04,3200926.0
2025-09-05,3208531.0
2025-09-08,3231484.0
2025-09-09,3234506.0
2025-09-10,3245478.0
2025-09-11,3249778.0
2025-09-12,3258256.0
2025-09-15,3286855.0
2025-09-16,3303714.0
2025-09-17,3317419.0
2025-09-18,3322665.0
2025-09-19,3332776.0
2025-09-22,3355332.0
2025-09-23,3358908.0
2025-09-24,3370266.0
2025-09-25,3373644.0
2025-09-26,3383084.0
2025-09-29,3408523.0
2025-09-30,3414442.0
2025-10-01,29291.0
2025-10-02,37769.0
2025-10-03,48857.0
2025-10-06,70307.0
2025-10-07,73358.0
2025-10-08,84759.0
2025-10-09,87819.0
2025-10-10,96804.0
2025-10-14,122316.0
2025-10-15,130564.0
2025-10-16,155391.0
2025-10-17,163435.0
2025-10-20,185087.0
2025-10-21,188549.0
2025-10-22,200944.0
2025-10-23,204941.0
2025-10-24,213762.0
2025-10-27,239070.0
2025-10-28,241626.0
2025-10-29,252587.0
2025-10-30,256716.0
2025-10-31,268151.0
2025-11-03,311449.0
2025-11-04,316325.0
2025-11-05,329805.0
2025-11-06,333628.0
2025-11-07,342222.0
2025-11-10,366640.0
2025-11-12,373930.0
2025-11-13,384118.0
2025-11-14,394019.0
2025-11-17,432603.0
2025-11-18,436525.0
2025-11-19,454324.0
2025-11-20,458140.0
2025-11-21,468353.0
2025-11-24,495513.0
2025-11-25,499397.0
2025-11-26,514238.0
2025-11-28,530344.0
2025-12-01,565967.0
2025-12-02,574727.0
2025-12-03,588131.0
2025-12-04,591734.0
2025-12-05,601402.0
2025-12-08,628077.0
2025-12-09,631715.0
2025-12-10,643519.0
2025-12-11,650288.0
2025-12-12,660489.0
2025-12-15,691680.0
2025-12-16,713053.0
2025-12-17,727796.0
2025-12-18,734614.0
2025-12-19,750276.0
2025-12-22,784426.0
2025-12-23,791685.0
2025-12-24,808527.0
2025-12-26,820968.0
2025-12-29,848355.0
2025-12-30,857261.0
2025-12-31,878363.0
2026-01-02,918064.0
2026-01-05,948128.0
2026-01-06,954041.0
2026-01-07,969233.0
2026-01-08,974246.0
2026-01-09,983527.0
2026-01-12,1008252.0
2026-01-13,1011231.0
2026-01-14,1023181.0
2026-01-15,1032832.0
2026-01-16,1057237.0
2026-01-20,1085690.0
2026-01-21,1092893.0
2026-01-22,1105248.0
2026-01-23,1115230.0
2026-01-26,1143777.0
2026-01-27,1146975.0
2026-01-28,1160546.0
2026-01-29,1164439.0
2026-01-30,1176894.0
2026-02-02,1233948.0
2026-02-03,1240008.0
2026-02-04,1253437.0
2026-02-05,1256984.0
2026-02-06,1266140.0
2026-02-09,1292602.0
2026-02-10,1297158.0
2026-02-11,1310250.0
2026-02-12,1313830.0
2026-02-13,1325589.0
2026-02-17,1378634.0
2026-02-18,1386694.0
2026-02-19,1403428.0
2026-02-20,1414137.0
2026-02-23,1445349.0
2026-02-24,1449178.0
2026-02-25,1460884.0
2026-02-26,1467023.0
2026-02-27,1482314.0
2026-03-02,1547672.0
2026-03-03,1553932.0
2026-03-04,1569385.0
2026-03-05,1574083.0
2026-03-06,1585777.0
2026-03-09,1623137.0
2026-03-10,1627398.0
2026-03-11,1641771.0
2026-03-12,1648178.0
2026-03-13,1663963.0
2026-03-16,1730959.0
2026-03-17,1737949.0
2026-03-18,1751148.0
2026-03-19,1756204.0
2026-03-20,1764991.0
2026-03-23,1796662.0
2026-03-24,1800182.0
2026-03-25,1810905.0
2026-03-26,1815662.0
2026-03-27,1825792.0
2026-03-30,1854506.0
2026-03-31,1860937.0
2026-04-01,1892830.0
2026-04-02,1902292.0
2026-04-03,1915865.0
2026-04-06,1939452.0
2026-04-07,1942839.0
2026-04-08,1954824.0
2026-04-09,1958631.0
2026-04-10,1967640.0
2026-04-13,1995086.0
2026-04-14,1998231.0
2026-04-15,2013224.0
2026-04-16,2022933.0
2026-04-17,2042933.0
2026-04-20,2067370.0
2026-04-21,2071103.0
2026-04-22,2083507.0
2026-04-23,2087643.0
2026-04-24,2097022.0
2026-04-27,2125882.0
2026-04-28,2128316.0
2026-04-29,2140059.0
2026-04-30,2146779.0
2026-05-01,2176506.0
2026-05-04,2204162.0
2026-05-05,2207607.0
2026-05-06,2221572.0
2026-05-07,2224781.0
2026-05-08,2235372.0
2026-05-11,2261255.0
2026-05-12,2264557.0
2026-05-13,2274937.0
2026-05-14,2277809.0
2026-05-15,2289669.0
2026-05-18,2328292.0
2026-05-19,2336667.0
2026-05-20,2349933.0
2026-05-21,2354304.0
2026-05-22,2364226.0
2026-05-26,2393870.0
2026-05-27,2398953.0
2026-05-28,2410955.0
2026-05-29,2422178.0
2026-06-01,2464861.0
2026-06-02,2473353.0
2026-06-03,2486756.0
2026-06-04,2489979.0
2026-06-05,2499129.0
2026-06-08,2525912.0
2026-06-09,2528997.0
2026-06-10,2540246.0
2026-06-11,2545184.0
2026-06-12,2553437.0
2026-06-15,2581799.0
2026-06-16,2599718.0
2026-06-17,2612479.0
2026-06-18,2618570.0
2026-06-22,2655013.0
2026-06-23,2658784.0
2026-06-24,2669430.0
2026-06-25,2672778.0
2026-06-26,2682687.0
2026-06-29,2707966.0
2026-06-30,2714101.0
2026-07-01,2744693.0
2026-07-02,2755301.0
2026-07-03,2766122.0
2026-07-06,2790218.0
2026-07-07,2793460.0
2026-07-08,2805235.0
2026-07-09,2808326.0
2026-07-10,2816411.0
2026-07-13,2839939.0
2026-07-14,2842347.0
2026-07-15,2856528.0
2026-07-16,2874098.0
2026-07-17,2883516.0
2026-07-20,2909691.0
2026-07-21,2913429.0
2026-07-22,2926599.0
2026-07-23,2930467.0
2026-07-24,2939153.0
2026-07-27,2964234.0
2026-07-28,2966377.0
2026-07-29,2978025.0
2026-07-30,2981537.0
2026-07-31,2994041.0
2026-08-03,3043083.0
2026-08-04,3047884.0
2026-08-05,3061527.0
2026-08-06,3065187.0
2026-08-07,3074324.0
2026-08-10,3098820.0
2026-08-11,3103148.0
2026-08-12,3114369.0
2026-08-13,3117375.0
2026-08-14,3127278.0
2026-08-17,3170453.0
2026-08-18,3174545.0
2026-08-19,3191292.0
