date,DTS:W|DOL - Unemployment Benefits
2025-06-05,123.0
2025-06-06,66.0
2025-06-09,182.0
2025-06-10,221.0
2025-06-11,139.0
2025-06-12,71.0
2025-06-13,64.0
2025-06-16,165.0
2025-06-17,251.0
2025-06-18,136.0
2025-06-20,94.0
2025-06-23,195.0
2025-06-24,225.0
2025-06-25,144.0
2025-06-26,73.0
2025-06-27,69.0
2025-06-30,186.0
2025-07-01,230.0
2025-07-02,144.0
2025-07-03,83.0
2025-07-07,216.0
2025-07-08,253.0
2025-07-09,153.0
2025-07-10,82.0
2025-07-11,64.0
2025-07-14,196.0
2025-07-15,244.0
2025-07-16,169.0
2025-07-17,89.0
2025-07-18,59.0
2025-07-21,187.0
2025-07-22,250.0
2025-07-23,151.0
2025-07-24,81.0
2025-07-25,68.0
2025-07-28,306.0
2025-07-29,250.0
2025-07-30,175.0
2025-07-31,183.0
2025-08-01,84.0
2025-08-04,197.0
2025-08-05,256.0
2025-08-06,155.0
2025-08-07,109.0
2025-08-08,67.0
2025-08-11,200.0
2025-08-12,251.0
2025-08-13,153.0
2025-08-14,69.0
2025-08-15,76.0
2025-08-18,189.0
2025-08-19,256.0
2025-08-20,148.0
2025-08-21,84.0
2025-08-22,65.0
2025-08-25,187.0
2025-08-26,249.0
2025-08-27,146.0
2025-08-28,71.0
2025-08-29,63.0
2025-09-02,235.0
2025-09-03,246.0
2025-09-04,129.0
2025-09-05,69.0
2025-09-08,165.0
2025-09-09,230.0
2025-09-10,127.0
2025-09-11,64.0
2025-09-12,55.0
2025-09-15,111.0
2025-09-16,193.0
2025-09-17,123.0
2025-09-18,64.0
2025-09-19,57.0
2025-09-22,114.0
2025-09-23,186.0
2025-09-24,129.0
2025-09-25,67.0
2025-09-26,54.0
2025-09-29,116.0
2025-09-30,188.0
2025-10-01,124.0
2025-10-02,65.0
2025-10-03,50.0
2025-10-06,104.0
2025-10-07,198.0
2025-10-08,121.0
2025-10-09,61.0
2025-10-10,52.0
2025-10-14,246.0
2025-10-15,227.0
