date,DTS:W|DOL - Unemployment Benefits|fytd
2025-06-05,27212.0
2025-06-06,27278.0
2025-06-09,27460.0
2025-06-10,27681.0
2025-06-11,27820.0
2025-06-12,27891.0
2025-06-13,27955.0
2025-06-16,28120.0
2025-06-17,28372.0
2025-06-18,28508.0
2025-06-20,28603.0
2025-06-23,28798.0
2025-06-24,29023.0
2025-06-25,29167.0
2025-06-26,29240.0
2025-06-27,29309.0
2025-06-30,29495.0
2025-07-01,29725.0
2025-07-02,29869.0
2025-07-03,29952.0
2025-07-07,30168.0
2025-07-08,30421.0
2025-07-09,30574.0
2025-07-10,30656.0
2025-07-11,30721.0
2025-07-14,30917.0
2025-07-15,31161.0
2025-07-16,31330.0
2025-07-17,31419.0
2025-07-18,31478.0
2025-07-21,31665.0
2025-07-22,31915.0
2025-07-23,32066.0
2025-07-24,32146.0
2025-07-25,32215.0
2025-07-28,32520.0
2025-07-29,32771.0
2025-07-30,32945.0
2025-07-31,33128.0
2025-08-01,33212.0
2025-08-04,33410.0
2025-08-05,33665.0
2025-08-06,33821.0
2025-08-07,33930.0
2025-08-08,33997.0
2025-08-11,34196.0
2025-08-12,34447.0
2025-08-13,34600.0
2025-08-14,34669.0
2025-08-15,34745.0
2025-08-18,34934.0
2025-08-19,35190.0
2025-08-20,35339.0
2025-08-21,35423.0
2025-08-22,35488.0
2025-08-25,35676.0
2025-08-26,35924.0
2025-08-27,36070.0
2025-08-28,36141.0
2025-08-29,36204.0
2025-09-02,36439.0
2025-09-03,36685.0
2025-09-04,36814.0
2025-09-05,36883.0
2025-09-08,37048.0
2025-09-09,37278.0
2025-09-10,37405.0
2025-09-11,37469.0
2025-09-12,37524.0
2025-09-15,37636.0
2025-09-16,37829.0
2025-09-17,37952.0
2025-09-18,38015.0
2025-09-19,38073.0
2025-09-22,38187.0
2025-09-23,38373.0
2025-09-24,38503.0
2025-09-25,38569.0
2025-09-26,38623.0
2025-09-29,38739.0
2025-09-30,38928.0
2025-10-01,124.0
2025-10-02,189.0
2025-10-03,239.0
2025-10-06,343.0
2025-10-07,541.0
2025-10-08,662.0
2025-10-09,723.0
2025-10-10,775.0
2025-10-14,1021.0
2025-10-15,1248.0
2025-10-16,1328.0
2025-10-17,1388.0
2025-10-20,1571.0
2025-10-21,1795.0
2025-10-22,1934.0
2025-10-23,2016.0
2025-10-24,2084.0
2025-10-27,2260.0
2025-10-28,2483.0
2025-10-29,2629.0
2025-10-30,2707.0
2025-10-31,2798.0
2025-11-03,2988.0
2025-11-04,3217.0
2025-11-05,3360.0
2025-11-06,3432.0
2025-11-07,3524.0
2025-11-10,3689.0
2025-11-12,3955.0
2025-11-13,4149.0
2025-11-14,4260.0
2025-11-17,4451.0
2025-11-18,4708.0
2025-11-19,4852.0
2025-11-20,4930.0
2025-11-21,4993.0
2025-11-24,5185.0
2025-11-25,5427.0
2025-11-26,5780.0
2025-11-28,5835.0
2025-12-01,6048.0
2025-12-02,6316.0
2025-12-03,6480.0
2025-12-04,6587.0
2025-12-05,6657.0
2025-12-08,6861.0
2025-12-09,7122.0
2025-12-10,7276.0
2025-12-11,7722.0
2025-12-12,7804.0
2025-12-15,8013.0
2025-12-16,8286.0
2025-12-17,8458.0
2025-12-18,8545.0
2025-12-19,8616.0
2025-12-22,8819.0
2025-12-23,9098.0
2025-12-24,9252.0
2025-12-26,9319.0
2025-12-29,9562.0
2025-12-30,9929.0
2025-12-31,10107.0
2026-01-02,10202.0
2026-01-05,10480.0
2026-01-06,10813.0
2026-01-07,11000.0
2026-01-08,11106.0
2026-01-09,11180.0
2026-01-12,11420.0
2026-01-13,11735.0
2026-01-14,11932.0
2026-01-15,12047.0
2026-01-16,12115.0
2026-01-20,12411.0
2026-01-21,12744.0
2026-01-22,12902.0
2026-01-23,12977.0
2026-01-26,13210.0
2026-01-27,13521.0
2026-01-28,13696.0
2026-01-29,13819.0
2026-01-30,13957.0
2026-02-02,14187.0
2026-02-03,14492.0
2026-02-04,14683.0
2026-02-05,14793.0
2026-02-06,14884.0
2026-02-09,15090.0
2026-02-10,15381.0
2026-02-11,15571.0
2026-02-12,15763.0
2026-02-13,15844.0
2026-02-17,16154.0
2026-02-18,16503.0
2026-02-19,16673.0
2026-02-20,16744.0
2026-02-23,16993.0
2026-02-24,17314.0
2026-02-25,17494.0
2026-02-26,17599.0
2026-02-27,17673.0
2026-03-02,17918.0
2026-03-03,18243.0
2026-03-04,18424.0
2026-03-05,18542.0
2026-03-06,18617.0
2026-03-09,18847.0
2026-03-10,19157.0
2026-03-11,19325.0
2026-03-12,19414.0
2026-03-13,19488.0
2026-03-16,19726.0
2026-03-17,20036.0
2026-03-18,20213.0
2026-03-19,20320.0
2026-03-20,20415.0
2026-03-23,20641.0
2026-03-24,20938.0
2026-03-25,21146.0
2026-03-26,21232.0
2026-03-27,21300.0
2026-03-30,21525.0
2026-03-31,21782.0
2026-04-01,21967.0
2026-04-02,22062.0
2026-04-03,22126.0
2026-04-06,22327.0
2026-04-07,22602.0
2026-04-08,22767.0
2026-04-09,22843.0
2026-04-10,22903.0
2026-04-13,23054.0
2026-04-14,23333.0
2026-04-15,23490.0
2026-04-16,23571.0
2026-04-17,23633.0
2026-04-20,23828.0
2026-04-21,24045.0
2026-04-22,24222.0
2026-04-23,24319.0
2026-04-24,24412.0
2026-04-27,24607.0
2026-04-28,24887.0
2026-04-29,25060.0
2026-04-30,25280.0
2026-05-01,25529.0
2026-05-04,25720.0
2026-05-05,25960.0
2026-05-06,26104.0
2026-05-07,26490.0
2026-05-08,26550.0
2026-05-11,26727.0
2026-05-12,26948.0
2026-05-13,27088.0
2026-05-14,27161.0
2026-05-15,27218.0
2026-05-18,27401.0
2026-05-19,27634.0
2026-05-20,27762.0
2026-05-21,27840.0
2026-05-22,27898.0
2026-05-26,28132.0
2026-05-27,28358.0
2026-05-28,28481.0
2026-05-29,28544.0
2026-06-01,28734.0
2026-06-02,28984.0
2026-06-03,29131.0
2026-06-04,29248.0
2026-06-05,29306.0
2026-06-08,29512.0
