date,DTS:W|Dept of Health & Human Serv (HHS) - misc|fytd
2025-06-05,6482.0
2025-06-06,6515.0
2025-06-09,6541.0
2025-06-10,6559.0
2025-06-11,6578.0
2025-06-12,6606.0
2025-06-13,6636.0
2025-06-16,6765.0
2025-06-17,6789.0
2025-06-18,6818.0
2025-06-20,6842.0
2025-06-23,6893.0
2025-06-24,6908.0
2025-06-25,6953.0
2025-06-26,7049.0
2025-06-27,7110.0
2025-06-30,7137.0
2025-07-01,7151.0
2025-07-02,7365.0
2025-07-03,7398.0
2025-07-07,7426.0
2025-07-08,7434.0
2025-07-09,7451.0
2025-07-10,7479.0
2025-07-11,7491.0
2025-07-14,7507.0
2025-07-15,7514.0
2025-07-16,7532.0
2025-07-17,7564.0
2025-07-18,7601.0
2025-07-21,7615.0
2025-07-22,7649.0
2025-07-23,7688.0
2025-07-24,7709.0
2025-07-25,7738.0
2025-07-28,7778.0
2025-07-29,7827.0
2025-07-30,7864.0
2025-07-31,7906.0
2025-08-01,7915.0
2025-08-04,7959.0
2025-08-05,7989.0
2025-08-06,8016.0
2025-08-07,8031.0
2025-08-08,8087.0
2025-08-11,8100.0
2025-08-12,8128.0
2025-08-13,8148.0
2025-08-14,8167.0
2025-08-15,8195.0
2025-08-18,8220.0
2025-08-19,8246.0
2025-08-20,8275.0
2025-08-21,8316.0
2025-08-22,8338.0
2025-08-25,8363.0
2025-08-26,8405.0
2025-08-27,8433.0
2025-08-28,8452.0
2025-08-29,8506.0
2025-09-02,8522.0
2025-09-03,8562.0
2025-09-04,8676.0
2025-09-05,8694.0
2025-09-08,8721.0
2025-09-09,8766.0
2025-09-10,8795.0
2025-09-11,8817.0
2025-09-12,8840.0
2025-09-15,8853.0
2025-09-16,8892.0
2025-09-17,8917.0
2025-09-18,8957.0
2025-09-19,9017.0
2025-09-22,9065.0
2025-09-23,9108.0
2025-09-24,9153.0
2025-09-25,9234.0
2025-09-26,9278.0
2025-09-29,9340.0
2025-09-30,9373.0
2025-10-01,83.0
2025-10-02,102.0
2025-10-03,116.0
2025-10-06,123.0
2025-10-07,137.0
2025-10-08,286.0
2025-10-09,322.0
2025-10-10,338.0
2025-10-14,358.0
2025-10-15,375.0
2025-10-16,392.0
2025-10-17,426.0
2025-10-20,438.0
2025-10-21,457.0
2025-10-22,493.0
2025-10-23,513.0
2025-10-24,566.0
2025-10-27,579.0
2025-10-28,604.0
2025-10-29,625.0
2025-10-30,676.0
2025-10-31,697.0
2025-11-03,711.0
2025-11-04,732.0
2025-11-05,773.0
2025-11-06,794.0
2025-11-07,818.0
2025-11-10,833.0
2025-11-12,854.0
2025-11-13,891.0
2025-11-14,909.0
2025-11-17,948.0
2025-11-18,975.0
2025-11-19,1024.0
2025-11-20,1056.0
2025-11-21,1092.0
2025-11-24,1115.0
2025-11-25,1192.0
2025-11-26,1215.0
2025-11-28,1237.0
2025-12-01,1247.0
2025-12-02,1269.0
2025-12-03,1305.0
2025-12-04,1345.0
2025-12-05,1369.0
2025-12-08,1382.0
2025-12-09,1404.0
2025-12-10,1423.0
2025-12-11,1454.0
2025-12-12,1475.0
2025-12-15,1502.0
2025-12-16,1517.0
2025-12-17,1559.0
2025-12-18,1584.0
2025-12-19,1608.0
2025-12-22,1624.0
2025-12-23,1713.0
2025-12-24,1771.0
2025-12-26,1771.0
2025-12-29,1771.0
2025-12-30,1827.0
2025-12-31,1906.0
2026-01-02,1910.0
2026-01-05,1932.0
2026-01-06,1945.0
2026-01-07,1960.0
2026-01-08,1982.0
2026-01-09,2021.0
2026-01-12,2038.0
2026-01-13,2083.0
2026-01-14,2107.0
2026-01-15,2136.0
2026-01-16,2158.0
2026-01-20,2172.0
2026-01-21,2209.0
2026-01-22,2245.0
2026-01-23,2278.0
2026-01-26,2302.0
2026-01-27,2324.0
2026-01-28,2353.0
2026-01-29,2416.0
2026-01-30,2439.0
2026-02-02,2464.0
2026-02-03,2503.0
2026-02-04,2521.0
2026-02-05,2555.0
2026-02-06,2585.0
2026-02-09,2599.0
2026-02-10,2615.0
2026-02-11,2658.0
2026-02-12,2672.0
2026-02-13,2689.0
2026-02-17,2714.0
2026-02-18,2740.0
2026-02-19,2786.0
2026-02-20,2819.0
2026-02-23,2873.0
2026-02-24,2889.0
2026-02-25,2929.0
2026-02-26,2945.0
2026-02-27,2973.0
2026-03-02,2995.0
2026-03-03,3024.0
2026-03-04,3045.0
2026-03-05,3062.0
2026-03-06,3088.0
2026-03-09,3100.0
2026-03-10,3150.0
2026-03-11,3170.0
2026-03-12,3201.0
2026-03-13,3223.0
2026-03-16,3227.0
2026-03-17,3265.0
2026-03-18,3357.0
2026-03-19,3387.0
2026-03-20,3423.0
2026-03-23,3455.0
2026-03-24,3485.0
2026-03-25,3510.0
2026-03-26,3534.0
2026-03-27,3559.0
2026-03-30,3587.0
2026-03-31,3621.0
2026-04-01,3643.0
2026-04-02,3726.0
2026-04-03,3742.0
2026-04-06,3751.0
2026-04-07,3761.0
2026-04-08,3781.0
2026-04-09,3825.0
2026-04-10,3844.0
2026-04-13,3869.0
2026-04-14,3899.0
2026-04-15,3916.0
2026-04-16,3946.0
2026-04-17,3986.0
2026-04-20,4013.0
2026-04-21,4045.0
2026-04-22,4083.0
2026-04-23,4104.0
2026-04-24,4138.0
2026-04-27,4158.0
2026-04-28,4228.0
2026-04-29,4259.0
2026-04-30,4293.0
2026-05-01,4315.0
2026-05-04,4342.0
2026-05-05,4378.0
2026-05-06,4413.0
2026-05-07,4436.0
2026-05-08,4451.0
2026-05-11,4465.0
2026-05-12,4502.0
2026-05-13,4561.0
2026-05-14,4593.0
2026-05-15,4635.0
2026-05-18,4659.0
2026-05-19,4680.0
2026-05-20,4704.0
2026-05-21,4722.0
2026-05-22,4746.0
2026-05-26,4763.0
2026-05-27,4797.0
2026-05-28,4816.0
2026-05-29,4847.0
2026-06-01,4857.0
2026-06-02,4909.0
2026-06-03,4923.0
2026-06-04,4955.0
2026-06-05,4998.0
2026-06-08,5010.0
2026-06-09,5040.0
2026-06-10,5142.0
2026-06-11,5178.0
2026-06-12,5207.0
2026-06-15,5228.0
2026-06-16,5246.0
2026-06-17,5281.0
2026-06-18,5338.0
2026-06-22,5451.0
2026-06-23,5480.0
2026-06-24,5519.0
2026-06-25,5534.0
2026-06-26,5601.0
2026-06-29,5635.0
2026-06-30,5680.0
2026-07-01,5692.0
2026-07-02,5786.0
2026-07-03,5798.0
2026-07-06,5875.0
2026-07-07,5895.0
2026-07-08,5901.0
2026-07-09,5971.0
2026-07-10,6006.0
2026-07-13,6024.0
2026-07-14,6052.0
2026-07-15,6067.0
2026-07-16,6110.0
2026-07-17,6125.0
2026-07-20,6141.0
2026-07-21,6154.0
2026-07-22,6196.0
2026-07-23,6273.0
2026-07-24,6302.0
2026-07-27,6324.0
2026-07-28,6352.0
2026-07-29,6392.0
2026-07-30,6416.0
2026-07-31,6438.0
2026-08-03,6450.0
2026-08-04,6495.0
2026-08-05,6531.0
2026-08-06,6582.0
2026-08-07,6606.0
2026-08-10,6619.0
2026-08-11,6635.0
2026-08-12,6666.0
2026-08-13,6747.0
2026-08-14,6769.0
2026-08-17,6780.0
2026-08-18,6804.0
2026-08-19,6813.0
2026-08-20,6874.0
