date,DTS:W|HHS - Federal Hospital Insr Trust Fund
2025-06-05,737.0
2025-06-06,619.0
2025-06-09,587.0
2025-06-10,501.0
2025-06-11,622.0
2025-06-12,747.0
2025-06-13,726.0
2025-06-16,828.0
2025-06-17,1024.0
2025-06-18,1224.0
2025-06-20,1530.0
2025-06-23,1167.0
2025-06-24,1603.0
2025-06-25,1237.0
2025-06-26,929.0
2025-06-27,912.0
2025-06-30,733.0
2025-07-01,22504.0
2025-07-02,1003.0
2025-07-03,763.0
2025-07-07,706.0
2025-07-08,936.0
2025-07-09,1071.0
2025-07-10,627.0
2025-07-11,747.0
2025-07-14,643.0
2025-07-15,972.0
2025-07-16,1070.0
2025-07-17,1012.0
2025-07-18,745.0
2025-07-21,731.0
2025-07-22,1004.0
2025-07-23,1170.0
2025-07-24,1071.0
2025-07-25,1001.0
2025-07-28,802.0
2025-07-29,1033.0
2025-07-30,1046.0
2025-07-31,756.0
2025-08-01,17526.0
2025-08-04,685.0
2025-08-05,822.0
2025-08-06,768.0
2025-08-07,616.0
2025-08-08,718.0
2025-08-11,624.0
2025-08-12,799.0
2025-08-13,906.0
2025-08-14,726.0
2025-08-15,816.0
2025-08-18,830.0
2025-08-19,1132.0
2025-08-20,1160.0
2025-08-21,1061.0
2025-08-22,1207.0
2025-08-25,1075.0
2025-08-26,1250.0
2025-08-27,1189.0
2025-08-28,859.0
2025-08-29,17455.0
2025-09-02,975.0
2025-09-03,892.0
2025-09-04,1032.0
2025-09-05,747.0
2025-09-08,641.0
2025-09-09,880.0
2025-09-10,989.0
2025-09-11,723.0
2025-09-12,662.0
2025-09-15,609.0
2025-09-16,707.0
2025-09-17,815.0
2025-09-18,1013.0
2025-09-19,1139.0
2025-09-22,1088.0
2025-09-23,1347.0
2025-09-24,1381.0
2025-09-25,985.0
2025-09-26,2577.0
2025-09-29,823.0
2025-09-30,858.0
2025-10-01,17647.0
2025-10-02,652.0
2025-10-03,789.0
2025-10-06,624.0
2025-10-07,821.0
2025-10-08,946.0
2025-10-09,656.0
2025-10-10,650.0
2025-10-14,797.0
2025-10-15,1074.0
2025-10-16,1159.0
2025-10-17,1033.0
2025-10-20,878.0
2025-10-21,1118.0
2025-10-22,1392.0
2025-10-23,1048.0
2025-10-24,940.0
2025-10-27,833.0
2025-10-28,738.0
2025-10-29,959.0
2025-10-30,671.0
2025-10-31,17734.0
2025-11-03,687.0
2025-11-04,892.0
2025-11-05,1033.0
2025-11-06,833.0
2025-11-07,697.0
2025-11-10,729.0
2025-11-12,903.0
2025-11-13,960.0
2025-11-14,900.0
2025-11-17,1015.0
2025-11-18,1023.0
2025-11-19,1380.0
2025-11-20,1139.0
2025-11-21,1058.0
2025-11-24,1181.0
2025-11-25,1227.0
2025-11-26,932.0
2025-11-28,1148.0
2025-12-01,17572.0
