date,DTS:W|HHS - Federal Supple Med Insr Trust Fund|mtd
2025-06-05,3638.0
2025-06-06,4470.0
2025-06-09,5190.0
2025-06-10,5697.0
2025-06-11,6485.0
2025-06-12,7603.0
2025-06-13,8474.0
2025-06-16,9483.0
2025-06-17,10581.0
2025-06-18,11724.0
2025-06-20,13208.0
2025-06-23,14490.0
2025-06-24,15891.0
2025-06-25,17015.0
2025-06-26,17978.0
2025-06-27,18959.0
2025-06-30,19911.0
2025-07-01,34074.0
2025-07-02,35117.0
2025-07-03,35968.0
2025-07-07,37029.0
2025-07-08,38252.0
2025-07-09,39472.0
2025-07-10,40240.0
2025-07-11,41570.0
2025-07-14,42465.0
2025-07-15,43522.0
2025-07-16,44587.0
2025-07-17,45505.0
2025-07-18,46144.0
2025-07-21,46893.0
2025-07-22,47811.0
2025-07-23,48851.0
2025-07-24,50225.0
2025-07-25,51269.0
2025-07-28,52368.0
2025-07-29,53449.0
2025-07-30,54484.0
2025-07-31,55345.0
2025-08-01,26853.0
2025-08-04,27838.0
2025-08-05,28824.0
2025-08-06,29748.0
2025-08-07,30587.0
2025-08-08,31457.0
2025-08-11,32381.0
2025-08-12,33304.0
2025-08-13,34631.0
2025-08-14,35544.0
2025-08-15,36474.0
2025-08-18,37441.0
2025-08-19,38548.0
2025-08-20,39661.0
2025-08-21,40688.0
2025-08-22,41777.0
2025-08-25,42901.0
2025-08-26,44056.0
2025-08-27,45497.0
2025-08-28,46463.0
2025-08-29,73004.0
2025-09-02,1298.0
2025-09-03,2456.0
2025-09-04,3592.0
2025-09-05,4481.0
2025-09-08,5383.0
2025-09-09,6392.0
2025-09-10,7441.0
2025-09-11,8347.0
2025-09-12,9383.0
2025-09-15,10122.0
2025-09-16,10838.0
2025-09-17,11791.0
2025-09-18,12881.0
2025-09-19,13971.0
2025-09-22,15123.0
2025-09-23,16374.0
2025-09-24,17613.0
2025-09-25,18663.0
2025-09-26,22036.0
2025-09-29,23079.0
2025-09-30,24091.0
2025-10-01,26812.0
2025-10-02,27689.0
2025-10-03,28621.0
2025-10-06,29599.0
2025-10-07,30604.0
2025-10-08,31666.0
2025-10-09,32531.0
2025-10-10,33458.0
2025-10-14,34892.0
2025-10-15,36199.0
2025-10-16,37453.0
2025-10-17,38413.0
2025-10-20,39283.0
2025-10-21,40228.0
2025-10-22,41245.0
2025-10-23,42072.0
2025-10-24,43063.0
2025-10-27,43863.0
2025-10-28,44978.0
2025-10-29,45902.0
2025-10-30,46713.0
2025-10-31,73568.0
2025-11-03,1048.0
2025-11-04,2304.0
2025-11-05,3580.0
2025-11-06,4712.0
2025-11-07,5836.0
2025-11-10,7342.0
2025-11-12,8787.0
2025-11-13,10283.0
2025-11-14,11699.0
2025-11-17,13010.0
2025-11-18,14106.0
2025-11-19,15406.0
2025-11-20,16549.0
2025-11-21,17677.0
2025-11-24,18945.0
2025-11-25,20146.0
2025-11-26,21102.0
2025-11-28,22337.0
2025-12-01,27303.0
2025-12-02,28393.0
2025-12-03,30036.0
2025-12-04,31084.0
2025-12-05,31964.0
2025-12-08,32971.0
2025-12-09,34047.0
2025-12-10,35191.0
2025-12-11,36176.0
2025-12-12,36651.0
2025-12-15,37265.0
2025-12-16,38299.0
2025-12-17,39656.0
2025-12-18,40768.0
2025-12-19,41895.0
2025-12-22,43091.0
2025-12-23,44353.0
2025-12-24,45184.0
2025-12-26,45495.0
2025-12-29,47178.0
2025-12-30,48678.0
2025-12-31,51041.0
2026-01-02,29349.0
2026-01-05,30621.0
2026-01-06,31909.0
2026-01-07,32883.0
2026-01-08,33452.0
2026-01-09,34094.0
2026-01-12,34706.0
2026-01-13,35779.0
2026-01-14,36910.0
2026-01-15,37789.0
2026-01-16,38478.0
2026-01-20,39694.0
2026-01-21,40872.0
2026-01-22,42068.0
2026-01-23,43144.0
2026-01-26,43944.0
2026-01-27,44838.0
2026-01-28,45923.0
2026-01-29,46832.0
2026-01-30,76106.0
2026-02-02,849.0
2026-02-03,1581.0
2026-02-04,2584.0
2026-02-05,3577.0
2026-02-06,4451.0
2026-02-09,5352.0
2026-02-10,6213.0
2026-02-11,7225.0
2026-02-12,8197.0
2026-02-13,9000.0
2026-02-17,10266.0
2026-02-18,11547.0
2026-02-19,12852.0
2026-02-20,13946.0
2026-02-23,15014.0
2026-02-24,16118.0
2026-02-25,17410.0
2026-02-26,18442.0
2026-02-27,47681.0
2026-03-02,901.0
2026-03-03,1608.0
2026-03-04,2828.0
2026-03-05,3636.0
2026-03-06,4454.0
2026-03-09,5346.0
2026-03-10,6203.0
2026-03-11,7240.0
2026-03-12,8243.0
2026-03-13,9062.0
2026-03-16,10079.0
2026-03-17,11106.0
2026-03-18,12152.0
2026-03-19,13128.0
2026-03-20,14162.0
2026-03-23,15261.0
2026-03-24,16370.0
2026-03-25,17636.0
2026-03-26,18666.0
2026-03-27,19590.0
2026-03-30,20560.0
2026-03-31,21535.0
2026-04-01,27743.0
2026-04-02,28544.0
2026-04-03,29435.0
2026-04-06,30343.0
2026-04-07,31263.0
2026-04-08,32180.0
2026-04-09,33150.0
2026-04-10,34008.0
2026-04-13,35217.0
2026-04-14,36195.0
2026-04-15,37179.0
2026-04-16,38054.0
2026-04-17,38964.0
2026-04-20,39716.0
2026-04-21,40768.0
2026-04-22,42025.0
2026-04-23,43070.0
2026-04-24,44115.0
2026-04-27,45404.0
2026-04-28,46548.0
2026-04-29,47560.0
2026-04-30,48516.0
2026-05-01,27745.0
2026-05-04,28700.0
2026-05-05,29616.0
2026-05-06,30235.0
2026-05-07,30756.0
2026-05-08,31966.0
2026-05-11,33484.0
2026-05-12,34575.0
2026-05-13,35719.0
2026-05-14,36465.0
2026-05-15,37546.0
2026-05-18,38644.0
2026-05-19,39729.0
2026-05-20,40991.0
2026-05-21,42112.0
2026-05-22,43241.0
2026-05-26,44845.0
2026-05-27,45925.0
2026-05-28,47525.0
2026-05-29,48475.0
2026-06-01,39015.0
2026-06-02,39950.0
2026-06-03,41108.0
2026-06-04,42013.0
2026-06-05,42857.0
2026-06-08,43463.0
2026-06-09,44128.0
2026-06-10,44934.0
2026-06-11,46163.0
2026-06-12,47048.0
2026-06-15,48125.0
2026-06-16,49114.0
2026-06-17,50332.0
2026-06-18,51408.0
2026-06-22,53151.0
2026-06-23,54405.0
2026-06-24,55885.0
2026-06-25,56861.0
2026-06-26,57840.0
2026-06-29,58887.0
2026-06-30,59829.0
2026-07-01,37236.0
2026-07-02,38186.0
2026-07-03,38478.0
2026-07-06,39781.0
2026-07-07,40661.0
2026-07-08,41797.0
2026-07-09,42610.0
2026-07-10,43515.0
2026-07-13,44511.0
2026-07-14,45424.0
2026-07-15,46540.0
2026-07-16,47427.0
2026-07-17,48106.0
2026-07-20,48920.0
2026-07-21,49767.0
2026-07-22,50964.0
2026-07-23,52083.0
2026-07-24,53275.0
2026-07-27,54412.0
2026-07-28,55736.0
2026-07-29,56879.0
2026-07-30,57862.0
2026-07-31,87258.0
2026-08-03,947.0
2026-08-04,1916.0
2026-08-05,2896.0
2026-08-06,3737.0
2026-08-07,4644.0
2026-08-10,5612.0
2026-08-11,6517.0
2026-08-12,7627.0
2026-08-13,9065.0
2026-08-14,9941.0
2026-08-17,11003.0
2026-08-18,12021.0
2026-08-19,13111.0
2026-08-20,14158.0
2026-08-21,15243.0
2026-08-24,16447.0
2026-08-25,17545.0
2026-08-26,18779.0
2026-08-27,19830.0
2026-08-28,20788.0
2026-08-31,21810.0
2026-09-01,29467.0
2026-09-02,30434.0
2026-09-03,31352.0
2026-09-04,32306.0
