date,DTS:W|HHS - Grants to States for Medicaid|fytd
2025-06-05,443376.0
2025-06-06,447225.0
2025-06-09,448910.0
2025-06-10,454389.0
2025-06-11,458893.0
2025-06-12,463993.0
2025-06-13,467289.0
2025-06-16,468287.0
2025-06-17,470132.0
2025-06-18,474689.0
2025-06-20,476501.0
2025-06-23,477419.0
2025-06-24,479216.0
2025-06-25,481708.0
2025-06-26,486450.0
2025-06-27,487995.0
2025-06-30,489083.0
2025-07-01,491426.0
2025-07-02,493507.0
2025-07-03,499069.0
2025-07-07,500895.0
2025-07-08,507591.0
2025-07-09,510456.0
2025-07-10,514214.0
2025-07-11,518810.0
2025-07-14,519593.0
2025-07-15,523690.0
2025-07-16,526739.0
2025-07-17,532112.0
2025-07-18,533464.0
2025-07-21,534164.0
2025-07-22,535349.0
2025-07-23,538178.0
2025-07-24,542003.0
2025-07-25,543425.0
2025-07-28,543840.0
2025-07-29,544797.0
2025-07-30,546077.0
2025-07-31,551010.0
2025-08-01,552280.0
2025-08-04,553875.0
2025-08-05,558156.0
2025-08-06,560217.0
2025-08-07,563467.0
2025-08-08,567021.0
2025-08-11,568586.0
2025-08-12,575725.0
2025-08-13,577382.0
2025-08-14,580816.0
2025-08-15,583603.0
2025-08-18,584279.0
2025-08-19,585192.0
2025-08-20,586810.0
2025-08-21,590612.0
2025-08-22,590959.0
2025-08-25,593112.0
2025-08-26,594436.0
2025-08-27,597440.0
2025-08-28,602468.0
2025-08-29,605037.0
2025-09-02,606184.0
2025-09-03,608762.0
2025-09-04,613395.0
2025-09-05,617279.0
2025-09-08,619481.0
2025-09-09,626103.0
2025-09-10,629467.0
2025-09-11,635993.0
2025-09-12,637090.0
2025-09-15,639857.0
2025-09-16,642985.0
2025-09-17,645113.0
2025-09-18,649048.0
2025-09-19,649751.0
2025-09-22,651342.0
2025-09-23,656909.0
2025-09-24,659241.0
2025-09-25,663877.0
2025-09-26,664548.0
2025-09-29,665664.0
2025-09-30,666369.0
2025-10-01,261.0
2025-10-02,3845.0
2025-10-03,5427.0
2025-10-06,7202.0
2025-10-07,13729.0
2025-10-08,16641.0
2025-10-09,23091.0
2025-10-10,26452.0
2025-10-14,28655.0
2025-10-15,32275.0
2025-10-16,35663.0
2025-10-17,36641.0
2025-10-20,37307.0
2025-10-21,39114.0
2025-10-22,41484.0
2025-10-23,44837.0
2025-10-24,46395.0
2025-10-27,47117.0
2025-10-28,48139.0
2025-10-29,50085.0
2025-10-30,53835.0
2025-10-31,55402.0
2025-11-03,55913.0
2025-11-04,60160.0
2025-11-05,63037.0
2025-11-06,67801.0
