date,DTS:W|HHS - Grants to States for Medicaid|mtd
2025-06-05,9018.0
2025-06-06,12867.0
2025-06-09,14552.0
2025-06-10,20031.0
2025-06-11,24535.0
2025-06-12,29635.0
2025-06-13,32932.0
2025-06-16,33929.0
2025-06-17,35774.0
2025-06-18,40331.0
2025-06-20,42143.0
2025-06-23,43061.0
2025-06-24,44858.0
2025-06-25,47350.0
2025-06-26,52092.0
2025-06-27,53638.0
2025-06-30,54725.0
2025-07-01,2344.0
2025-07-02,4424.0
2025-07-03,9986.0
2025-07-07,11812.0
2025-07-08,18509.0
2025-07-09,21374.0
2025-07-10,25132.0
2025-07-11,29727.0
2025-07-14,30510.0
2025-07-15,34608.0
2025-07-16,37657.0
2025-07-17,43029.0
2025-07-18,44382.0
2025-07-21,45081.0
2025-07-22,46267.0
2025-07-23,49095.0
2025-07-24,52921.0
2025-07-25,54342.0
2025-07-28,54757.0
2025-07-29,55714.0
2025-07-30,56995.0
2025-07-31,61927.0
2025-08-01,1270.0
2025-08-04,2865.0
2025-08-05,7146.0
2025-08-06,9207.0
2025-08-07,12457.0
2025-08-08,16011.0
2025-08-11,17576.0
2025-08-12,24715.0
2025-08-13,26372.0
2025-08-14,29806.0
2025-08-15,32593.0
2025-08-18,33269.0
2025-08-19,34182.0
2025-08-20,35800.0
2025-08-21,39602.0
2025-08-22,39949.0
2025-08-25,42102.0
2025-08-26,43426.0
2025-08-27,46430.0
2025-08-28,51458.0
2025-08-29,54027.0
2025-09-02,1147.0
2025-09-03,3725.0
2025-09-04,8357.0
2025-09-05,12242.0
2025-09-08,14444.0
2025-09-09,21066.0
2025-09-10,24430.0
2025-09-11,30956.0
2025-09-12,32053.0
2025-09-15,34820.0
2025-09-16,37948.0
2025-09-17,40075.0
2025-09-18,44011.0
2025-09-19,44714.0
2025-09-22,46305.0
2025-09-23,51871.0
2025-09-24,54204.0
2025-09-25,58840.0
2025-09-26,59511.0
2025-09-29,60627.0
2025-09-30,61332.0
2025-10-01,261.0
2025-10-02,3845.0
2025-10-03,5427.0
2025-10-06,7202.0
2025-10-07,13729.0
2025-10-08,16641.0
2025-10-09,23091.0
2025-10-10,26452.0
2025-10-14,28655.0
2025-10-15,32275.0
2025-10-16,35663.0
2025-10-17,36641.0
2025-10-20,37307.0
2025-10-21,39114.0
2025-10-22,41484.0
2025-10-23,44837.0
2025-10-24,46395.0
2025-10-27,47117.0
2025-10-28,48139.0
2025-10-29,50085.0
2025-10-30,53835.0
2025-10-31,55402.0
2025-11-03,511.0
2025-11-04,4758.0
2025-11-05,7635.0
2025-11-06,12399.0
2025-11-07,15852.0
2025-11-10,17900.0
2025-11-12,22956.0
2025-11-13,30010.0
2025-11-14,32742.0
2025-11-17,35998.0
2025-11-18,38293.0
2025-11-19,41061.0
2025-11-20,43777.0
2025-11-21,45829.0
2025-11-24,46620.0
2025-11-25,47770.0
2025-11-26,53691.0
2025-11-28,54850.0
2025-12-01,504.0
2025-12-02,3018.0
2025-12-03,6316.0
2025-12-04,9532.0
2025-12-05,11975.0
2025-12-08,14686.0
