date,DTS:W|HHS - Medicare Prescription Drugs|mtd
2025-06-05,0.0
2025-06-06,2.0
2025-06-09,2.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,14.0
2025-06-16,14.0
2025-06-17,14.0
2025-06-18,14.0
2025-06-20,14.0
2025-06-23,14.0
2025-06-24,14.0
2025-06-25,14.0
2025-06-26,14.0
2025-06-27,28.0
2025-06-30,28.0
2025-07-01,17944.0
2025-07-02,17944.0
2025-07-03,17944.0
2025-07-07,17950.0
2025-07-08,17950.0
2025-07-09,17950.0
2025-07-10,17950.0
2025-07-11,17952.0
2025-07-14,17952.0
2025-07-15,17952.0
2025-07-16,17952.0
2025-07-17,17952.0
2025-07-18,17952.0
2025-07-21,17956.0
2025-07-22,17956.0
2025-07-23,17956.0
2025-07-24,17956.0
2025-07-25,17963.0
2025-07-28,17963.0
2025-07-29,17963.0
2025-07-30,17963.0
2025-07-31,17963.0
2025-08-01,15246.0
2025-08-04,15246.0
2025-08-05,15246.0
2025-08-06,15246.0
2025-08-07,15246.0
2025-08-08,15256.0
2025-08-11,15256.0
2025-08-12,15256.0
2025-08-13,15256.0
2025-08-14,15256.0
2025-08-15,15260.0
2025-08-18,15260.0
2025-08-19,15260.0
2025-08-20,15260.0
2025-08-21,15260.0
2025-08-22,15268.0
2025-08-25,15268.0
2025-08-26,15268.0
2025-08-27,15268.0
2025-08-28,15268.0
2025-08-29,30412.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,11.0
2025-09-08,11.0
2025-09-09,11.0
2025-09-10,11.0
2025-09-11,11.0
2025-09-12,18.0
2025-09-15,18.0
2025-09-16,18.0
2025-09-17,18.0
2025-09-18,18.0
2025-09-19,28.0
2025-09-22,28.0
2025-09-23,28.0
2025-09-24,28.0
2025-09-25,28.0
2025-09-26,44.0
2025-09-29,44.0
2025-09-30,44.0
2025-10-01,6935.0
2025-10-02,6935.0
2025-10-03,6944.0
2025-10-06,6944.0
2025-10-07,6944.0
2025-10-08,6944.0
2025-10-09,6944.0
2025-10-10,6960.0
2025-10-14,6960.0
2025-10-15,6960.0
2025-10-16,6960.0
2025-10-17,6969.0
2025-10-20,6969.0
2025-10-21,6969.0
2025-10-22,6969.0
2025-10-23,6969.0
2025-10-24,6974.0
2025-10-27,6974.0
2025-10-28,6974.0
2025-10-29,6974.0
2025-10-30,6974.0
2025-10-31,37835.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,5.0
2025-11-10,5.0
2025-11-12,5.0
2025-11-13,5.0
2025-11-14,12.0
2025-11-17,12.0
2025-11-18,12.0
2025-11-19,12.0
2025-11-20,12.0
2025-11-21,20.0
2025-11-24,20.0
2025-11-25,20.0
2025-11-26,20.0
2025-11-28,20.0
2025-12-01,4689.0
2025-12-02,4689.0
2025-12-03,4689.0
2025-12-04,4689.0
2025-12-05,4704.0
2025-12-08,4704.0
2025-12-09,4704.0
2025-12-10,4704.0
2025-12-11,4704.0
2025-12-12,4708.0
2025-12-15,4708.0
2025-12-16,4708.0
2025-12-17,4708.0
2025-12-18,4708.0
2025-12-19,4712.0
2025-12-22,4712.0
2025-12-23,4712.0
2025-12-24,4712.0
2025-12-26,4712.0
2025-12-29,4712.0
2025-12-30,4712.0
2025-12-31,4712.0
2026-01-02,17573.0
2026-01-05,17573.0
2026-01-06,17550.0
2026-01-07,17550.0
2026-01-08,17550.0
2026-01-09,17558.0
2026-01-12,17558.0
2026-01-13,17558.0
2026-01-14,17558.0
2026-01-15,17558.0
2026-01-16,17592.0
2026-01-20,17592.0
2026-01-21,17592.0
2026-01-22,17592.0
2026-01-23,17594.0
2026-01-26,17594.0
2026-01-27,17594.0
2026-01-28,17594.0
2026-01-29,17594.0
2026-01-30,35461.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,9.0
2026-02-09,9.0
2026-02-10,9.0
2026-02-11,9.0
2026-02-12,9.0
2026-02-13,17.0
2026-02-17,17.0
2026-02-18,17.0
2026-02-19,17.0
2026-02-20,26.0
2026-02-23,26.0
2026-02-24,26.0
2026-02-25,26.0
2026-02-26,26.0
2026-02-27,7110.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,4.0
2026-03-09,4.0
2026-03-10,4.0
2026-03-11,4.0
2026-03-12,4.0
2026-03-13,13.0
2026-03-16,13.0
2026-03-17,13.0
2026-03-18,13.0
2026-03-19,13.0
2026-03-20,32.0
2026-03-23,32.0
2026-03-24,32.0
2026-03-25,32.0
2026-03-26,32.0
2026-03-27,61.0
2026-03-30,61.0
2026-03-31,61.0
2026-04-01,18105.0
2026-04-02,18105.0
2026-04-03,18125.0
2026-04-06,18125.0
2026-04-07,18125.0
2026-04-08,18125.0
2026-04-09,18125.0
2026-04-10,18158.0
2026-04-13,18158.0
2026-04-14,18158.0
2026-04-15,18158.0
2026-04-16,18158.0
2026-04-17,18174.0
2026-04-20,18174.0
2026-04-21,18174.0
2026-04-22,18174.0
2026-04-23,18174.0
2026-04-24,18176.0
2026-04-27,18176.0
2026-04-28,18176.0
2026-04-29,18176.0
