date,DTS:W|SSA - Supplemental Security Income
2025-06-05,16.0
2025-06-06,17.0
2025-06-09,15.0
2025-06-10,14.0
2025-06-11,17.0
2025-06-12,14.0
2025-06-13,14.0
2025-06-16,15.0
2025-06-17,13.0
2025-06-18,14.0
2025-06-20,14.0
2025-06-23,14.0
2025-06-24,9.0
2025-06-25,14.0
2025-06-26,13.0
2025-06-27,13.0
2025-06-30,25.0
2025-07-01,5013.0
2025-07-02,93.0
2025-07-03,15.0
2025-07-07,15.0
2025-07-08,13.0
2025-07-09,15.0
2025-07-10,14.0
2025-07-11,16.0
2025-07-14,13.0
2025-07-15,13.0
2025-07-16,15.0
2025-07-17,14.0
2025-07-18,14.0
2025-07-21,13.0
2025-07-22,11.0
2025-07-23,14.0
2025-07-24,13.0
2025-07-25,14.0
2025-07-28,13.0
2025-07-29,11.0
2025-07-30,-1.0
2025-07-31,-1.0
2025-08-01,5008.0
2025-08-04,151.0
2025-08-05,11.0
2025-08-06,15.0
2025-08-07,16.0
2025-08-08,17.0
2025-08-11,18.0
2025-08-12,13.0
2025-08-13,16.0
2025-08-14,15.0
2025-08-15,15.0
2025-08-18,13.0
2025-08-19,14.0
2025-08-20,16.0
2025-08-21,14.0
2025-08-22,15.0
2025-08-25,15.0
2025-08-26,14.0
2025-08-27,-2.0
2025-08-28,-1.0
2025-08-29,5004.0
2025-09-02,169.0
2025-09-03,10.0
2025-09-04,13.0
2025-09-05,16.0
2025-09-08,17.0
2025-09-09,14.0
2025-09-10,22.0
2025-09-11,14.0
2025-09-12,16.0
2025-09-15,13.0
2025-09-16,14.0
2025-09-17,17.0
2025-09-18,15.0
2025-09-19,14.0
2025-09-22,15.0
2025-09-23,13.0
2025-09-24,17.0
2025-09-25,13.0
2025-09-26,15.0
2025-09-29,14.0
2025-09-30,13.0
2025-10-01,5031.0
2025-10-02,130.0
2025-10-03,13.0
2025-10-06,15.0
2025-10-07,13.0
2025-10-08,15.0
2025-10-09,21.0
2025-10-10,17.0
2025-10-14,14.0
2025-10-15,12.0
2025-10-16,14.0
2025-10-17,16.0
2025-10-20,15.0
2025-10-21,13.0
2025-10-22,13.0
2025-10-23,15.0
2025-10-24,15.0
2025-10-27,13.0
2025-10-28,12.0
2025-10-29,-1.0
2025-10-30,0.0
2025-10-31,5077.0
2025-11-03,158.0
2025-11-04,11.0
2025-11-05,11.0
2025-11-06,16.0
2025-11-07,17.0
2025-11-10,16.0
2025-11-12,16.0
2025-11-13,9.0
2025-11-14,14.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,15.0
2025-11-20,15.0
2025-11-21,15.0
2025-11-24,14.0
2025-11-25,13.0
2025-11-26,-1.0
2025-11-28,-1.0
2025-12-01,5068.0
2025-12-02,150.0
2025-12-03,11.0
2025-12-04,14.0
2025-12-05,17.0
2025-12-08,15.0
2025-12-09,13.0
2025-12-10,22.0
2025-12-11,15.0
2025-12-12,15.0
2025-12-15,13.0
2025-12-16,13.0
2025-12-17,16.0
2025-12-18,14.0
2025-12-19,12.0
2025-12-22,14.0
2025-12-23,13.0
2025-12-24,14.0
2025-12-26,13.0
2025-12-29,4.0
2025-12-30,3.0
2025-12-31,5222.0
2026-01-02,101.0
