date,DTS:W|Taxes - Individual Tax Refunds (EFT)|fytd
2025-06-05,286416.0
2025-06-06,286477.0
2025-06-09,286564.0
2025-06-10,286698.0
2025-06-11,287791.0
2025-06-12,287868.0
2025-06-13,287951.0
2025-06-16,288043.0
2025-06-17,288152.0
2025-06-18,289158.0
2025-06-20,289150.0
2025-06-23,289138.0
2025-06-24,289358.0
2025-06-25,290074.0
2025-06-26,290179.0
2025-06-27,290241.0
2025-06-30,290347.0
2025-07-01,290436.0
2025-07-02,291506.0
2025-07-03,291555.0
2025-07-07,291600.0
2025-07-08,291664.0
2025-07-09,291743.0
2025-07-10,292483.0
2025-07-11,292550.0
2025-07-14,292610.0
2025-07-15,292685.0
2025-07-16,293346.0
2025-07-17,293378.0
2025-07-18,293475.0
2025-07-21,293534.0
2025-07-22,293599.0
2025-07-23,294251.0
2025-07-24,294296.0
2025-07-25,294335.0
2025-07-28,294333.0
2025-07-29,294462.0
2025-07-30,295136.0
2025-07-31,295178.0
2025-08-01,295214.0
2025-08-04,295259.0
2025-08-05,295343.0
2025-08-06,296081.0
2025-08-07,296118.0
2025-08-08,296152.0
2025-08-11,296218.0
2025-08-12,296279.0
2025-08-13,296945.0
2025-08-14,297010.0
2025-08-15,297058.0
2025-08-18,297117.0
2025-08-19,297183.0
2025-08-20,297908.0
2025-08-21,297975.0
2025-08-22,298015.0
2025-08-25,298074.0
2025-08-26,298133.0
2025-08-27,298853.0
2025-08-28,298898.0
2025-08-29,298930.0
2025-09-02,298983.0
2025-09-03,299042.0
2025-09-04,299723.0
2025-09-05,299765.0
2025-09-08,299813.0
2025-09-09,299878.0
2025-09-10,300513.0
2025-09-11,300559.0
2025-09-12,300591.0
2025-09-15,300650.0
2025-09-16,300711.0
2025-09-17,301408.0
2025-09-18,301460.0
2025-09-19,301499.0
2025-09-22,301588.0
2025-09-23,301655.0
2025-09-24,302462.0
2025-09-25,302455.0
2025-09-26,302552.0
2025-09-29,302623.0
2025-09-30,302696.0
2025-10-01,872.0
2025-10-02,906.0
2025-10-03,964.0
2025-10-06,1043.0
2025-10-07,1136.0
2025-10-08,2151.0
2025-10-09,2219.0
2025-10-10,2288.0
2025-10-14,2400.0
2025-10-15,2536.0
2025-10-16,3863.0
2025-10-17,3974.0
2025-10-20,4106.0
2025-10-21,4501.0
2025-10-22,7158.0
2025-10-23,7587.0
2025-10-24,7607.0
2025-10-27,7661.0
2025-10-28,7907.0
2025-10-29,10864.0
2025-10-30,11076.0
2025-10-31,11096.0
2025-11-03,11117.0
2025-11-04,11169.0
2025-11-05,12989.0
2025-11-06,13010.0
2025-11-07,13002.0
2025-11-10,13026.0
2025-11-12,13052.0
2025-11-13,13815.0
2025-11-14,13830.0
2025-11-17,13832.0
2025-11-18,13860.0
2025-11-19,14372.0
2025-11-20,14448.0
2025-11-21,14496.0
2025-11-24,14583.0
2025-11-25,14707.0
2025-11-26,15923.0
2025-11-28,15961.0
2025-12-01,15972.0
2025-12-02,16014.0
2025-12-03,16472.0
2025-12-04,16507.0
2025-12-05,16513.0
2025-12-08,16528.0
2025-12-09,16542.0
2025-12-10,17365.0
2025-12-11,17375.0
2025-12-12,17377.0
2025-12-15,17389.0
2025-12-16,17410.0
2025-12-17,17808.0
2025-12-18,17819.0
2025-12-19,17822.0
2025-12-22,17839.0
2025-12-23,17859.0
2025-12-24,18282.0
2025-12-26,18291.0
2025-12-29,18295.0
2025-12-30,18488.0
2025-12-31,18484.0
2026-01-02,18481.0
2026-01-05,18717.0
2026-01-06,18714.0
2026-01-07,18708.0
2026-01-08,18708.0
2026-01-09,18708.0
2026-01-12,18707.0
2026-01-13,18707.0
2026-01-14,18707.0
2026-01-15,18707.0
2026-01-16,18709.0
2026-01-20,18709.0
2026-01-21,18709.0
2026-01-22,18709.0
2026-01-23,18709.0
2026-01-26,18711.0
2026-01-27,18711.0
2026-01-28,18711.0
2026-01-29,18711.0
2026-01-30,18711.0
2026-02-02,20352.0
2026-02-03,21572.0
2026-02-04,24433.0
2026-02-05,24419.0
2026-02-06,25395.0
2026-02-09,27830.0
2026-02-10,29246.0
2026-02-11,36044.0
2026-02-12,36754.0
2026-02-13,38026.0
2026-02-17,41269.0
2026-02-18,42655.0
2026-02-19,50907.0
2026-02-20,52178.0
2026-02-23,79267.0
2026-02-24,93733.0
2026-02-25,126036.0
2026-02-26,128146.0
2026-02-27,130467.0
2026-03-02,134250.0
2026-03-03,137541.0
2026-03-04,153090.0
2026-03-05,155027.0
2026-03-06,158676.0
2026-03-09,161748.0
2026-03-10,163594.0
2026-03-11,177237.0
2026-03-12,178874.0
2026-03-13,182139.0
2026-03-16,184944.0
2026-03-17,186542.0
2026-03-18,198727.0
2026-03-19,200277.0
2026-03-20,203244.0
2026-03-23,205730.0
2026-03-24,207365.0
2026-03-25,218461.0
2026-03-26,219923.0
2026-03-27,222658.0
2026-03-30,225028.0
2026-03-31,226725.0
2026-04-01,237320.0
2026-04-02,238730.0
2026-04-03,241396.0
2026-04-06,243776.0
2026-04-07,245487.0
2026-04-08,256492.0
2026-04-09,258393.0
2026-04-10,261779.0
2026-04-13,264347.0
2026-04-14,266795.0
2026-04-15,279431.0
2026-04-16,281277.0
2026-04-17,284748.0
2026-04-20,288461.0
2026-04-21,291602.0
2026-04-22,308390.0
2026-04-23,311568.0
2026-04-24,313084.0
2026-04-27,314322.0
2026-04-28,315415.0
2026-04-29,326705.0
2026-04-30,327740.0
2026-05-01,328354.0
2026-05-04,328917.0
2026-05-05,329384.0
2026-05-06,334605.0
2026-05-07,334923.0
2026-05-08,335239.0
2026-05-11,335625.0
2026-05-12,335972.0
2026-05-13,338673.0
2026-05-14,338898.0
2026-05-15,339175.0
2026-05-18,339468.0
2026-05-19,339778.0
2026-05-20,343397.0
2026-05-21,343582.0
2026-05-22,343811.0
2026-05-26,344102.0
2026-05-27,344355.0
2026-05-28,346537.0
2026-05-29,346701.0
2026-06-01,346954.0
2026-06-02,347165.0
2026-06-03,349006.0
2026-06-04,349164.0
2026-06-05,349314.0
2026-06-08,349501.0
2026-06-09,349682.0
2026-06-10,351674.0
2026-06-11,351788.0
2026-06-12,351894.0
2026-06-15,352027.0
2026-06-16,352166.0
2026-06-17,354054.0
2026-06-18,354203.0
2026-06-22,354298.0
2026-06-23,354413.0
2026-06-24,354531.0
2026-06-25,355798.0
2026-06-26,355908.0
2026-06-29,356070.0
2026-06-30,356213.0
2026-07-01,357404.0
2026-07-02,357472.0
2026-07-03,357472.0
2026-07-06,357559.0
2026-07-07,357685.0
2026-07-08,357868.0
2026-07-09,359048.0
2026-07-10,359162.0
2026-07-13,359270.0
2026-07-14,359391.0
2026-07-15,360559.0
2026-07-16,360632.0
2026-07-17,360713.0
2026-07-20,360806.0
2026-07-21,361362.0
2026-07-22,362919.0
2026-07-23,362982.0
2026-07-24,363065.0
2026-07-27,363159.0
2026-07-28,363272.0
2026-07-29,364342.0
2026-07-30,364423.0
2026-07-31,364491.0
2026-08-03,364571.0
2026-08-04,364663.0
2026-08-05,365686.0
2026-08-06,365749.0
2026-08-07,365809.0
2026-08-10,365912.0
2026-08-11,365988.0
2026-08-12,366961.0
2026-08-13,367028.0
2026-08-14,367087.0
2026-08-17,367166.0
2026-08-18,367273.0
2026-08-19,368208.0
2026-08-20,368266.0
2026-08-21,368363.0
2026-08-24,368450.0
2026-08-25,368517.0
2026-08-26,369569.0
2026-08-27,369616.0
2026-08-28,369710.0
2026-08-31,369782.0
2026-09-01,369805.0
2026-09-02,370688.0
2026-09-03,370765.0
2026-09-04,370831.0
2026-09-08,370924.0
2026-09-09,371013.0
2026-09-10,372067.0
