date,DTS:W|USDA - Supp Nutrition Assist Prog (SNAP)|fytd
2025-06-05,72606.0
2025-06-06,72940.0
2025-06-09,74141.0
2025-06-10,74516.0
2025-06-11,74932.0
2025-06-12,75314.0
2025-06-13,75683.0
2025-06-16,76771.0
2025-06-17,77075.0
2025-06-18,77390.0
2025-06-20,77920.0
2025-06-23,78690.0
2025-06-24,78905.0
2025-06-25,79130.0
2025-06-26,79313.0
2025-06-27,79497.0
2025-06-30,79966.0
2025-07-01,80093.0
2025-07-02,80315.0
2025-07-03,80582.0
2025-07-07,81774.0
2025-07-08,82151.0
2025-07-09,82666.0
2025-07-10,83092.0
2025-07-11,83489.0
2025-07-14,84524.0
2025-07-15,84862.0
2025-07-16,85230.0
2025-07-17,85494.0
2025-07-18,85802.0
2025-07-21,86600.0
2025-07-22,86833.0
2025-07-23,87057.0
2025-07-24,87275.0
2025-07-25,87607.0
2025-07-28,88123.0
2025-07-29,88346.0
2025-07-30,88543.0
2025-07-31,88732.0
2025-08-01,88870.0
2025-08-04,89601.0
2025-08-05,89956.0
2025-08-06,90331.0
2025-08-07,90714.0
2025-08-08,91071.0
2025-08-11,92271.0
2025-08-12,92693.0
2025-08-13,93052.0
2025-08-14,93401.0
2025-08-15,93735.0
2025-08-18,94671.0
2025-08-19,94958.0
2025-08-20,95250.0
2025-08-21,95535.0
2025-08-22,95811.0
2025-08-25,96513.0
2025-08-26,96706.0
2025-08-27,96892.0
2025-08-28,97047.0
2025-08-29,97248.0
2025-09-02,97833.0
2025-09-03,98091.0
2025-09-04,98398.0
2025-09-05,98686.0
2025-09-08,99761.0
2025-09-09,100215.0
2025-09-10,100613.0
2025-09-11,101001.0
2025-09-12,101364.0
2025-09-15,102368.0
2025-09-16,102680.0
2025-09-17,103046.0
2025-09-18,103341.0
2025-09-19,103616.0
2025-09-22,104509.0
2025-09-23,104738.0
2025-09-24,104980.0
2025-09-25,105211.0
2025-09-26,105391.0
2025-09-29,105882.0
2025-09-30,106088.0
2025-10-01,158.0
2025-10-02,356.0
2025-10-03,646.0
2025-10-06,1615.0
2025-10-07,1955.0
2025-10-08,2485.0
2025-10-09,2842.0
2025-10-10,3270.0
2025-10-14,4675.0
2025-10-15,4994.0
2025-10-16,5367.0
2025-10-17,5650.0
2025-10-20,6493.0
2025-10-21,6745.0
2025-10-22,6993.0
2025-10-23,7224.0
2025-10-24,7452.0
2025-10-27,8007.0
2025-10-28,8181.0
2025-10-29,8362.0
2025-10-30,8518.0
2025-10-31,8696.0
2025-11-03,9033.0
2025-11-04,9123.0
2025-11-05,9251.0
2025-11-06,9366.0
2025-11-07,9534.0
2025-11-10,10257.0
2025-11-12,10894.0
2025-11-13,11240.0
2025-11-14,11573.0
2025-11-17,12870.0
2025-11-18,13258.0
2025-11-19,13622.0
2025-11-20,13975.0
2025-11-21,14306.0
2025-11-24,15256.0
2025-11-25,15568.0
2025-11-26,15898.0
2025-11-28,16344.0
2025-12-01,16784.0
2025-12-02,17007.0
2025-12-03,17271.0
2025-12-04,17542.0
2025-12-05,17824.0
2025-12-08,18840.0
2025-12-09,19288.0
2025-12-10,19657.0
2025-12-11,20015.0
2025-12-12,20400.0
2025-12-15,21414.0
2025-12-16,21736.0
2025-12-17,22044.0
2025-12-18,22356.0
2025-12-19,22637.0
2025-12-22,23468.0
2025-12-23,23809.0
2025-12-24,24076.0
2025-12-26,24439.0
2025-12-29,24924.0
2025-12-30,25093.0
2025-12-31,25293.0
2026-01-02,25588.0
2026-01-05,26307.0
2026-01-06,26609.0
2026-01-07,26925.0
2026-01-08,27290.0
2026-01-09,27736.0
2026-01-12,28802.0
2026-01-13,29159.0
2026-01-14,29500.0
2026-01-15,29817.0
2026-01-16,30143.0
2026-01-20,31246.0
2026-01-21,31502.0
2026-01-22,31863.0
2026-01-23,32151.0
2026-01-26,32788.0
2026-01-27,33006.0
2026-01-28,33153.0
2026-01-29,33298.0
2026-01-30,33462.0
2026-02-02,33906.0
2026-02-03,34125.0
2026-02-04,34406.0
2026-02-05,34685.0
2026-02-06,35083.0
2026-02-09,36134.0
2026-02-10,36477.0
2026-02-11,36829.0
2026-02-12,37177.0
2026-02-13,37512.0
2026-02-17,38720.0
2026-02-18,39008.0
2026-02-19,39269.0
2026-02-20,39540.0
2026-02-23,40255.0
2026-02-24,40455.0
2026-02-25,40663.0
2026-02-26,40822.0
2026-02-27,41019.0
2026-03-02,41496.0
2026-03-03,41744.0
2026-03-04,42036.0
2026-03-05,42357.0
2026-03-06,42673.0
2026-03-09,43727.0
2026-03-10,44087.0
2026-03-11,44455.0
2026-03-12,44807.0
2026-03-13,45120.0
2026-03-16,46095.0
2026-03-17,46383.0
2026-03-18,46654.0
2026-03-19,46915.0
2026-03-20,47164.0
2026-03-23,47831.0
2026-03-24,48090.0
2026-03-25,48299.0
2026-03-26,48486.0
2026-03-27,48658.0
2026-03-30,49096.0
2026-03-31,49327.0
2026-04-01,49457.0
2026-04-02,49642.0
2026-04-03,49901.0
2026-04-06,50717.0
2026-04-07,50992.0
2026-04-08,51332.0
2026-04-09,51797.0
2026-04-10,52183.0
2026-04-13,53146.0
2026-04-14,53492.0
2026-04-15,53812.0
2026-04-16,54095.0
2026-04-17,54361.0
2026-04-20,55122.0
2026-04-21,55370.0
2026-04-22,55608.0
2026-04-23,55838.0
2026-04-24,56056.0
2026-04-27,56608.0
2026-04-28,56784.0
2026-04-29,56936.0
2026-04-30,57107.0
2026-05-01,57236.0
2026-05-04,57918.0
2026-05-05,58219.0
2026-05-06,58534.0
2026-05-07,58871.0
2026-05-08,59190.0
2026-05-11,60279.0
2026-05-12,60598.0
2026-05-13,60926.0
2026-05-14,61263.0
2026-05-15,61612.0
2026-05-18,62440.0
2026-05-19,62683.0
2026-05-20,62948.0
2026-05-21,63176.0
2026-05-22,63422.0
2026-05-26,64202.0
2026-05-27,64367.0
2026-05-28,64556.0
2026-05-29,64737.0
2026-06-01,65110.0
2026-06-02,65325.0
2026-06-03,65543.0
2026-06-04,65838.0
2026-06-05,66121.0
2026-06-08,66995.0
2026-06-09,67405.0
2026-06-10,67744.0
2026-06-11,68060.0
2026-06-12,68373.0
2026-06-15,69239.0
2026-06-16,69515.0
2026-06-17,69780.0
2026-06-18,70082.0
2026-06-22,71013.0
2026-06-23,71223.0
2026-06-24,71426.0
2026-06-25,71623.0
2026-06-26,71792.0
2026-06-29,72261.0
2026-06-30,72412.0
2026-07-01,72552.0
2026-07-02,72739.0
2026-07-03,72945.0
2026-07-06,73739.0
2026-07-07,74028.0
2026-07-08,74349.0
2026-07-09,74781.0
2026-07-10,75114.0
2026-07-13,76052.0
2026-07-14,76345.0
2026-07-15,76656.0
2026-07-16,76975.0
2026-07-17,77233.0
2026-07-20,77973.0
2026-07-21,78216.0
2026-07-22,78448.0
2026-07-23,78665.0
2026-07-24,78857.0
2026-07-27,79377.0
2026-07-28,79568.0
2026-07-29,79716.0
2026-07-30,79880.0
2026-07-31,80026.0
2026-08-03,80523.0
2026-08-04,80752.0
2026-08-05,81018.0
2026-08-06,81348.0
2026-08-07,81654.0
2026-08-10,82699.0
2026-08-11,83042.0
2026-08-12,83375.0
2026-08-13,83677.0
2026-08-14,83998.0
2026-08-17,84849.0
2026-08-18,85117.0
2026-08-19,85363.0
2026-08-20,85632.0
2026-08-21,85855.0
2026-08-24,86475.0
2026-08-25,86689.0
2026-08-26,86862.0
2026-08-27,87033.0
2026-08-28,87184.0
2026-08-31,87585.0
2026-09-01,87715.0
2026-09-02,87928.0
2026-09-03,88173.0
2026-09-04,88444.0
2026-09-08,89611.0
