date,DTS:debt_issues
2025-06-05,209251.0
2025-06-06,2249.0
2025-06-09,1839.0
2025-06-10,186437.0
2025-06-11,2287.0
2025-06-12,254626.0
2025-06-13,2872.0
2025-06-16,121778.0
2025-06-17,185715.0
2025-06-18,2817.0
2025-06-20,204397.0
2025-06-23,1643.0
2025-06-24,186596.0
2025-06-25,3501.0
2025-06-26,208411.0
2025-06-27,29626.0
2025-06-30,243719.0
2025-07-01,238877.0
2025-07-02,2296.0
2025-07-03,214206.0
2025-07-07,3159.0
2025-07-08,230412.0
2025-07-09,1784.0
2025-07-10,268934.0
2025-07-11,1579.0
2025-07-14,1597.0
2025-07-15,352547.0
2025-07-16,2145.0
2025-07-17,235951.0
2025-07-18,1805.0
2025-07-21,1770.0
2025-07-22,240133.0
2025-07-23,2253.0
2025-07-24,244641.0
2025-07-25,1781.0
2025-07-28,1641.0
2025-07-29,251902.0
2025-07-30,1868.0
2025-07-31,513558.0
2025-08-01,1788.0
2025-08-04,1795.0
2025-08-05,251071.0
2025-08-06,1993.0
2025-08-07,304903.0
2025-08-08,1677.0
2025-08-11,1695.0
2025-08-12,255281.0
2025-08-13,2004.0
2025-08-14,256987.0
2025-08-15,169120.0
2025-08-18,1722.0
2025-08-19,256858.0
2025-08-20,2638.0
2025-08-21,253495.0
2025-08-22,1694.0
2025-08-25,1751.0
2025-08-26,256272.0
2025-08-27,2282.0
2025-08-28,251413.0
2025-08-29,37613.0
2025-09-02,478332.0
2025-09-03,2393.0
2025-09-04,295262.0
2025-09-05,1862.0
2025-09-08,2736.0
2025-09-09,255529.0
2025-09-10,2362.0
2025-09-11,250045.0
2025-09-12,1788.0
2025-09-15,122765.0
2025-09-16,256500.0
2025-09-17,2693.0
2025-09-18,249153.0
2025-09-19,1748.0
2025-09-22,1775.0
2025-09-23,255575.0
2025-09-24,3389.0
2025-09-25,250876.0
2025-09-26,29769.0
2025-09-29,2129.0
2025-09-30,483656.0
2025-10-01,2209.0
2025-10-02,309122.0
2025-10-03,2144.0
2025-10-06,3290.0
2025-10-07,268729.0
2025-10-08,2030.0
2025-10-09,261994.0
2025-10-10,1795.0
2025-10-14,279551.0
2025-10-15,125435.0
2025-10-16,267037.0
2025-10-17,2402.0
2025-10-20,1808.0
2025-10-21,280222.0
2025-10-22,2302.0
2025-10-23,268680.0
2025-10-24,1765.0
2025-10-27,1805.0
2025-10-28,280352.0
2025-10-29,2140.0
2025-10-30,324071.0
2025-10-31,268834.0
2025-11-03,1713.0
2025-11-04,280545.0
2025-11-05,2362.0
2025-11-06,270969.0
2025-11-07,1687.0
2025-11-10,1707.0
2025-11-12,279691.0
2025-11-13,275800.0
2025-11-14,1741.0
2025-11-17,145618.0
2025-11-18,280869.0
2025-11-19,2965.0
2025-11-20,273047.0
2025-11-21,1713.0
2025-11-24,1725.0
2025-11-25,279617.0
2025-11-26,1751.0
2025-11-28,357657.0
2025-12-01,223566.0
2025-12-02,260585.0
2025-12-03,2011.0
2025-12-04,245676.0
2025-12-05,1761.0
2025-12-08,1752.0
2025-12-09,245004.0
2025-12-10,2346.0
2025-12-11,249858.0
2025-12-12,1727.0
2025-12-15,119514.0
2025-12-16,239900.0
2025-12-17,2496.0
2025-12-18,249027.0
2025-12-19,1886.0
2025-12-22,1766.0
2025-12-23,236238.0
2025-12-24,1735.0
2025-12-26,328361.0
2025-12-29,1979.0
2025-12-30,235275.0
2025-12-31,243995.0
2026-01-02,252869.0
2026-01-05,1847.0
2026-01-06,235425.0
2026-01-07,3269.0
2026-01-08,250947.0
2026-01-09,1727.0
2026-01-12,1802.0
2026-01-13,234441.0
2026-01-14,1873.0
2026-01-15,399119.0
2026-01-16,1721.0
2026-01-20,259347.0
2026-01-21,2751.0
2026-01-22,313452.0
2026-01-23,1756.0
2026-01-26,1770.0
2026-01-27,274155.0
2026-01-28,1996.0
2026-01-29,268957.0
2026-01-30,22850.0
2026-02-02,242997.0
2026-02-03,274847.0
2026-02-04,1789.0
2026-02-05,268453.0
2026-02-06,1736.0
2026-02-09,1733.0
2026-02-10,275272.0
2026-02-11,1704.0
2026-02-12,272326.0
2026-02-13,1703.0
2026-02-17,435385.0
2026-02-18,2021.0
2026-02-19,319791.0
2026-02-20,2062.0
2026-02-23,1727.0
2026-02-24,274416.0
2026-02-25,2183.0
2026-02-26,266369.0
2026-02-27,38738.0
2026-03-02,224126.0
2026-03-03,280784.0
2026-03-04,3097.0
2026-03-05,265439.0
2026-03-06,1797.0
2026-03-09,1860.0
2026-03-10,274521.0
2026-03-11,3922.0
2026-03-12,273747.0
2026-03-13,1793.0
2026-03-16,120313.0
2026-03-17,266998.0
2026-03-18,2490.0
2026-03-19,325706.0
2026-03-20,1794.0
2026-03-23,1798.0
2026-03-24,250742.0
2026-03-25,2255.0
2026-03-26,259378.0
2026-03-27,29800.0
2026-03-30,1900.0
2026-03-31,478286.0
2026-04-01,2142.0
