date,DTS:debt_redemptions|fytd
2025-06-05,20442079.0
2025-06-06,20443789.0
2025-06-09,20445892.0
2025-06-10,20677161.0
2025-06-11,20688566.0
2025-06-12,20963748.0
2025-06-13,20967026.0
2025-06-16,21019700.0
2025-06-17,21248933.0
2025-06-18,21251991.0
2025-06-20,21476560.0
2025-06-23,21478596.0
2025-06-24,21705762.0
2025-06-25,21707599.0
2025-06-26,21937552.0
2025-06-27,21939695.0
2025-06-30,22071061.0
2025-07-01,22295225.0
2025-07-02,22296878.0
2025-07-03,22532852.0
2025-07-07,22535183.0
2025-07-08,22742243.0
2025-07-09,22744247.0
2025-07-10,23026341.0
2025-07-11,23029296.0
2025-07-14,23032184.0
2025-07-15,23343912.0
2025-07-16,23345667.0
2025-07-17,23566763.0
2025-07-18,23568485.0
2025-07-21,23570175.0
2025-07-22,23777131.0
2025-07-23,23778855.0
2025-07-24,23997969.0
2025-07-25,23999695.0
2025-07-28,24001475.0
2025-07-29,24193799.0
2025-07-30,24195812.0
2025-07-31,24604955.0
2025-08-01,24616056.0
2025-08-04,24617880.0
2025-08-05,24794924.0
2025-08-06,24796719.0
2025-08-07,25065761.0
2025-08-08,25067531.0
2025-08-11,25069339.0
2025-08-12,25271239.0
2025-08-13,25273124.0
2025-08-14,25491609.0
2025-08-15,25631127.0
2025-08-18,25633149.0
2025-08-19,25845356.0
2025-08-20,25851095.0
2025-08-21,26061618.0
2025-08-22,26065016.0
2025-08-25,26066802.0
2025-08-26,26279057.0
2025-08-27,26282305.0
2025-08-28,26510080.0
2025-08-29,26511994.0
2025-09-02,26857049.0
2025-09-03,26858950.0
2025-09-04,27139805.0
2025-09-05,27142046.0
2025-09-08,27145207.0
2025-09-09,27382499.0
2025-09-10,27384499.0
2025-09-11,27621864.0
2025-09-12,27623778.0
2025-09-15,27667427.0
2025-09-16,27975319.0
2025-09-17,27977235.0
2025-09-18,28216327.0
2025-09-19,28220339.0
2025-09-22,28222861.0
2025-09-23,28535393.0
2025-09-24,28537427.0
2025-09-25,28780799.0
2025-09-26,28782591.0
2025-09-29,28785195.0
2025-09-30,29176829.0
2025-10-01,6362.0
2025-10-02,310697.0
2025-10-03,314724.0
2025-10-06,317827.0
2025-10-07,571078.0
2025-10-08,575201.0
2025-10-09,826152.0
2025-10-10,828290.0
2025-10-14,1081819.0
2025-10-15,1167511.0
2025-10-16,1414955.0
2025-10-17,1417168.0
2025-10-20,1419982.0
2025-10-21,1672915.0
2025-10-22,1675268.0
2025-10-23,1924476.0
2025-10-24,1927046.0
2025-10-27,1928949.0
2025-10-28,2185072.0
2025-10-29,2188473.0
2025-10-30,2492536.0
2025-10-31,2707137.0
2025-11-03,2713004.0
2025-11-04,2975469.0
2025-11-05,2977703.0
2025-11-06,3230270.0
2025-11-07,3232006.0
2025-11-10,3233908.0
2025-11-12,3501355.0
2025-11-13,3756216.0
2025-11-14,3758361.0
2025-11-17,3884011.0
2025-11-18,4151547.0
2025-11-19,4156947.0
2025-11-20,4413806.0
2025-11-21,4416079.0
2025-11-24,4418898.0
2025-11-25,4686072.0
2025-11-26,4688932.0
2025-11-28,4999045.0
2025-12-01,5146443.0
2025-12-02,5418611.0
2025-12-03,5420417.0
2025-12-04,5687414.0
2025-12-05,5691570.0
2025-12-08,5693396.0
2025-12-09,5970759.0
2025-12-10,5972532.0
2025-12-11,6231070.0
2025-12-12,6245485.0
2025-12-15,6288708.0
2025-12-16,6565837.0
2025-12-17,6567689.0
2025-12-18,6828437.0
2025-12-19,6831918.0
2025-12-22,6834094.0
2025-12-23,7108738.0
2025-12-24,7110592.0
2025-12-26,7420558.0
2025-12-29,7422584.0
2025-12-30,7689988.0
2025-12-31,7847235.0
2026-01-02,8118189.0
2026-01-05,8120437.0
2026-01-06,8377928.0
2026-01-07,8379822.0
2026-01-08,8637310.0
2026-01-09,8640671.0
2026-01-12,8642988.0
2026-01-13,8894908.0
2026-01-14,8896719.0
2026-01-15,9275264.0
2026-01-16,9277274.0
2026-01-20,9525425.0
2026-01-21,9527289.0
2026-01-22,9827263.0
2026-01-23,9830633.0
2026-01-26,9832521.0
2026-01-27,10069365.0
2026-01-28,10072446.0
2026-01-29,10320883.0
2026-01-30,10322733.0
2026-02-02,10569660.0
2026-02-03,10803723.0
2026-02-04,10805582.0
2026-02-05,11058553.0
2026-02-06,11063859.0
2026-02-09,11065631.0
2026-02-10,11301678.0
2026-02-11,11304685.0
2026-02-12,11556943.0
2026-02-13,11558775.0
2026-02-17,11939355.0
2026-02-18,11941290.0
2026-02-19,12240729.0
2026-02-20,12244835.0
2026-02-23,12247057.0
2026-02-24,12507996.0
2026-02-25,12511316.0
2026-02-26,12759017.0
2026-02-27,12761142.0
2026-03-02,12929146.0
2026-03-03,13190438.0
2026-03-04,13192386.0
2026-03-05,13449741.0
2026-03-06,13452956.0
2026-03-09,13455124.0
2026-03-10,13716235.0
2026-03-11,13732695.0
2026-03-12,13995750.0
2026-03-13,13997675.0
2026-03-16,14038312.0
2026-03-17,14309386.0
2026-03-18,14326321.0
2026-03-19,14636324.0
2026-03-20,14638462.0
2026-03-23,14640431.0
2026-03-24,14916398.0
2026-03-25,14918221.0
2026-03-26,15183155.0
2026-03-27,15186464.0
2026-03-30,15188591.0
2026-03-31,15624131.0
2026-04-01,15627659.0
2026-04-02,15908589.0
2026-04-03,15910525.0
2026-04-06,15912393.0
2026-04-07,16188595.0
2026-04-08,16190409.0
2026-04-09,16456231.0
2026-04-10,16459551.0
2026-04-13,16461717.0
2026-04-14,16733362.0
2026-04-15,16827975.0
2026-04-16,17144963.0
2026-04-17,17162109.0
2026-04-20,17164865.0
2026-04-21,17426173.0
2026-04-22,17427956.0
2026-04-23,17714139.0
2026-04-24,17716429.0
2026-04-27,17718338.0
2026-04-28,17975820.0
2026-04-29,17978918.0
2026-04-30,18510308.0
2026-05-01,18514054.0
2026-05-04,18515944.0
2026-05-05,18767115.0
2026-05-06,18768874.0
2026-05-07,19031800.0
2026-05-08,19037587.0
2026-05-11,19040463.0
2026-05-12,19288039.0
2026-05-13,19289794.0
2026-05-14,19601631.0
2026-05-15,19720927.0
2026-05-18,19723256.0
2026-05-19,19964726.0
2026-05-20,19968222.0
2026-05-21,20220671.0
2026-05-22,20222835.0
2026-05-26,20461611.0
2026-05-27,20463292.0
2026-05-28,20712514.0
2026-05-29,20714719.0
2026-06-01,20882555.0
2026-06-02,21115764.0
2026-06-03,21117685.0
2026-06-04,21368695.0
2026-06-05,21383040.0
2026-06-08,21384790.0
2026-06-09,21626854.0
2026-06-10,21630226.0
2026-06-11,21932879.0
2026-06-12,21946741.0
2026-06-15,21990467.0
2026-06-16,22245687.0
2026-06-17,22248019.0
2026-06-18,22531866.0
2026-06-22,22533979.0
2026-06-23,22789200.0
2026-06-24,22790901.0
2026-06-25,23053959.0
2026-06-26,23057142.0
2026-06-29,23059552.0
2026-06-30,23477325.0
2026-07-01,23487566.0
2026-07-02,23757837.0
2026-07-03,23759528.0
2026-07-06,23761252.0
2026-07-07,24001805.0
2026-07-08,24003655.0
2026-07-09,24324589.0
2026-07-10,24328582.0
2026-07-13,24331384.0
2026-07-14,24580571.0
2026-07-15,24671132.0
2026-07-16,24926405.0
2026-07-17,24929382.0
2026-07-20,24931060.0
2026-07-21,25179167.0
2026-07-22,25180767.0
2026-07-23,25429551.0
2026-07-24,25432985.0
2026-07-27,25434897.0
2026-07-28,25669236.0
2026-07-29,25672215.0
2026-07-30,25921620.0
2026-07-31,26172043.0
2026-08-03,26182849.0
2026-08-04,26425638.0
2026-08-05,26427281.0
2026-08-06,26728083.0
2026-08-07,26733621.0
2026-08-10,26736102.0
2026-08-11,26998009.0
2026-08-12,27001329.0
2026-08-13,27265864.0
2026-08-14,27267701.0
2026-08-17,27398915.0
2026-08-18,27670438.0
2026-08-19,27673380.0
2026-08-20,27946421.0
2026-08-21,27949844.0
2026-08-24,27951478.0
2026-08-25,28224888.0
2026-08-26,28227622.0
2026-08-27,28501827.0
2026-08-28,28503618.0
2026-08-31,28664477.0
2026-09-01,28951586.0
2026-09-02,28953031.0
2026-09-03,29282956.0
2026-09-04,29296834.0
2026-09-08,29588339.0
