date,DTS:tot_dep_tx|fytd
2025-06-05,25296687.0
2025-06-06,25313060.0
2025-06-09,25346410.0
2025-06-10,25545849.0
2025-06-11,25573246.0
2025-06-12,25849894.0
2025-06-13,25899761.0
2025-06-16,26132368.0
2025-06-17,26338812.0
2025-06-18,26368428.0
2025-06-20,26597395.0
2025-06-23,26634812.0
2025-06-24,26861496.0
2025-06-25,26886274.0
2025-06-26,27105639.0
2025-06-27,27156119.0
2025-06-30,27438739.0
2025-07-01,27704246.0
2025-07-02,27726657.0
2025-07-03,27951584.0
2025-07-07,27990286.0
2025-07-08,28228208.0
2025-07-09,28244414.0
2025-07-10,28521263.0
2025-07-11,28536649.0
2025-07-14,28567335.0
2025-07-15,28939706.0
2025-07-16,28969544.0
2025-07-17,29212100.0
2025-07-18,29229821.0
2025-07-21,29261401.0
2025-07-22,29508000.0
2025-07-23,29543018.0
2025-07-24,29793903.0
2025-07-25,29807595.0
2025-07-28,29838356.0
2025-07-29,30099104.0
2025-07-30,30115674.0
2025-07-31,30644055.0
2025-08-01,30680624.0
2025-08-04,30714539.0
2025-08-05,30974814.0
2025-08-06,30995199.0
2025-08-07,31306773.0
2025-08-08,31321553.0
2025-08-11,31350285.0
2025-08-12,31612624.0
2025-08-13,31629165.0
2025-08-14,31895678.0
2025-08-15,32081293.0
2025-08-18,32125164.0
2025-08-19,32393920.0
2025-08-20,32415809.0
2025-08-21,32678718.0
2025-08-22,32714542.0
2025-08-25,32745672.0
2025-08-26,33008653.0
2025-08-27,33027893.0
2025-08-28,33287200.0
2025-08-29,33343025.0
2025-09-02,33875413.0
2025-09-03,33889829.0
2025-09-04,34202145.0
2025-09-05,34217122.0
2025-09-08,34249594.0
2025-09-09,34515592.0
2025-09-10,34541604.0
2025-09-11,34812673.0
2025-09-12,34859396.0
2025-09-15,35081431.0
2025-09-16,35373059.0
2025-09-17,35404687.0
2025-09-18,35671088.0
2025-09-19,35691479.0
2025-09-22,35728823.0
2025-09-23,36020738.0
2025-09-24,36047653.0
2025-09-25,36314753.0
2025-09-26,36364429.0
2025-09-29,36404484.0
2025-09-30,36915506.0
2025-10-01,40728.0
2025-10-02,362823.0
2025-10-03,380058.0
2025-10-06,410931.0
2025-10-07,688437.0
2025-10-08,708807.0
2025-10-09,979186.0
2025-10-10,998264.0
2025-10-14,1317547.0
2025-10-15,1475343.0
2025-10-16,1787011.0
2025-10-17,1806930.0
2025-10-20,1837092.0
2025-10-21,2126373.0
2025-10-22,2151192.0
2025-10-23,2454408.0
2025-10-24,2469663.0
2025-10-27,2505011.0
2025-10-28,2793493.0
2025-10-29,2814143.0
2025-10-30,3148590.0
2025-10-31,3438132.0
2025-11-03,3493351.0
2025-11-04,3785691.0
2025-11-05,3807159.0
