date,DTS:tot_dep_tx|mtd
2025-06-05,730161.0
2025-06-06,746534.0
2025-06-09,779884.0
2025-06-10,979323.0
2025-06-11,1006720.0
2025-06-12,1283368.0
2025-06-13,1333235.0
2025-06-16,1565842.0
2025-06-17,1772286.0
2025-06-18,1801902.0
2025-06-20,2030869.0
2025-06-23,2068286.0
2025-06-24,2294970.0
2025-06-25,2319748.0
2025-06-26,2539113.0
2025-06-27,2589593.0
2025-06-30,2872213.0
2025-07-01,265507.0
2025-07-02,287918.0
2025-07-03,512845.0
2025-07-07,551547.0
2025-07-08,789469.0
2025-07-09,805675.0
2025-07-10,1082524.0
2025-07-11,1097910.0
2025-07-14,1128597.0
2025-07-15,1500967.0
2025-07-16,1530805.0
2025-07-17,1773361.0
2025-07-18,1791082.0
2025-07-21,1822662.0
2025-07-22,2069261.0
2025-07-23,2104280.0
2025-07-24,2355164.0
2025-07-25,2368856.0
2025-07-28,2399618.0
2025-07-29,2660365.0
2025-07-30,2676935.0
2025-07-31,3205317.0
2025-08-01,36569.0
2025-08-04,70483.0
2025-08-05,330758.0
2025-08-06,351144.0
2025-08-07,662718.0
2025-08-08,677498.0
2025-08-11,706230.0
2025-08-12,968568.0
2025-08-13,985110.0
2025-08-14,1251623.0
2025-08-15,1437238.0
2025-08-18,1481109.0
2025-08-19,1749864.0
2025-08-20,1771746.0
2025-08-21,2034655.0
2025-08-22,2070480.0
2025-08-25,2101609.0
2025-08-26,2364597.0
2025-08-27,2383838.0
2025-08-28,2643144.0
2025-08-29,2698969.0
2025-09-02,532388.0
2025-09-03,546805.0
2025-09-04,859120.0
2025-09-05,874097.0
2025-09-08,906570.0
2025-09-09,1172567.0
2025-09-10,1198579.0
2025-09-11,1469648.0
2025-09-12,1516372.0
2025-09-15,1738406.0
2025-09-16,2030034.0
2025-09-17,2061662.0
2025-09-18,2328063.0
2025-09-19,2348454.0
2025-09-22,2385799.0
2025-09-23,2677714.0
2025-09-24,2704628.0
2025-09-25,2971728.0
2025-09-26,3021404.0
2025-09-29,3061459.0
2025-09-30,3572481.0
2025-10-01,40728.0
2025-10-02,362823.0
2025-10-03,380058.0
2025-10-06,410931.0
2025-10-07,688437.0
2025-10-08,708807.0
2025-10-09,979186.0
2025-10-10,998264.0
2025-10-14,1317547.0
2025-10-15,1475343.0
2025-10-16,1787011.0
2025-10-17,1806930.0
2025-10-20,1837092.0
2025-10-21,2126373.0
2025-10-22,2151192.0
2025-10-23,2454408.0
2025-10-24,2469663.0
2025-10-27,2505011.0
