date,DTS:tot_wd_tx|mtd
2025-06-05,730760.0
2025-06-06,753219.0
2025-06-09,772530.0
2025-06-10,1021356.0
2025-06-11,1081137.0
2025-06-12,1374003.0
2025-06-13,1396600.0
2025-06-16,1470983.0
2025-06-17,1714590.0
2025-06-18,1769494.0
2025-06-20,2015792.0
2025-06-23,2045161.0
2025-06-24,2288342.0
2025-06-25,2336612.0
2025-06-26,2585714.0
2025-06-27,2602688.0
2025-06-30,2766675.0
2025-07-01,354975.0
2025-07-02,372667.0
2025-07-03,656663.0
2025-07-07,676045.0
2025-07-08,903403.0
2025-07-09,951608.0
2025-07-10,1251109.0
2025-07-11,1272528.0
2025-07-14,1287353.0
2025-07-15,1630010.0
2025-07-16,1675701.0
2025-07-17,1913315.0
2025-07-18,1932405.0
2025-07-21,1960284.0
2025-07-22,2180906.0
2025-07-23,2227722.0
2025-07-24,2462736.0
2025-07-25,2477738.0
2025-07-28,2494028.0
2025-07-29,2699511.0
2025-07-30,2714469.0
2025-07-31,3164701.0
2025-08-01,156385.0
2025-08-04,175269.0
2025-08-05,369114.0
2025-08-06,384425.0
2025-08-07,668623.0
2025-08-08,684030.0
2025-08-11,699545.0
2025-08-12,920665.0
2025-08-13,967236.0
2025-08-14,1200139.0
2025-08-15,1441726.0
2025-08-18,1459215.0
2025-08-19,1684676.0
2025-08-20,1743279.0
2025-08-21,1971002.0
2025-08-22,1986567.0
2025-08-25,2003686.0
2025-08-26,2229298.0
2025-08-27,2285635.0
2025-08-28,2531080.0
2025-08-29,2641341.0
2025-09-02,397518.0
2025-09-03,440090.0
2025-09-04,745072.0
2025-09-05,763184.0
2025-09-08,781425.0
2025-09-09,1037511.0
2025-09-10,1086218.0
2025-09-11,1342140.0
2025-09-12,1363826.0
2025-09-15,1435921.0
2025-09-16,1761517.0
2025-09-17,1809743.0
2025-09-18,2066836.0
2025-09-19,2085148.0
2025-09-22,2118552.0
2025-09-23,2451426.0
2025-09-24,2501883.0
2025-09-25,2765865.0
2025-09-26,2790291.0
2025-09-29,2811009.0
2025-09-30,3236880.0
2025-10-01,112174.0
2025-10-02,429803.0
2025-10-03,472516.0
2025-10-06,486494.0
2025-10-07,755526.0
2025-10-08,805578.0
2025-10-09,1073988.0
2025-10-10,1094637.0
2025-10-14,1367006.0
2025-10-15,1514216.0
2025-10-16,1778154.0
2025-10-17,1792362.0
2025-10-20,1822163.0
2025-10-21,2087883.0
2025-10-22,2136943.0
2025-10-23,2400268.0
2025-10-24,2417993.0
2025-10-27,2431075.0
2025-10-28,2699460.0
2025-10-29,2721109.0
2025-10-30,3038783.0
2025-10-31,3402630.0
2025-11-03,56590.0
2025-11-04,334302.0
2025-11-05,352654.0
2025-11-06,620686.0
2025-11-07,639201.0
2025-11-10,656384.0
2025-11-12,972494.0
2025-11-13,1247795.0
2025-11-14,1271087.0
2025-11-17,1494301.0
2025-11-18,1779276.0
2025-11-19,1831124.0
2025-11-20,2107797.0
2025-11-21,2141263.0
2025-11-24,2160874.0
2025-11-25,2448047.0
2025-11-26,2505413.0
2025-11-28,2829121.0
2025-12-01,273162.0
2025-12-02,559093.0
2025-12-03,605633.0
2025-12-04,888558.0
2025-12-05,912796.0
2025-12-08,935554.0
2025-12-09,1233606.0
2025-12-10,1286543.0
2025-12-11,1565433.0
2025-12-12,1596011.0
2025-12-15,1667499.0
2025-12-16,1961147.0
2025-12-17,2009775.0
2025-12-18,2288662.0
2025-12-19,2313737.0
2025-12-22,2345996.0
2025-12-23,2641874.0
2025-12-24,2690391.0
2025-12-26,3004500.0
2025-12-29,3017448.0
2025-12-30,3305806.0
2025-12-31,3535728.0
2026-01-02,390804.0
2026-01-05,408123.0
2026-01-06,684618.0
2026-01-07,699887.0
2026-01-08,973633.0
2026-01-09,991192.0
2026-01-12,1009469.0
2026-01-13,1281310.0
2026-01-14,1330132.0
2026-01-15,1747432.0
2026-01-16,1766982.0
2026-01-20,2033109.0
2026-01-21,2081181.0
2026-01-22,2409309.0
2026-01-23,2424737.0
2026-01-26,2440816.0
2026-01-27,2691409.0
2026-01-28,2739340.0
2026-01-29,3006087.0
2026-01-30,3124663.0
2026-02-02,305754.0
2026-02-03,582666.0
2026-02-04,601695.0
2026-02-05,871204.0
2026-02-06,895085.0
2026-02-09,914477.0
2026-02-10,1169026.0
2026-02-11,1227071.0
2026-02-12,1495893.0
2026-02-13,1523965.0
2026-02-17,2007042.0
2026-02-18,2058604.0
2026-02-19,2383621.0
