date,DTS:total_deposits
2025-06-05,217052.0
2025-06-06,16373.0
2025-06-09,33349.0
2025-06-10,199439.0
2025-06-11,27397.0
2025-06-12,276648.0
2025-06-13,49868.0
2025-06-16,232607.0
2025-06-17,206443.0
2025-06-18,29617.0
2025-06-20,228967.0
2025-06-23,37417.0
2025-06-24,226684.0
2025-06-25,24778.0
2025-06-26,219365.0
2025-06-27,50481.0
2025-06-30,282619.0
2025-07-01,265507.0
2025-07-02,22411.0
2025-07-03,224927.0
2025-07-07,38702.0
2025-07-08,237922.0
2025-07-09,16206.0
2025-07-10,276849.0
2025-07-11,15386.0
2025-07-14,30686.0
2025-07-15,372370.0
2025-07-16,29838.0
2025-07-17,242555.0
2025-07-18,17721.0
2025-07-21,31580.0
2025-07-22,246598.0
2025-07-23,35019.0
2025-07-24,250884.0
2025-07-25,13692.0
2025-07-28,30762.0
2025-07-29,260748.0
2025-07-30,16570.0
2025-07-31,528382.0
2025-08-01,36569.0
2025-08-04,33914.0
2025-08-05,260275.0
2025-08-06,20385.0
2025-08-07,311574.0
2025-08-08,14780.0
2025-08-11,28732.0
2025-08-12,262338.0
2025-08-13,16541.0
2025-08-14,266513.0
2025-08-15,185615.0
2025-08-18,43871.0
2025-08-19,268756.0
2025-08-20,21882.0
2025-08-21,262909.0
2025-08-22,35825.0
2025-08-25,31129.0
2025-08-26,264917.0
2025-08-27,19241.0
2025-08-28,259306.0
2025-08-29,55825.0
2025-09-02,532388.0
2025-09-03,14416.0
2025-09-04,312315.0
2025-09-05,14977.0
2025-09-08,32472.0
2025-09-09,265998.0
2025-09-10,26012.0
2025-09-11,271069.0
2025-09-12,46724.0
2025-09-15,222035.0
2025-09-16,291628.0
2025-09-17,31628.0
2025-09-18,266402.0
2025-09-19,20390.0
2025-09-22,37345.0
2025-09-23,291915.0
2025-09-24,26915.0
2025-09-25,267100.0
2025-09-26,49676.0
2025-09-29,40055.0
2025-09-30,511022.0
2025-10-01,40728.0
2025-10-02,322096.0
2025-10-03,17235.0
2025-10-06,30873.0
2025-10-07,277507.0
2025-10-08,20370.0
2025-10-09,270379.0
2025-10-10,19078.0
2025-10-14,319283.0
2025-10-15,157796.0
2025-10-16,311668.0
2025-10-17,19919.0
2025-10-20,30162.0
2025-10-21,289281.0
2025-10-22,24819.0
2025-10-23,303217.0
2025-10-24,15254.0
2025-10-27,35349.0
2025-10-28,288481.0
2025-10-29,20651.0
2025-10-30,334447.0
2025-10-31,289542.0
2025-11-03,55219.0
2025-11-04,292339.0
2025-11-05,21468.0
2025-11-06,278887.0
2025-11-07,14764.0
2025-11-10,32679.0
2025-11-12,293955.0
2025-11-13,294086.0
2025-11-14,20475.0
2025-11-17,189063.0
2025-11-18,288436.0
2025-11-19,24257.0
2025-11-20,285417.0
2025-11-21,15964.0
2025-11-24,34085.0
2025-11-25,312361.0
2025-11-26,25308.0
2025-11-28,380045.0
2025-12-01,265226.0
2025-12-02,273699.0
2025-12-03,19215.0
2025-12-04,253068.0
2025-12-05,15805.0
2025-12-08,32651.0
2025-12-09,255233.0
2025-12-10,21458.0
2025-12-11,265729.0
2025-12-12,30376.0
2025-12-15,192018.0
2025-12-16,267834.0
2025-12-17,22865.0
2025-12-18,259892.0
2025-12-19,22452.0
2025-12-22,64508.0
2025-12-23,248269.0
2025-12-24,25616.0
2025-12-26,346355.0
2025-12-29,38156.0
2025-12-30,255772.0
2025-12-31,276369.0
2026-01-02,299155.0
2026-01-05,37177.0
2026-01-06,247368.0
2026-01-07,26905.0
2026-01-08,263883.0
2026-01-09,18965.0
2026-01-12,40485.0
2026-01-13,255308.0
2026-01-14,45093.0
2026-01-15,481122.0
2026-01-16,46894.0
2026-01-20,297770.0
2026-01-21,19372.0
2026-01-22,345408.0
2026-01-23,27520.0
2026-01-26,59203.0
2026-01-27,281776.0
2026-01-28,25787.0
2026-01-29,282109.0
2026-01-30,43755.0
2026-02-02,310492.0
2026-02-03,286821.0
2026-02-04,18874.0
2026-02-05,276335.0
2026-02-06,14599.0
2026-02-09,31679.0
2026-02-10,285615.0
2026-02-11,19944.0
2026-02-12,279288.0
2026-02-13,20717.0
2026-02-17,494091.0
2026-02-18,15757.0
2026-02-19,341021.0
2026-02-20,19415.0
2026-02-23,38306.0
2026-02-24,302651.0
2026-02-25,21179.0
2026-02-26,280814.0
2026-02-27,61230.0
2026-03-02,297319.0
2026-03-03,293801.0
2026-03-04,23806.0
2026-03-05,273574.0
2026-03-06,17677.0
2026-03-09,44750.0
2026-03-10,287104.0
2026-03-11,23634.0
2026-03-12,286038.0
2026-03-13,28680.0
2026-03-16,195826.0
2026-03-17,279075.0
2026-03-18,20951.0
2026-03-19,335309.0
2026-03-20,18005.0
2026-03-23,56488.0
2026-03-24,259082.0
2026-03-25,19640.0
2026-03-26,269001.0
2026-03-27,47888.0
2026-03-30,41713.0
2026-03-31,496155.0
2026-04-01,44981.0
2026-04-02,273357.0
2026-04-03,21405.0
2026-04-06,37543.0
2026-04-07,246048.0
2026-04-08,27848.0
2026-04-09,274618.0
2026-04-10,43439.0
2026-04-13,75880.0
2026-04-14,308054.0
2026-04-15,313370.0
2026-04-16,381713.0
2026-04-17,62607.0
2026-04-20,57658.0
2026-04-21,269503.0
2026-04-22,51277.0
2026-04-23,272244.0
2026-04-24,25794.0
2026-04-27,45966.0
2026-04-28,263294.0
2026-04-29,25891.0
2026-04-30,563836.0
2026-05-01,43050.0
2026-05-04,39449.0
2026-05-05,247798.0
2026-05-06,22697.0
2026-05-07,265366.0
2026-05-08,18392.0
2026-05-11,35483.0
2026-05-12,260464.0
2026-05-13,16744.0
2026-05-14,324909.0
2026-05-15,182579.0
2026-05-18,44865.0
2026-05-19,293814.0
2026-05-20,21204.0
2026-05-21,275602.0
2026-05-22,57786.0
2026-05-26,314691.0
2026-05-27,13328.0
2026-05-28,279622.0
2026-05-29,68288.0
2026-06-01,280267.0
2026-06-02,263280.0
2026-06-03,24707.0
2026-06-04,266134.0
2026-06-05,15580.0
2026-06-08,38313.0
2026-06-09,247518.0
2026-06-10,27211.0
2026-06-11,321512.0
2026-06-12,46695.0
2026-06-15,234538.0
2026-06-16,271427.0
2026-06-17,26126.0
2026-06-18,267105.0
2026-06-22,60855.0
2026-06-23,262522.0
2026-06-24,27014.0
2026-06-25,258447.0
2026-06-26,45318.0
2026-06-29,33876.0
2026-06-30,494841.0
2026-07-01,43064.0
