KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-07-28,2.15,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-07-29,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-07-30,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-07-31,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-03,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-04,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-05,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-06,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-07,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-10,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
