observation_date,BUSLOANS
2020-09-01,2760.0256
2020-10-01,2698.6420
2020-11-01,2637.9930
2020-12-01,2590.9175
2021-01-01,2561.8847
2021-02-01,2586.8021
2021-03-01,2586.9613
2021-04-01,2555.9397
2021-05-01,2545.3037
2021-06-01,2476.2883
2021-07-01,2450.0483
2021-08-01,2428.1448
2021-09-01,2416.7921
2021-10-01,2421.4054
2021-11-01,2436.2572
2021-12-01,2474.0848
2022-01-01,2487.9189
2022-02-01,2499.3377
2022-03-01,2538.8537
2022-04-01,2564.3738
2022-05-01,2609.3300
2022-06-01,2665.5908
2022-07-01,2697.8587
2022-08-01,2723.4056
2022-09-01,2747.9147
2022-10-01,2773.0009
2022-11-01,2792.5376
2022-12-01,2800.5079
2023-01-01,2814.1478
2023-02-01,2807.3500
2023-03-01,2797.0376
2023-04-01,2767.6207
2023-05-01,2764.3326
2023-06-01,2752.8699
2023-07-01,2752.8897
2023-08-01,2757.5139
2023-09-01,2761.2738
2023-10-01,2774.0428
2023-11-01,2767.8002
2023-12-01,2764.9288
2024-01-01,2762.6228
2024-02-01,2767.0617
2024-03-01,2749.6389
2024-04-01,2743.3657
2024-05-01,2754.7942
2024-06-01,2761.7317
2024-07-01,2756.7035
2024-08-01,2765.3486
2024-09-01,2778.8287
2024-10-01,2788.8245
2024-11-01,2794.7460
2024-12-01,2771.9429
2025-01-01,2669.2556
2025-02-01,2672.4448
2025-03-01,2672.4789
2025-04-01,2660.0334
2025-05-01,2673.2668
2025-06-01,2680.0988
2025-07-01,2668.2244
2025-08-01,2682.1466
2025-09-01,2693.1486
2025-10-01,2694.8745
2025-11-01,2703.5864
2025-12-01,2711.3055
2026-01-01,2738.3805
2026-02-01,2785.5768
2026-03-01,2823.5111
2026-04-01,2859.6739
2026-05-01,2888.4480
2026-06-01,2905.1350
2026-07-01,2899.3252
