observation_date,DTB3
2026-07-13,3.76
2026-07-14,3.71
2026-07-15,3.70
2026-07-16,3.70
2026-07-17,3.71
2026-07-20,3.73
2026-07-21,3.74
2026-07-22,3.75
2026-07-23,3.81
2026-07-24,3.81
2026-07-27,3.82
2026-07-28,3.77
2026-07-29,3.70
2026-07-30,3.69
2026-07-31,3.69
2026-08-03,3.75
2026-08-04,3.74
2026-08-05,3.74
2026-08-06,3.74
2026-08-07,3.72
2026-08-10,3.74
2026-08-11,3.74
2026-08-12,3.72
2026-08-13,3.71
2026-08-14,3.71
2026-08-17,3.72
2026-08-18,3.71
2026-08-19,3.71
2026-08-20,3.71
2026-08-21,3.72
2026-08-24,3.72
2026-08-25,3.71
2026-08-26,3.70
2026-08-27,3.69
2026-08-28,3.74
2026-08-31,3.78
2026-09-01,3.78
2026-09-02,3.78
2026-09-03,3.75
2026-09-04,3.77
2026-09-07,
2026-09-08,3.80
2026-09-09,3.81
2026-09-10,3.86
