observation_date,H8B3094NCBA
2026-06-03,2253741.6000000001
2026-06-10,2268579.0000000000
2026-06-17,2275587.7999999998
2026-06-24,2317120.3999999999
2026-07-01,2338030.2999999998
2026-07-08,2320473.7999999998
2026-07-15,2322167.2000000002
2026-07-22,2320381.3999999999
2026-07-29,2296701.5000000000
2026-08-05,2293159.7999999998
2026-08-12,2247570.8999999999
2026-08-19,2252603.7999999998
2026-08-26,2226463.3999999999
2026-09-02,2266322.5000000000
2026-09-09,2280596.3999999999
2026-09-16,2308064.1000000001
