observation_date,TREAST
2022-09-14,5687031
2022-09-21,5673919
2022-09-28,5671848
2022-10-05,5633926
2022-10-12,5629841
2022-10-19,5611953
2022-10-26,5608738
2022-11-02,5574965
2022-11-09,5575232
2022-11-16,5535051
2022-11-23,5535323
2022-11-30,5515984
2022-12-07,5514496
2022-12-14,5513754
2022-12-21,5501030
2022-12-28,5500834
2023-01-04,5457751
2023-01-11,5456426
2023-01-18,5436722
2023-01-25,5435582
2023-02-01,5397388
2023-02-08,5397022
2023-02-15,5364607
2023-02-22,5364291
2023-03-01,5336147
2023-03-08,5335948
2023-03-15,5328927
2023-03-22,5328976
2023-03-29,5329303
2023-04-05,5280287
2023-04-12,5280914
2023-04-19,5265070
2023-04-26,5265728
2023-05-03,5222684
2023-05-10,5223146
2023-05-17,5194610
2023-05-24,5194961
2023-05-31,5164237
2023-06-07,5161822
2023-06-14,5160251
2023-06-21,5145712
2023-06-28,5145080
2023-07-05,5106460
2023-07-12,5104348
2023-07-19,5083036
2023-07-26,5080981
2023-08-02,5048025
2023-08-09,5048370
2023-08-16,5006075
2023-08-23,5006494
2023-08-30,5006839
2023-09-06,4988471
2023-09-13,4982479
2023-09-20,4960735
2023-09-27,4958138
2023-10-04,4930410
2023-10-11,4928507
2023-10-18,4913457
2023-10-25,4912200
2023-11-01,4872601
2023-11-08,4872914
2023-11-15,4842619
2023-11-22,4842936
2023-11-29,4843174
2023-12-06,4812820
2023-12-13,4809734
2023-12-20,4792329
2023-12-27,4790547
2024-01-03,4753330
2024-01-10,4751515
2024-01-17,4724025
2024-01-24,4722302
2024-01-31,4692721
2024-02-07,4692608
2024-02-14,4692495
2024-02-21,4661421
2024-02-28,4661257
2024-03-06,4631706
2024-03-13,4628851
2024-03-20,4620435
2024-03-27,4618082
2024-04-03,4575162
2024-04-10,4575846
2024-04-17,4539133
2024-04-24,4539799
2024-05-01,4517906
2024-05-08,4518691
2024-05-15,4488090
2024-05-22,4488767
2024-05-29,4489444
2024-06-05,4461236
2024-06-12,4461661
2024-06-19,4453071
2024-06-26,4453571
2024-07-03,4437894
2024-07-10,4438095
2024-07-17,4423552
2024-07-24,4423725
2024-07-31,4413615
2024-08-07,4413650
2024-08-14,4413685
2024-08-21,4398736
2024-08-28,4398721
2024-09-04,4388817
2024-09-11,4389017
2024-09-18,4384005
2024-09-25,4384130
2024-10-02,4364382
2024-10-09,4364466
2024-10-16,4357572
2024-10-23,4357656
2024-10-30,4357825
2024-11-06,4339963
2024-11-13,4340060
2024-11-20,4322938
2024-11-27,4323134
2024-12-04,4315545
2024-12-11,4315665
2024-12-18,4308724
2024-12-25,4308893
2025-01-01,4291106
2025-01-08,4291067
2025-01-15,4274615
2025-01-22,4274563
2025-01-29,4274511
2025-02-05,4265944
2025-02-12,4265982
2025-02-19,4251251
2025-02-26,4251338
2025-03-05,4241570
2025-03-12,4242202
2025-03-19,4236787
2025-03-26,4237419
2025-04-02,4219049
2025-04-09,4219496
2025-04-16,4217259
2025-04-23,4217694
2025-04-30,4215813
2025-05-07,4216103
2025-05-14,4216393
2025-05-21,4213515
2025-05-28,4213730
2025-06-04,4212090
2025-06-11,4212398
2025-06-18,4212303
2025-06-25,4212617
2025-07-02,4208325
2025-07-09,4208526
2025-07-16,4206523
2025-07-23,4206720
2025-07-30,4206916
2025-08-06,4204501
2025-08-13,4204823
2025-08-20,4201953
2025-08-27,4202351
2025-09-03,4200818
2025-09-10,4200916
2025-09-17,4201064
2025-09-24,4201212
2025-10-01,4196385
2025-10-08,4196659
2025-10-15,4196270
2025-10-22,4196467
2025-10-29,4196739
2025-11-05,4192743
2025-11-12,4192993
2025-11-19,4190939
2025-11-26,4191225
2025-12-03,4188739
2025-12-10,4188975
2025-12-17,4204179
2025-12-24,4227581
2025-12-31,4227801
2026-01-07,4235527
2026-01-14,4243253
2026-01-21,4251156
2026-01-28,4265977
2026-02-04,4281018
2026-02-11,4297606
2026-02-18,4305596
2026-02-25,4321596
2026-03-04,4336533
2026-03-11,4351545
2026-03-18,4358597
2026-03-25,4375064
2026-04-01,4390204
2026-04-08,4406779
2026-04-15,4407209
2026-04-22,4420267
2026-04-29,4425737
2026-05-06,4434161
2026-05-13,4450235
2026-05-20,4457712
2026-05-27,4461901
2026-06-03,4469293
2026-06-10,4479919
2026-06-17,4487319
2026-06-24,4488106
2026-07-01,4492235
2026-07-08,4502749
2026-07-15,4509941
2026-07-22,4515661
2026-07-29,4519654
2026-08-05,4529958
2026-08-12,4538288
2026-08-19,4542228
2026-08-26,4546169
2026-09-02,4552347
